DateTimeUTC,apartment_demand_W
2019-01-01 23:45:00,267.7
2019-01-02 00:00:00,387.2
2019-01-02 00:15:00,283.9
2019-01-02 00:30:00,440.0
2019-01-02 00:45:00,204.3
2019-01-02 01:00:00,193.0
2019-01-02 01:15:00,294.4
2019-01-02 01:30:00,348.4
2019-01-02 01:45:00,273.1000000000001
2019-01-02 02:00:00,366.5
2019-01-02 02:15:00,306.7
2019-01-02 02:30:00,269.20000000000005
2019-01-02 02:45:00,209.49999999999997
2019-01-02 03:00:00,233.40000000000003
2019-01-02 03:15:00,191.70000000000002
2019-01-02 03:30:00,173.1
2019-01-02 03:45:00,214.79999999999998
2019-01-02 04:00:00,167.2
2019-01-02 04:15:00,187.70000000000002
2019-01-02 04:30:00,180.79999999999998
2019-01-02 04:45:00,142.8
2019-01-02 05:00:00,153.2
2019-01-02 05:15:00,179.10000000000002
2019-01-02 05:30:00,158.20000000000002
2019-01-02 05:45:00,170.6
2019-01-02 06:00:00,154.1
2019-01-02 06:15:00,146.2
2019-01-02 06:30:00,132.5
2019-01-02 06:45:00,161.89999999999998
2019-01-02 07:00:00,158.70000000000002
2019-01-02 07:15:00,143.0
2019-01-02 07:30:00,167.4
2019-01-02 07:45:00,144.5
2019-01-02 08:00:00,189.6
2019-01-02 08:15:00,154.20000000000002
2019-01-02 08:30:00,127.0
2019-01-02 08:45:00,121.7
2019-01-02 09:00:00,142.1
2019-01-02 09:15:00,150.9
2019-01-02 09:30:00,116.8
2019-01-02 09:45:00,129.70000000000002
2019-01-02 10:00:00,128.1
2019-01-02 10:15:00,110.39999999999999
2019-01-02 10:30:00,121.5
2019-01-02 10:45:00,117.3
2019-01-02 11:00:00,98.99999999999999
2019-01-02 11:15:00,147.0
2019-01-02 11:30:00,136.3
2019-01-02 11:45:00,121.6
2019-01-02 12:00:00,213.2
2019-01-02 12:15:00,244.40000000000003
2019-01-02 12:30:00,190.29999999999998
2019-01-02 12:45:00,193.6
2019-01-02 13:00:00,154.6
2019-01-02 13:15:00,185.20000000000002
2019-01-02 13:30:00,206.7
2019-01-02 13:45:00,162.20000000000002
2019-01-02 14:00:00,126.5
2019-01-02 14:15:00,110.2
2019-01-02 14:30:00,188.8
2019-01-02 14:45:00,124.89999999999999
2019-01-02 15:00:00,152.10000000000002
2019-01-02 15:15:00,157.5
2019-01-02 15:30:00,164.20000000000002
2019-01-02 15:45:00,254.70000000000002
2019-01-02 16:00:00,185.6
2019-01-02 16:15:00,287.1
2019-01-02 16:30:00,193.5
2019-01-02 16:45:00,179.9
2019-01-02 17:00:00,149.60000000000002
2019-01-02 17:15:00,147.60000000000002
2019-01-02 17:30:00,135.9
2019-01-02 17:45:00,122.49999999999999
2019-01-02 18:00:00,159.39999999999998
2019-01-02 18:15:00,211.7
2019-01-02 18:30:00,200.2
2019-01-02 18:45:00,169.40000000000003
2019-01-02 19:00:00,121.89999999999999
2019-01-02 19:15:00,121.0
2019-01-02 19:30:00,150.0
2019-01-02 19:45:00,133.39999999999998
2019-01-02 20:00:00,144.2
2019-01-02 20:15:00,114.6
2019-01-02 20:30:00,162.1
2019-01-02 20:45:00,143.4
2019-01-02 21:00:00,168.5
2019-01-02 21:15:00,201.3
2019-01-02 21:30:00,329.59999999999997
2019-01-02 21:45:00,289.3
2019-01-02 22:00:00,343.7
2019-01-02 22:15:00,357.70000000000005
2019-01-02 22:30:00,466.2
2019-01-02 22:45:00,363.3
2019-01-02 23:00:00,212.5
2019-01-02 23:15:00,240.0
2019-01-02 23:30:00,364.5
2019-01-02 23:45:00,244.20000000000002
2019-01-03 00:00:00,362.0
2019-01-03 00:15:00,230.9
2019-01-03 00:30:00,282.7
2019-01-03 00:45:00,365.09999999999997
2019-01-03 01:00:00,354.8
2019-01-03 01:15:00,321.40000000000003
2019-01-03 01:30:00,312.8
2019-01-03 01:45:00,190.6
2019-01-03 02:00:00,216.20000000000002
2019-01-03 02:15:00,220.70000000000005
2019-01-03 02:30:00,192.20000000000002
2019-01-03 02:45:00,225.60000000000005
2019-01-03 03:00:00,207.9
2019-01-03 03:15:00,177.9
2019-01-03 03:30:00,205.2
2019-01-03 03:45:00,218.90000000000003
2019-01-03 04:00:00,174.3
2019-01-03 04:15:00,250.1
2019-01-03 04:30:00,143.8
2019-01-03 04:45:00,177.4
2019-01-03 05:00:00,199.2
2019-01-03 05:15:00,160.39999999999998
2019-01-03 05:30:00,161.20000000000002
2019-01-03 05:45:00,139.0
2019-01-03 06:00:00,142.0
2019-01-03 06:15:00,171.6
2019-01-03 06:30:00,181.4
2019-01-03 06:45:00,139.0
2019-01-03 07:00:00,125.1
2019-01-03 07:15:00,137.2
2019-01-03 07:30:00,194.6
2019-01-03 07:45:00,135.3
2019-01-03 08:00:00,142.4
2019-01-03 08:15:00,138.19999999999996
2019-01-03 08:30:00,128.0
2019-01-03 08:45:00,134.6
2019-01-03 09:00:00,126.9
2019-01-03 09:15:00,117.39999999999999
2019-01-03 09:30:00,111.9
2019-01-03 09:45:00,115.9
2019-01-03 10:00:00,132.1
2019-01-03 10:15:00,124.5
2019-01-03 10:30:00,118.3
2019-01-03 10:45:00,116.1
2019-01-03 11:00:00,139.8
2019-01-03 11:15:00,136.5
2019-01-03 11:30:00,137.4
2019-01-03 11:45:00,138.8
2019-01-03 12:00:00,172.2
2019-01-03 12:15:00,164.20000000000002
2019-01-03 12:30:00,163.6
2019-01-03 12:45:00,142.8
2019-01-03 13:00:00,184.70000000000002
2019-01-03 13:15:00,157.4
2019-01-03 13:30:00,189.0
2019-01-03 13:45:00,151.10000000000002
2019-01-03 14:00:00,144.6
2019-01-03 14:15:00,132.70000000000002
2019-01-03 14:30:00,236.0
2019-01-03 14:45:00,173.4
2019-01-03 15:00:00,387.6
2019-01-03 15:15:00,268.6000000000001
2019-01-03 15:30:00,377.5
2019-01-03 15:45:00,203.90000000000003
2019-01-03 16:00:00,181.29999999999998
2019-01-03 16:15:00,190.8
2019-01-03 16:30:00,341.6
2019-01-03 16:45:00,360.70000000000005
2019-01-03 17:00:00,245.2
2019-01-03 17:15:00,263.0
2019-01-03 17:30:00,262.79999999999995
2019-01-03 17:45:00,318.6
2019-01-03 18:00:00,244.99999999999997
2019-01-03 18:15:00,173.1
2019-01-03 18:30:00,214.60000000000002
2019-01-03 18:45:00,173.3
2019-01-03 19:00:00,233.70000000000002
2019-01-03 19:15:00,170.3
2019-01-03 19:30:00,159.39999999999998
2019-01-03 19:45:00,204.6
2019-01-03 20:00:00,211.0
2019-01-03 20:15:00,274.7
2019-01-03 20:30:00,267.0
2019-01-03 20:45:00,221.20000000000002
2019-01-03 21:00:00,192.0
2019-01-03 21:15:00,311.20000000000005
2019-01-03 21:30:00,296.4
2019-01-03 21:45:00,223.39999999999998
2019-01-03 22:00:00,227.6
2019-01-03 22:15:00,212.79999999999995
2019-01-03 22:30:00,205.8
2019-01-03 22:45:00,228.8
2019-01-03 23:00:00,225.1
2019-01-03 23:15:00,264.6000000000001
2019-01-03 23:30:00,426.59999999999997
2019-01-03 23:45:00,290.5
2019-01-04 00:00:00,265.5
2019-01-04 00:15:00,256.70000000000005
2019-01-04 00:30:00,252.1
2019-01-04 00:45:00,236.30000000000004
2019-01-04 01:00:00,236.80000000000004
2019-01-04 01:15:00,240.60000000000002
2019-01-04 01:30:00,213.29999999999998
2019-01-04 01:45:00,212.5
2019-01-04 02:00:00,244.60000000000002
2019-01-04 02:15:00,228.30000000000004
2019-01-04 02:30:00,231.1
2019-01-04 02:45:00,306.59999999999997
2019-01-04 03:00:00,205.5
2019-01-04 03:15:00,196.6
2019-01-04 03:30:00,250.6
2019-01-04 03:45:00,182.0
2019-01-04 04:00:00,164.70000000000002
2019-01-04 04:15:00,185.4
2019-01-04 04:30:00,156.4
2019-01-04 04:45:00,295.0
2019-01-04 05:00:00,178.0
2019-01-04 05:15:00,159.39999999999998
2019-01-04 05:30:00,156.59999999999997
2019-01-04 05:45:00,161.6
2019-01-04 06:00:00,148.7
2019-01-04 06:15:00,160.3
2019-01-04 06:30:00,149.10000000000002
2019-01-04 06:45:00,170.0
2019-01-04 07:00:00,138.7
2019-01-04 07:15:00,115.0
2019-01-04 07:30:00,131.39999999999998
2019-01-04 07:45:00,117.9
2019-01-04 08:00:00,133.89999999999998
2019-01-04 08:15:00,130.3
2019-01-04 08:30:00,80.1
2019-01-04 08:45:00,122.30000000000001
2019-01-04 09:00:00,104.80000000000001
2019-01-04 09:15:00,93.3
2019-01-04 09:30:00,125.6
2019-01-04 09:45:00,107.80000000000001
2019-01-04 10:00:00,119.0
2019-01-04 10:15:00,126.9
2019-01-04 10:30:00,131.0
2019-01-04 10:45:00,115.8
2019-01-04 11:00:00,102.8
2019-01-04 11:15:00,117.6
2019-01-04 11:30:00,228.4
2019-01-04 11:45:00,112.69999999999999
2019-01-04 12:00:00,101.79999999999998
2019-01-04 12:15:00,134.0
2019-01-04 12:30:00,209.4
2019-01-04 12:45:00,158.6
2019-01-04 13:00:00,133.6
2019-01-04 13:15:00,107.39999999999999
2019-01-04 13:30:00,143.7
2019-01-04 13:45:00,157.29999999999998
2019-01-04 14:00:00,111.4
2019-01-04 14:15:00,258.40000000000003
2019-01-04 14:30:00,144.5
2019-01-04 14:45:00,147.10000000000002
2019-01-04 15:00:00,137.1
2019-01-04 15:15:00,134.3
2019-01-04 15:30:00,242.40000000000003
2019-01-04 15:45:00,232.50000000000006
2019-01-04 16:00:00,239.90000000000003
2019-01-04 16:15:00,170.0
2019-01-04 16:30:00,176.8
2019-01-04 16:45:00,164.89999999999998
2019-01-04 17:00:00,217.29999999999998
2019-01-04 17:15:00,165.5
2019-01-04 17:30:00,186.0
2019-01-04 17:45:00,190.89999999999998
2019-01-04 18:00:00,164.5
2019-01-04 18:15:00,257.79999999999995
2019-01-04 18:30:00,187.5
2019-01-04 18:45:00,175.5
2019-01-04 19:00:00,175.3
2019-01-04 19:15:00,167.10000000000002
2019-01-04 19:30:00,172.8
2019-01-04 19:45:00,159.70000000000002
2019-01-04 20:00:00,160.6
2019-01-04 20:15:00,156.59999999999997
2019-01-04 20:30:00,180.29999999999998
2019-01-04 20:45:00,203.1
2019-01-04 21:00:00,401.7
2019-01-04 21:15:00,188.4
2019-01-04 21:30:00,183.0
2019-01-04 21:45:00,201.7
2019-01-04 22:00:00,200.2
2019-01-04 22:15:00,265.1
2019-01-04 22:30:00,288.3
2019-01-04 22:45:00,206.2
2019-01-04 23:00:00,277.0
2019-01-04 23:15:00,288.20000000000005
2019-01-04 23:30:00,363.20000000000005
2019-01-04 23:45:00,452.79999999999995
2019-01-05 00:00:00,248.40000000000003
2019-01-05 00:15:00,208.5
2019-01-05 00:30:00,213.29999999999998
2019-01-05 00:45:00,354.3
2019-01-05 01:00:00,236.7
2019-01-05 01:15:00,217.6
2019-01-05 01:30:00,287.7
2019-01-05 01:45:00,254.80000000000004
2019-01-05 02:00:00,154.9
2019-01-05 02:15:00,205.3
2019-01-05 02:30:00,164.20000000000002
2019-01-05 02:45:00,249.0
2019-01-05 03:00:00,190.1
2019-01-05 03:15:00,168.4
2019-01-05 03:30:00,254.70000000000002
2019-01-05 03:45:00,255.60000000000002
2019-01-05 04:00:00,215.40000000000003
2019-01-05 04:15:00,171.8
2019-01-05 04:30:00,181.79999999999998
2019-01-05 04:45:00,218.20000000000005
2019-01-05 05:00:00,229.3
2019-01-05 05:15:00,165.1
2019-01-05 05:30:00,199.8
2019-01-05 05:45:00,135.4
2019-01-05 06:00:00,180.0
2019-01-05 06:15:00,152.9
2019-01-05 06:30:00,155.5
2019-01-05 06:45:00,148.29999999999998
2019-01-05 07:00:00,136.9
2019-01-05 07:15:00,180.0
2019-01-05 07:30:00,161.1
2019-01-05 07:45:00,141.3
2019-01-05 08:00:00,152.5
2019-01-05 08:15:00,103.8
2019-01-05 08:30:00,126.2
2019-01-05 08:45:00,177.3
2019-01-05 09:00:00,106.39999999999998
2019-01-05 09:15:00,84.0
2019-01-05 09:30:00,107.6
2019-01-05 09:45:00,105.89999999999999
2019-01-05 10:00:00,139.2
2019-01-05 10:15:00,149.4
2019-01-05 10:30:00,97.4
2019-01-05 10:45:00,123.7
2019-01-05 11:00:00,236.10000000000005
2019-01-05 11:15:00,105.39999999999999
2019-01-05 11:30:00,151.4
2019-01-05 11:45:00,130.8
2019-01-05 12:00:00,88.4
2019-01-05 12:15:00,128.8
2019-01-05 12:30:00,141.6
2019-01-05 12:45:00,115.8
2019-01-05 13:00:00,106.5
2019-01-05 13:15:00,112.19999999999999
2019-01-05 13:30:00,128.89999999999998
2019-01-05 13:45:00,135.4
2019-01-05 14:00:00,168.3
2019-01-05 14:15:00,241.10000000000002
2019-01-05 14:30:00,135.0
2019-01-05 14:45:00,201.7
2019-01-05 15:00:00,171.4
2019-01-05 15:15:00,144.5
2019-01-05 15:30:00,266.29999999999995
2019-01-05 15:45:00,174.3
2019-01-05 16:00:00,172.5
2019-01-05 16:15:00,166.8
2019-01-05 16:30:00,191.10000000000002
2019-01-05 16:45:00,177.2
2019-01-05 17:00:00,268.9
2019-01-05 17:15:00,158.5
2019-01-05 17:30:00,157.4
2019-01-05 17:45:00,152.4
2019-01-05 18:00:00,162.50000000000003
2019-01-05 18:15:00,172.8
2019-01-05 18:30:00,215.10000000000002
2019-01-05 18:45:00,161.1
2019-01-05 19:00:00,183.9
2019-01-05 19:15:00,190.4
2019-01-05 19:30:00,171.1
2019-01-05 19:45:00,202.8
2019-01-05 20:00:00,175.6
2019-01-05 20:15:00,195.20000000000002
2019-01-05 20:30:00,405.1
2019-01-05 20:45:00,178.7
2019-01-05 21:00:00,231.5
2019-01-05 21:15:00,159.20000000000005
2019-01-05 21:30:00,215.5
2019-01-05 21:45:00,258.8
2019-01-05 22:00:00,283.2
2019-01-05 22:15:00,220.10000000000002
2019-01-05 22:30:00,198.9
2019-01-05 22:45:00,188.0
2019-01-05 23:00:00,264.6000000000001
2019-01-05 23:15:00,257.4000000000001
2019-01-05 23:30:00,254.90000000000003
2019-01-05 23:45:00,482.20000000000005
2019-01-06 00:00:00,250.80000000000004
2019-01-06 00:15:00,285.1
2019-01-06 00:30:00,284.0
2019-01-06 00:45:00,313.5
2019-01-06 01:00:00,298.20000000000005
2019-01-06 01:15:00,191.20000000000002
2019-01-06 01:30:00,216.39999999999998
2019-01-06 01:45:00,202.0
2019-01-06 02:00:00,262.70000000000005
2019-01-06 02:15:00,195.1
2019-01-06 02:30:00,202.5
2019-01-06 02:45:00,205.4
2019-01-06 03:00:00,210.2
2019-01-06 03:15:00,260.2
2019-01-06 03:30:00,171.4
2019-01-06 03:45:00,263.0
2019-01-06 04:00:00,278.2
2019-01-06 04:15:00,193.3
2019-01-06 04:30:00,212.10000000000005
2019-01-06 04:45:00,222.89999999999998
2019-01-06 05:00:00,324.5
2019-01-06 05:15:00,205.4
2019-01-06 05:30:00,166.1
2019-01-06 05:45:00,169.8
2019-01-06 06:00:00,184.10000000000002
2019-01-06 06:15:00,152.29999999999998
2019-01-06 06:30:00,162.50000000000003
2019-01-06 06:45:00,182.79999999999998
2019-01-06 07:00:00,147.10000000000002
2019-01-06 07:15:00,132.6
2019-01-06 07:30:00,121.2
2019-01-06 07:45:00,155.70000000000002
2019-01-06 08:00:00,151.29999999999998
2019-01-06 08:15:00,152.60000000000002
2019-01-06 08:30:00,154.3
2019-01-06 08:45:00,123.7
2019-01-06 09:00:00,120.7
2019-01-06 09:15:00,147.2
2019-01-06 09:30:00,153.5
2019-01-06 09:45:00,140.6
2019-01-06 10:00:00,155.29999999999995
2019-01-06 10:15:00,134.9
2019-01-06 10:30:00,128.39999999999998
2019-01-06 10:45:00,162.70000000000002
2019-01-06 11:00:00,208.1
2019-01-06 11:15:00,121.89999999999999
2019-01-06 11:30:00,150.29999999999998
2019-01-06 11:45:00,159.20000000000005
2019-01-06 12:00:00,125.9
2019-01-06 12:15:00,151.99999999999997
2019-01-06 12:30:00,146.3
2019-01-06 12:45:00,176.9
2019-01-06 13:00:00,150.10000000000002
2019-01-06 13:15:00,122.6
2019-01-06 13:30:00,165.9
2019-01-06 13:45:00,168.6
2019-01-06 14:00:00,288.8999999999999
2019-01-06 14:15:00,259.29999999999995
2019-01-06 14:30:00,205.0
2019-01-06 14:45:00,195.39999999999998
2019-01-06 15:00:00,173.4
2019-01-06 15:15:00,320.1
2019-01-06 15:30:00,199.1
2019-01-06 15:45:00,288.3
2019-01-06 16:00:00,212.2
2019-01-06 16:15:00,277.5
2019-01-06 16:30:00,314.3
2019-01-06 16:45:00,204.8
2019-01-06 17:00:00,218.8
2019-01-06 17:15:00,264.5
2019-01-06 17:30:00,371.59999999999997
2019-01-06 17:45:00,336.6
2019-01-06 18:00:00,397.1
2019-01-06 18:15:00,323.1
2019-01-06 18:30:00,334.20000000000005
2019-01-06 18:45:00,357.8999999999999
2019-01-06 19:00:00,327.5
2019-01-06 19:15:00,341.7
2019-01-06 19:30:00,315.3
2019-01-06 19:45:00,242.40000000000003
2019-01-06 20:00:00,188.0
2019-01-06 20:15:00,225.5
2019-01-06 20:30:00,204.6
2019-01-06 20:45:00,198.2
2019-01-06 21:00:00,160.3
2019-01-06 21:15:00,185.50000000000003
2019-01-06 21:30:00,167.5
2019-01-06 21:45:00,218.4
2019-01-06 22:00:00,236.10000000000005
2019-01-06 22:15:00,245.30000000000004
2019-01-06 22:30:00,229.90000000000003
2019-01-06 22:45:00,221.5
2019-01-06 23:00:00,226.8
2019-01-06 23:15:00,250.3
2019-01-06 23:30:00,311.7
2019-01-06 23:45:00,269.1
2019-01-07 00:00:00,212.0
2019-01-07 00:15:00,315.90000000000003
2019-01-07 00:30:00,395.6
2019-01-07 00:45:00,239.3
2019-01-07 01:00:00,286.7
2019-01-07 01:15:00,397.8
2019-01-07 01:30:00,415.70000000000005
2019-01-07 01:45:00,393.7
2019-01-07 02:00:00,322.0
2019-01-07 02:15:00,405.9
2019-01-07 02:30:00,399.1
2019-01-07 02:45:00,424.59999999999997
2019-01-07 03:00:00,346.3
2019-01-07 03:15:00,296.4
2019-01-07 03:30:00,273.5
2019-01-07 03:45:00,265.9000000000001
2019-01-07 04:00:00,341.9
2019-01-07 04:15:00,262.29999999999995
2019-01-07 04:30:00,250.70000000000002
2019-01-07 04:45:00,241.4
2019-01-07 05:00:00,419.5
2019-01-07 05:15:00,274.2
2019-01-07 05:30:00,180.4
2019-01-07 05:45:00,168.3
2019-01-07 06:00:00,220.70000000000005
2019-01-07 06:15:00,218.4
2019-01-07 06:30:00,126.7
2019-01-07 06:45:00,157.90000000000003
2019-01-07 07:00:00,151.2
2019-01-07 07:15:00,170.2
2019-01-07 07:30:00,206.9
2019-01-07 07:45:00,136.5
2019-01-07 08:00:00,151.10000000000002
2019-01-07 08:15:00,143.5
2019-01-07 08:30:00,142.9
2019-01-07 08:45:00,126.5
2019-01-07 09:00:00,140.9
2019-01-07 09:15:00,121.89999999999999
2019-01-07 09:30:00,113.69999999999999
2019-01-07 09:45:00,152.10000000000002
2019-01-07 10:00:00,134.9
2019-01-07 10:15:00,117.2
2019-01-07 10:30:00,96.0
2019-01-07 10:45:00,154.20000000000002
2019-01-07 11:00:00,286.6
2019-01-07 11:15:00,140.7
2019-01-07 11:30:00,128.20000000000002
2019-01-07 11:45:00,135.6
2019-01-07 12:00:00,135.1
2019-01-07 12:15:00,262.5
2019-01-07 12:30:00,186.0
2019-01-07 12:45:00,185.0
2019-01-07 13:00:00,166.9
2019-01-07 13:15:00,157.70000000000002
2019-01-07 13:30:00,214.79999999999998
2019-01-07 13:45:00,250.90000000000003
2019-01-07 14:00:00,164.0
2019-01-07 14:15:00,342.0
2019-01-07 14:30:00,335.9
2019-01-07 14:45:00,192.89999999999998
2019-01-07 15:00:00,258.5
2019-01-07 15:15:00,314.90000000000003
2019-01-07 15:30:00,174.8
2019-01-07 15:45:00,270.3
2019-01-07 16:00:00,243.50000000000003
2019-01-07 16:15:00,138.3
2019-01-07 16:30:00,153.9
2019-01-07 16:45:00,173.3
2019-01-07 17:00:00,147.4
2019-01-07 17:15:00,172.4
2019-01-07 17:30:00,165.9
2019-01-07 17:45:00,178.29999999999995
2019-01-07 18:00:00,176.9
2019-01-07 18:15:00,173.1
2019-01-07 18:30:00,238.20000000000002
2019-01-07 18:45:00,220.90000000000003
2019-01-07 19:00:00,313.40000000000003
2019-01-07 19:15:00,196.1
2019-01-07 19:30:00,186.29999999999998
2019-01-07 19:45:00,183.29999999999998
2019-01-07 20:00:00,197.1
2019-01-07 20:15:00,289.7
2019-01-07 20:30:00,276.7
2019-01-07 20:45:00,292.7
2019-01-07 21:00:00,257.79999999999995
2019-01-07 21:15:00,202.60000000000002
2019-01-07 21:30:00,230.9
2019-01-07 21:45:00,317.09999999999997
2019-01-07 22:00:00,260.1
2019-01-07 22:15:00,271.3
2019-01-07 22:30:00,384.2
2019-01-07 22:45:00,281.4
2019-01-07 23:00:00,451.1
2019-01-07 23:15:00,378.9
2019-01-07 23:30:00,468.2
2019-01-07 23:45:00,649.5
2019-01-08 00:00:00,382.6
2019-01-08 00:15:00,327.79999999999995
2019-01-08 00:30:00,478.6
2019-01-08 00:45:00,382.29999999999995
2019-01-08 01:00:00,612.3
2019-01-08 01:15:00,450.7
2019-01-08 01:30:00,433.8
2019-01-08 01:45:00,228.9
2019-01-08 02:00:00,298.0
2019-01-08 02:15:00,422.3
2019-01-08 02:30:00,272.9
2019-01-08 02:45:00,279.7
2019-01-08 03:00:00,308.7
2019-01-08 03:15:00,197.3
2019-01-08 03:30:00,255.50000000000006
2019-01-08 03:45:00,291.6
2019-01-08 04:00:00,167.5
2019-01-08 04:15:00,373.7
2019-01-08 04:30:00,338.7
2019-01-08 04:45:00,188.70000000000002
2019-01-08 05:00:00,233.90000000000003
2019-01-08 05:15:00,321.6
2019-01-08 05:30:00,167.0
2019-01-08 05:45:00,216.0
2019-01-08 06:00:00,147.7
2019-01-08 06:15:00,202.3
2019-01-08 06:30:00,203.4
2019-01-08 06:45:00,125.0
2019-01-08 07:00:00,228.10000000000002
2019-01-08 07:15:00,209.1
2019-01-08 07:30:00,123.1
2019-01-08 07:45:00,174.6
2019-01-08 08:00:00,219.20000000000002
2019-01-08 08:15:00,164.3
2019-01-08 08:30:00,187.20000000000002
2019-01-08 08:45:00,118.5
2019-01-08 09:00:00,332.2
2019-01-08 09:15:00,179.29999999999998
2019-01-08 09:30:00,139.50000000000003
2019-01-08 09:45:00,194.0
2019-01-08 10:00:00,162.20000000000002
2019-01-08 10:15:00,144.0
2019-01-08 10:30:00,178.2
2019-01-08 10:45:00,203.4
2019-01-08 11:00:00,148.5
2019-01-08 11:15:00,113.60000000000001
2019-01-08 11:30:00,238.30000000000004
2019-01-08 11:45:00,143.9
2019-01-08 12:00:00,215.10000000000002
2019-01-08 12:15:00,212.5
2019-01-08 12:30:00,193.39999999999998
2019-01-08 12:45:00,202.60000000000002
2019-01-08 13:00:00,250.3
2019-01-08 13:15:00,314.49999999999994
2019-01-08 13:30:00,176.29999999999998
2019-01-08 13:45:00,221.1
2019-01-08 14:00:00,211.4
2019-01-08 14:15:00,214.29999999999998
2019-01-08 14:30:00,489.09999999999997
2019-01-08 14:45:00,232.9
2019-01-08 15:00:00,191.20000000000002
2019-01-08 15:15:00,233.2
2019-01-08 15:30:00,447.2999999999999
2019-01-08 15:45:00,285.6
2019-01-08 16:00:00,264.1
2019-01-08 16:15:00,339.9
2019-01-08 16:30:00,227.20000000000002
2019-01-08 16:45:00,252.6
2019-01-08 17:00:00,217.29999999999998
2019-01-08 17:15:00,281.1
2019-01-08 17:30:00,247.30000000000004
2019-01-08 17:45:00,165.20000000000002
2019-01-08 18:00:00,265.79999999999995
2019-01-08 18:15:00,347.6
2019-01-08 18:30:00,278.2
2019-01-08 18:45:00,270.2
2019-01-08 19:00:00,447.2999999999999
2019-01-08 19:15:00,371.5
2019-01-08 19:30:00,399.9
2019-01-08 19:45:00,227.6
2019-01-08 20:00:00,253.8
2019-01-08 20:15:00,266.00000000000006
2019-01-08 20:30:00,335.1
2019-01-08 20:45:00,275.9
2019-01-08 21:00:00,372.40000000000003
2019-01-08 21:15:00,338.2
2019-01-08 21:30:00,269.7
2019-01-08 21:45:00,213.0
2019-01-08 22:00:00,200.9
2019-01-08 22:15:00,211.79999999999998
2019-01-08 22:30:00,189.0
2019-01-08 22:45:00,200.29999999999998
2019-01-08 23:00:00,232.8
2019-01-08 23:15:00,215.9
2019-01-08 23:30:00,234.0
2019-01-08 23:45:00,436.2
2019-01-09 00:00:00,262.29999999999995
2019-01-09 00:15:00,307.5
2019-01-09 00:30:00,311.0
2019-01-09 00:45:00,296.0
2019-01-09 01:00:00,378.2
2019-01-09 01:15:00,340.6
2019-01-09 01:30:00,202.5
2019-01-09 01:45:00,216.20000000000002
2019-01-09 02:00:00,241.70000000000005
2019-01-09 02:15:00,326.1
2019-01-09 02:30:00,388.40000000000003
2019-01-09 02:45:00,224.10000000000002
2019-01-09 03:00:00,251.0
