index,SFH4
2018-05-16 08:45:00,83.97233361138245
2018-05-16 09:00:00,82.69855600992912
2018-05-16 09:15:00,138.9026667277023
2018-05-16 09:30:00,149.61288859049534
2018-05-16 09:45:00,179.92344512939468
2018-05-16 10:00:00,761.1764455159489
2018-05-16 10:15:00,1491.0979049682614
2018-05-16 10:30:00,990.3924463907877
2018-05-16 10:45:00,105.33066660563222
2018-05-16 11:00:00,94.78488888210771
2018-05-16 11:15:00,136.89611172146272
2018-05-16 11:30:00,92.38900010850801
2018-05-16 11:45:00,92.8864451090501
2018-05-16 12:00:00,77.11066623263955
2018-05-16 12:15:00,7.8700010511616085
2018-05-16 12:30:00,7.987889268663878
2018-05-16 12:45:00,8.20000050862717
2018-05-16 13:00:00,315.4643322414828
2018-05-16 13:15:00,54.87800038655689
2018-05-16 13:30:00,92.84566752115967
2018-05-16 13:45:00,82.66588863796736
2018-05-16 14:00:00,22.391999308268737
2018-05-16 14:15:00,645.3158850775828
2018-05-16 14:30:00,1196.0786688910594
2018-05-16 14:45:00,184.22099999321892
2018-05-16 15:00:00,179.4375551011836
2018-05-16 15:15:00,175.61877661811104
2018-05-16 15:30:00,240.59222225613064
2018-05-16 15:45:00,251.63911166721124
2018-05-16 16:00:00,288.901666768395
2018-05-16 16:15:00,153.76077694363124
2018-05-16 16:30:00,56.81444464789524
2018-05-16 16:45:00,145.34777730306075
2018-05-16 17:00:00,133.04366641574524
2018-05-16 17:15:00,114.24433424208019
2018-05-16 17:30:00,79.40055541992217
2018-05-16 17:45:00,9.342777845595265
2018-05-16 18:00:00,9.40022210015249
2018-05-16 18:15:00,9.942667134603084
2018-05-16 18:30:00,47.46344485812733
2018-05-16 18:45:00,100.84688890245306
2018-05-16 19:00:00,97.79488915337441
2018-05-16 19:15:00,284.82800140380874
2018-05-16 19:30:00,438.1280014038089
2018-05-16 19:45:00,386.19022165934274
2018-05-16 20:00:00,218.72822435167194
2018-05-16 20:15:00,119.18522271050486
2018-05-16 20:30:00,127.06077813042623
2018-05-16 20:45:00,7.736999850803301
2018-05-16 21:00:00,7.898778110080656
2018-05-16 21:15:00,7.765000576443725
2018-05-16 21:30:00,8.129889424642528
2018-05-16 21:45:00,8.298999701606817
2018-05-16 22:00:00,7.785333421495466
2018-05-16 22:15:00,7.705778164334191
2018-05-16 22:30:00,7.9438891940655765
2018-05-16 22:45:00,33.60766720242057
2018-05-16 23:00:00,98.24088812934093
2018-05-16 23:15:00,97.11766696506169
2018-05-16 23:30:00,91.14444410536109
2018-05-16 23:45:00,87.39366743299823
2018-05-17 00:00:00,85.92199961344429
2018-05-17 00:15:00,68.22077823215099
2018-05-17 00:30:00,3.090111287434837
2018-05-17 00:45:00,2.9079998440215604
2018-05-17 01:00:00,2.908556111654036
2018-05-17 01:15:00,2.559223090278209
2018-05-17 01:30:00,2.4852228800460807
2018-05-17 01:45:00,2.2533340454100994
2018-05-17 02:00:00,3.0892223782011854
2018-05-17 02:15:00,2.684333292643913
2018-05-17 02:30:00,3.461666531032847
2018-05-17 02:45:00,2.5421115451389085
2018-05-17 03:00:00,23.286777242024527
2018-05-17 03:15:00,91.22400071885943
2018-05-17 03:30:00,91.61477830674929
2018-05-17 03:45:00,88.41966722276561
2018-05-17 04:00:00,84.9162238227002
2018-05-17 04:15:00,83.26311255560947
2018-05-17 04:30:00,55.38955586751365
2018-05-17 04:45:00,1.51877763536217
2018-05-17 05:00:00,1.3686682807070838
2018-05-17 05:15:00,0.0895555284284626
2018-05-17 05:30:00,0.41133270263696886
2018-05-17 05:45:00,0.0
2018-05-17 06:00:00,40.82511088053363
2018-05-17 06:15:00,122.48055606418123
2018-05-17 06:30:00,209.60399932861267
2018-05-17 06:45:00,342.6867789374463
2018-05-17 07:00:00,105.48544396294511
2018-05-17 07:15:00,156.856001281738
2018-05-17 07:30:00,184.485334099663
2018-05-17 07:45:00,96.0264456854926
2018-05-17 08:00:00,94.13188883463516
2018-05-17 08:15:00,93.20400017632383
2018-05-17 08:30:00,84.2195553249781
2018-05-17 08:45:00,10.231111823188257
2018-05-17 09:00:00,56.54099917941599
2018-05-17 09:15:00,132.5643341064454
2018-05-17 09:30:00,1275.2758821275495
2018-05-17 09:45:00,290.6356672498915
2018-05-17 10:00:00,607.5401106092687
2018-05-17 10:15:00,172.38133561876143
2018-05-17 10:30:00,409.5612204657658
2018-05-17 10:45:00,1326.3903399997284
2018-05-17 11:00:00,112.84888848198858
2018-05-17 11:15:00,390.8963316175673
2018-05-17 11:30:00,166.4230005900068
2018-05-17 11:45:00,135.18199937608492
2018-05-17 12:00:00,1343.227899169922
2018-05-17 12:15:00,849.9089969211146
2018-05-17 12:30:00,44.28566758897594
2018-05-17 12:45:00,241.11411217583455
2018-05-17 13:00:00,58.40666758219345
2018-05-17 13:15:00,119.49411248101106
2018-05-17 13:30:00,55.180000983345025
2018-05-17 13:45:00,49.40300004747209
2018-05-17 14:00:00,72.26111145019615
2018-05-17 14:15:00,73.16755574544311
2018-05-17 14:30:00,49.39966786702499
2018-05-17 14:45:00,592.5093297322605
2018-05-17 15:00:00,343.3226628621419
2018-05-17 15:15:00,207.02211151123137
2018-05-17 15:30:00,122.91622314453187
2018-05-17 15:45:00,88.63622351752414
2018-05-17 16:00:00,88.35266621907536
2018-05-17 16:15:00,86.54833357069262
2018-05-17 16:30:00,25.37555508083784
2018-05-17 16:45:00,12.04511142306876
2018-05-17 17:00:00,4.603999837239655
2018-05-17 17:15:00,4.910334269206089
2018-05-17 17:30:00,4.97844424777557
2018-05-17 17:45:00,4.760889519586016
2018-05-17 18:00:00,149.02266693115408
2018-05-17 18:15:00,290.4960025363498
2018-05-17 18:30:00,781.3676691691074
2018-05-17 18:45:00,204.14199981689458
2018-05-17 19:00:00,205.57044525146475
2018-05-17 19:15:00,195.3305557250974
2018-05-17 19:30:00,192.5387788560657
2018-05-17 19:45:00,190.72144554985906
2018-05-17 20:00:00,190.63066830105268
2018-05-17 20:15:00,171.762001546224
2018-05-17 20:30:00,116.80477752685562
2018-05-17 20:45:00,502.6689948187949
2018-05-17 21:00:00,488.4164472791881
2018-05-17 21:15:00,223.05622219509408
2018-05-17 21:30:00,102.90377858479752
2018-05-17 21:45:00,4.673666212293938
2018-05-17 22:00:00,5.085222710503132
2018-05-17 22:15:00,5.107666863336135
2018-05-17 22:30:00,5.193667772081369
2018-05-17 22:45:00,42.66600155300512
2018-05-17 23:00:00,94.87811177571626
2018-05-17 23:15:00,91.8923339843754
2018-05-17 23:30:00,94.38877834743943
2018-05-17 23:45:00,83.64644538031729
2018-05-18 00:00:00,83.81955651177333
2018-05-18 00:15:00,32.92311130099756
2018-05-18 00:30:00,2.0294443766263157
2018-05-18 00:45:00,1.3947774251295755
2018-05-18 01:00:00,1.9006666395397644
2018-05-18 01:15:00,1.9463331434455142
2018-05-18 01:30:00,1.8311109754768893
2018-05-18 01:45:00,1.4180004543728728
2018-05-18 02:00:00,2.192888726127876
2018-05-18 02:15:00,1.4685562133786902
2018-05-18 02:30:00,1.5447782728406025
2018-05-18 02:45:00,1.2367789374455072
2018-05-18 03:00:00,72.54111192491268
2018-05-18 03:15:00,90.43188798692452
2018-05-18 03:30:00,86.78044484456356
2018-05-18 03:45:00,87.21944444444398
2018-05-18 04:00:00,81.7585552639423
2018-05-18 04:15:00,65.96566653781466
2018-05-18 04:30:00,1.3325554741743986
2018-05-18 04:45:00,0.0
2018-05-18 05:00:00,7.959666951497013
2018-05-18 05:15:00,0.5233332316083477
2018-05-18 05:30:00,0.9972220526797173
2018-05-18 05:45:00,8.332778082953354
2018-05-18 06:00:00,56.07377658420111
2018-05-18 06:15:00,8.416888258191562
2018-05-18 06:30:00,97.26977793375681
2018-05-18 06:45:00,68.07700059678791
2018-05-18 07:00:00,225.22322319878518
2018-05-18 07:15:00,226.8527777777775
2018-05-18 07:30:00,171.7896670871302
2018-05-18 07:45:00,165.26455637613938
2018-05-18 08:00:00,168.88100060356984
2018-05-18 08:15:00,94.4795549180773
2018-05-18 08:30:00,49.620443725585375
2018-05-18 08:45:00,12.58133341471381
2018-05-18 09:00:00,12.357778422037399
2018-05-18 09:15:00,12.433445400660531
2018-05-18 09:30:00,21.04266679551864
2018-05-18 09:45:00,76.43022308349558
2018-05-18 10:00:00,51.55877753363663
2018-05-18 10:15:00,84.73355594211083
2018-05-18 10:30:00,44.573111809624606
2018-05-18 10:45:00,54.01277804904507
2018-05-18 11:00:00,91.45655466715499
2018-05-18 11:15:00,117.88566758897534
2018-05-18 11:30:00,149.71055552164725
2018-05-18 11:45:00,142.33044382731126
2018-05-18 12:00:00,99.71788906521249
2018-05-18 12:15:00,97.3535546196826
2018-05-18 12:30:00,74.4698894924581
2018-05-18 12:45:00,8.312221950955006
2018-05-18 13:00:00,16.515666537814297
2018-05-18 13:15:00,184.89500122070078
2018-05-18 13:30:00,12.44188859727609
2018-05-18 13:45:00,132.06333262125682
2018-05-18 14:00:00,12.933222791883765
2018-05-18 14:15:00,83.24477827283991
2018-05-18 14:30:00,123.97522311740434
2018-05-18 14:45:00,119.63511216905292
2018-05-18 15:00:00,96.32655571831498
2018-05-18 15:15:00,108.48077748616453
2018-05-18 15:30:00,176.22477756076304
2018-05-18 15:45:00,132.3671098497177
2018-05-18 16:00:00,119.91355692545503
2018-05-18 16:15:00,51.106556023491066
2018-05-18 16:30:00,45.95611080593517
2018-05-18 16:45:00,73.85766601562437
2018-05-18 17:00:00,47.00588853624069
2018-05-18 17:15:00,33.580999755858784
2018-05-18 17:30:00,47.707223002115654
2018-05-18 17:45:00,185.9396657307947
2018-05-18 18:00:00,140.84877929687448
2018-05-18 18:15:00,128.9592224121087
2018-05-18 18:30:00,218.15055541992191
2018-05-18 18:45:00,196.4243316650388
2018-05-18 19:00:00,263.21333312988156
2018-05-18 19:15:00,235.4948886447481
2018-05-18 19:30:00,208.34911261664425
2018-05-18 19:45:00,171.4152235243043
2018-05-18 20:00:00,110.03099975585877
2018-05-18 20:15:00,128.13144480387288
2018-05-18 20:30:00,168.44666578504862
2018-05-18 20:45:00,81.3035549587668
2018-05-18 21:00:00,81.98444434271835
2018-05-18 21:15:00,82.25188886854323
2018-05-18 21:30:00,81.26688944498687
2018-05-18 21:45:00,81.89399956597151
2018-05-18 22:00:00,133.80644361707814
2018-05-18 22:15:00,53.48888888888757
2018-05-18 22:30:00,99.74277750650961
2018-05-18 22:45:00,99.99977705213703
2018-05-18 23:00:00,96.26533321804351
2018-05-18 23:15:00,94.76488867865629
2018-05-18 23:30:00,90.35422210693315
2018-05-18 23:45:00,32.7875554402668
2018-05-19 00:00:00,0.5304448445639878
2018-05-19 00:15:00,0.5537787543403283
2018-05-19 00:30:00,0.4265562269428358
2018-05-19 00:45:00,0.6571104261613243
2018-05-19 01:00:00,0.2161107381187719
2018-05-19 01:15:00,0.4935555352106462
2018-05-19 01:30:00,0.8183344523109497
2018-05-19 01:45:00,0.36666734483551977
2018-05-19 02:00:00,0.5370017157661096
2018-05-19 02:15:00,4.024555799696145
2018-05-19 02:30:00,88.574888780382
2018-05-19 02:45:00,88.44566786024313
2018-05-19 03:00:00,85.3995559692384
2018-05-19 03:15:00,83.43011067708338
2018-05-19 03:30:00,82.47999962700695
2018-05-19 03:45:00,26.93811170789894
2018-05-19 04:00:00,0.2896672566731979
2018-05-19 04:15:00,0.0
2018-05-19 04:30:00,0.17511172824455912
2018-05-19 04:45:00,0.3094446818031429
2018-05-19 05:00:00,178.18455454508418
2018-05-19 05:15:00,275.657332356771
2018-05-19 05:30:00,276.0946675618494
2018-05-19 05:45:00,274.2774437798397
2018-05-19 06:00:00,1023.1545557657855
2018-05-19 06:15:00,1861.898330010303
2018-05-19 06:30:00,1927.8280012342634
2018-05-19 06:45:00,2000.1505611843577
2018-05-19 07:00:00,1098.3195539686408
2018-05-19 07:15:00,504.38333367241773
2018-05-19 07:30:00,149.20188971625484
2018-05-19 07:45:00,119.34588826497415
2018-05-19 08:00:00,53.32822333441868
2018-05-19 08:15:00,1.3950005425345466
2018-05-19 08:30:00,2.6390006171336893
2018-05-19 08:45:00,48.766222974989006
2018-05-19 09:00:00,52.313556416829584
2018-05-19 09:15:00,51.369222174750604
2018-05-19 09:30:00,72.02522328694698
2018-05-19 09:45:00,83.72677900526267
2018-05-19 10:00:00,3.191111416286475
2018-05-19 10:15:00,61.97777879503079
2018-05-19 10:30:00,84.69800008138006
2018-05-19 10:45:00,141.9452226426864
2018-05-19 11:00:00,135.3202234903974
2018-05-19 11:15:00,137.8905546400281
2018-05-19 11:30:00,171.46400112575938
2018-05-19 11:45:00,216.22822333441823
2018-05-19 12:00:00,163.40733235677092
2018-05-19 12:15:00,126.19511074490012
2018-05-19 12:30:00,140.89811062282993
2018-05-19 12:45:00,146.4291105482317
2018-05-19 13:00:00,139.091112942166
2018-05-19 13:15:00,120.38211212158129
2018-05-19 13:30:00,120.37199910481715
2018-05-19 13:45:00,131.38377821180566
2018-05-19 14:00:00,128.77488861084007
2018-05-19 14:15:00,160.66144476996587
2018-05-19 14:30:00,205.92855461968392
2018-05-19 14:45:00,265.8735582139759
2018-05-19 15:00:00,777.4157813178168
2018-05-19 15:15:00,671.614778306748
2018-05-19 15:30:00,1338.7628919813378
2018-05-19 15:45:00,226.1671118842235
2018-05-19 16:00:00,736.1356635199664
2018-05-19 16:15:00,134.10566660563202
2018-05-19 16:30:00,138.24777747260194
2018-05-19 16:45:00,122.09011281331274
2018-05-19 17:00:00,117.68611195882195
2018-05-19 17:15:00,120.86033291286904
2018-05-19 17:30:00,163.8225574069556
2018-05-19 17:45:00,128.55377807617165
2018-05-19 18:00:00,201.25789116753467
2018-05-19 18:15:00,194.84355570475273
2018-05-19 18:30:00,185.1277784559463
2018-05-19 18:45:00,216.50655619303424
2018-05-19 19:00:00,180.21400044759142
2018-05-19 19:15:00,134.0627761840818
2018-05-19 19:30:00,67.67155592176704
2018-05-19 19:45:00,67.59155578613283
2018-05-19 20:00:00,67.74799991183755
2018-05-19 20:15:00,67.92855631510437
2018-05-19 20:30:00,67.77755567762583
2018-05-19 20:45:00,68.58155602349177
2018-05-19 21:00:00,76.02933332655198
2018-05-19 21:15:00,76.01288977728927
2018-05-19 21:30:00,100.20899997287344
2018-05-19 21:45:00,96.92266727023667
2018-05-19 22:00:00,95.04622311062252
2018-05-19 22:15:00,92.41533355712903
2018-05-19 22:30:00,90.00988871256499
2018-05-19 22:45:00,88.58566708034988
2018-05-19 23:00:00,87.82533365885439
2018-05-19 23:15:00,21.290777926975068
2018-05-19 23:30:00,2.663777838812763
2018-05-19 23:45:00,1.2201119316949303
2018-05-20 00:00:00,1.8410007052947321
2018-05-20 00:15:00,1.9478892008461628
2018-05-20 00:30:00,2.821000162759532
2018-05-20 00:45:00,2.372445678710676
2018-05-20 01:00:00,2.01144527859131
2018-05-20 01:15:00,2.480334811740022
2018-05-20 01:30:00,2.646111551920285
2018-05-20 01:45:00,37.48933444552918
2018-05-20 02:00:00,91.08933410644516
2018-05-20 02:15:00,89.4177786933052
2018-05-20 02:30:00,87.21155598958279
2018-05-20 02:45:00,85.73855607774476
2018-05-20 03:00:00,84.29022267659508
2018-05-20 03:15:00,13.322332763671682
2018-05-20 03:30:00,3.318557061089308
2018-05-20 03:45:00,3.0847781711149196
2018-05-20 04:00:00,2.5717783610020604
2018-05-20 04:15:00,2.6630003187384546
2018-05-20 04:30:00,2.493334621852881
2018-05-20 04:45:00,42.57211134168807
2018-05-20 05:00:00,137.2665579901795
2018-05-20 05:15:00,34.9372229682067
2018-05-20 05:30:00,32.73744557698518
2018-05-20 05:45:00,91.56211310492623
2018-05-20 06:00:00,87.80877855088912
2018-05-20 06:15:00,207.2635579427089
2018-05-20 06:30:00,354.08233371310723
2018-05-20 06:45:00,370.91277991400807
2018-05-20 07:00:00,312.514558580187
2018-05-20 07:15:00,83.13833414713537
2018-05-20 07:30:00,42.32366739908801
2018-05-20 07:45:00,442.2116639879033
2018-05-20 08:00:00,37.70766754150321
2018-05-20 08:15:00,37.406223212347896
2018-05-20 08:30:00,37.10588904486775
2018-05-20 08:45:00,168.0723334418395
2018-05-20 09:00:00,88.21188897026846
2018-05-20 09:15:00,44.34611138237736
2018-05-20 09:30:00,43.568667602538625
2018-05-20 09:45:00,427.7031107584612
2018-05-20 10:00:00,133.3130001491966
2018-05-20 10:15:00,132.60789150661859
2018-05-20 10:30:00,153.72655775282132
2018-05-20 10:45:00,144.77511223687
2018-05-20 11:00:00,222.87922397189558
2018-05-20 11:15:00,572.0490012274839
2018-05-20 11:30:00,55.13222249348874
2018-05-20 11:45:00,98.92422400580449
2018-05-20 12:00:00,225.5645590888112
2018-05-20 12:15:00,118.9068890041776
2018-05-20 12:30:00,12.606889851887132
2018-05-20 12:45:00,13.977001105413791
2018-05-20 13:00:00,30.035111829969566
2018-05-20 13:15:00,28.143334452310796
2018-05-20 13:30:00,11.396000501844298
2018-05-20 13:45:00,82.67411210801839
2018-05-20 14:00:00,94.06755659315283
2018-05-20 14:15:00,90.91788906521248
2018-05-20 14:30:00,88.37366706000441
2018-05-20 14:45:00,103.21544477674755
2018-05-20 15:00:00,107.61311238606723
2018-05-20 15:15:00,23.077334086100024
2018-05-20 15:30:00,12.247335137261217
2018-05-20 15:45:00,12.384999932182637
2018-05-20 16:00:00,16.11822289360859
2018-05-20 16:15:00,11.986779106987143
2018-05-20 16:30:00,19.572000461154204
2018-05-20 16:45:00,12.068778483073203
2018-05-20 17:00:00,11.786667378743232
2018-05-20 17:15:00,72.23788791232568
2018-05-20 17:30:00,40.30122273762973
2018-05-20 17:45:00,130.85077887641015
2018-05-20 18:00:00,210.93222249348898
2018-05-20 18:15:00,222.35644463433098
2018-05-20 18:30:00,197.0722229003903
2018-05-20 18:45:00,184.79277920193087
2018-05-20 19:00:00,169.64311150444863
2018-05-20 19:15:00,82.49322255452427
2018-05-20 19:30:00,65.66711154513834
2018-05-20 19:45:00,64.71088968912673
2018-05-20 20:00:00,67.77522379557288
2018-05-20 20:15:00,118.23589053683784
2018-05-20 20:30:00,63.94066806369318
2018-05-20 20:45:00,68.30611165364579
2018-05-20 21:00:00,64.97466718885599
2018-05-20 21:15:00,65.99511210123669
2018-05-20 21:30:00,91.8447786119244
2018-05-20 21:45:00,152.88411220974328
2018-05-20 22:00:00,132.80522325303767
2018-05-20 22:15:00,90.65711195203906
2018-05-20 22:30:00,88.41922251383426
2018-05-20 22:45:00,87.3887786865229
2018-05-20 23:00:00,86.53711191813073
2018-05-20 23:15:00,9.4020005967879
2018-05-20 23:30:00,0.4160000271267279
2018-05-20 23:45:00,0.0
2018-05-21 00:00:00,0.7464448716899028
2018-05-21 00:15:00,0.7865558200405758
2018-05-21 00:30:00,0.0
2018-05-21 00:45:00,0.3171122233067365
2018-05-21 01:00:00,0.30544450547910174
2018-05-21 01:15:00,0.5970001220701135
2018-05-21 01:30:00,0.6394448174366119
2018-05-21 01:45:00,35.64211154513856
2018-05-21 02:00:00,91.04744483099955
2018-05-21 02:15:00,87.94566701253211
2018-05-21 02:30:00,85.19666714138424
2018-05-21 02:45:00,84.29255591498409
2018-05-21 03:00:00,83.29877878824777
2018-05-21 03:15:00,36.279334513345844
2018-05-21 03:30:00,0.7902231852212083
2018-05-21 03:45:00,0.9552232530381275
2018-05-21 04:00:00,0.4094453599716985
2018-05-21 04:15:00,0.858889431423421
2018-05-21 04:30:00,0.7973337809241059
2018-05-21 04:45:00,0.9011113484691577
2018-05-21 05:00:00,51.70866750081322
2018-05-21 05:15:00,33.090666198730474
2018-05-21 05:30:00,88.05288831922738
2018-05-21 05:45:00,2.5560002644851636
2018-05-21 06:00:00,80.4001115587011
2018-05-21 06:15:00,91.2308893839512
2018-05-21 06:30:00,90.98111148410348
2018-05-21 06:45:00,89.28922339545338
2018-05-21 07:00:00,216.9407782660574
2018-05-21 07:15:00,518.9747784084705
2018-05-21 07:30:00,194.24766710069548
2018-05-21 07:45:00,114.88977830674864
2018-05-21 08:00:00,180.34689042833094
2018-05-21 08:15:00,109.50488874647169
2018-05-21 08:30:00,104.99055582682277
2018-05-21 08:45:00,61.5076663547091
2018-05-21 09:00:00,53.63288930257116
2018-05-21 09:15:00,37.86000162760416
2018-05-21 09:30:00,29.896445380316095
2018-05-21 09:45:00,111.20455576578814
2018-05-21 10:00:00,104.89955563015366
2018-05-21 10:15:00,101.90633443196572
2018-05-21 10:30:00,106.54155697292734
2018-05-21 10:45:00,120.45633273654477
2018-05-21 11:00:00,103.54022233751056
2018-05-21 11:15:00,89.60511101616734
2018-05-21 11:30:00,35.57522159152518
2018-05-21 11:45:00,24.80988922119093
2018-05-21 12:00:00,360.1922203911658
2018-05-21 12:15:00,57.247112528483086
2018-05-21 12:30:00,352.96021898057694
2018-05-21 12:45:00,80.00377807617124
2018-05-21 13:00:00,7.949001057941814
2018-05-21 13:15:00,7.481445821126101
2018-05-21 13:30:00,7.451555718315376
2018-05-21 13:45:00,159.68133341471275
2018-05-21 14:00:00,95.8743336995438
2018-05-21 14:15:00,96.28088938395115
2018-05-21 14:30:00,143.24422234429187
2018-05-21 14:45:00,114.66000111897796
2018-05-21 15:00:00,137.18177964952258
2018-05-21 15:15:00,95.79788937038794
2018-05-21 15:30:00,67.4693333943678
2018-05-21 15:45:00,48.999111938476375
2018-05-21 16:00:00,77.6372239854596
2018-05-21 16:15:00,63.94022301567884
2018-05-21 16:30:00,127.90800120035783
2018-05-21 16:45:00,73.90833401150104
2018-05-21 17:00:00,106.1148893568247
2018-05-21 17:15:00,39.99089033338697
2018-05-21 17:30:00,3.581666734482866
2018-05-21 17:45:00,51.38744439019001
2018-05-21 18:00:00,95.91100090874502
2018-05-21 18:15:00,93.34522298177046
2018-05-21 18:30:00,90.80344509548544
2018-05-21 18:45:00,158.1277796427408
2018-05-21 19:00:00,175.64366861979101
2018-05-21 19:15:00,160.7266669379341
2018-05-21 19:30:00,144.05577765570735
2018-05-21 19:45:00,215.32933264838408
2018-05-21 20:00:00,301.29033321804457
2018-05-21 20:15:00,164.54422319200285
2018-05-21 20:30:00,93.52277899848087
2018-05-21 20:45:00,103.0235565185541
2018-05-21 21:00:00,0.3082219441726295
2018-05-21 21:15:00,0.7512223985457922
2018-05-21 21:30:00,0.5323337131069366
2018-05-21 21:45:00,0.5208896213100616
2018-05-21 22:00:00,65.56955566406225
2018-05-21 22:15:00,92.0291120741094
2018-05-21 22:30:00,88.99788937038824
2018-05-21 22:45:00,86.93644443088056
2018-05-21 23:00:00,85.7711115519204
2018-05-21 23:15:00,85.14133351643895
2018-05-21 23:30:00,81.13511149088527
2018-05-21 23:45:00,8.053112114799745
2018-05-22 00:00:00,3.5526665581594443
2018-05-22 00:15:00,2.8551105075403314
2018-05-22 00:30:00,3.0593336317271564
2018-05-22 00:45:00,3.3673334757480404
2018-05-22 01:00:00,3.1695553249780346
2018-05-22 01:15:00,2.6429996066623005
2018-05-22 01:30:00,2.931889004176753
2018-05-22 01:45:00,3.3765558878577053
2018-05-22 02:00:00,2.750889587401474
2018-05-22 02:15:00,27.493777465820074
2018-05-22 02:30:00,94.06633351643913
2018-05-22 02:45:00,92.24211052788553
2018-05-22 03:00:00,89.08077833387529
2018-05-22 03:15:00,87.18977796766487
2018-05-22 03:30:00,86.24000006781682
2018-05-22 03:45:00,84.64355570475277
2018-05-22 04:00:00,15.478334214952099
2018-05-22 04:15:00,0.0
2018-05-22 04:30:00,124.01322224934955
2018-05-22 04:45:00,486.2750016954224
2018-05-22 05:00:00,244.39222242567297
2018-05-22 05:15:00,51.960887485080036
2018-05-22 05:30:00,114.32588755289675
2018-05-22 05:45:00,5.161110772027456
2018-05-22 06:00:00,94.30255550808468
2018-05-22 06:15:00,27.611555650498843
2018-05-22 06:30:00,225.78955501980437
2018-05-22 06:45:00,96.09433424207867
2018-05-22 07:00:00,134.89611104329373
2018-05-22 07:15:00,91.04588894314213
2018-05-22 07:30:00,137.36588745117166
2018-05-22 07:45:00,152.23811136881477
2018-05-22 08:00:00,100.47377777099587
2018-05-22 08:15:00,49.70344424777505
2018-05-22 08:30:00,50.64377746581985
2018-05-22 08:45:00,146.91111111111013
