DateTimeUTC,apartment_demand_W
2019-01-03 09:00:00,299.8999999999999
2019-01-03 09:15:00,327.2
2019-01-03 09:30:00,444.2
2019-01-03 09:45:00,399.5
2019-01-03 10:00:00,388.5
2019-01-03 10:15:00,354.1
2019-01-03 10:30:00,393.50000000000006
2019-01-03 10:45:00,374.20000000000005
2019-01-03 11:00:00,375.0
2019-01-03 11:15:00,420.3
2019-01-03 11:30:00,490.09999999999997
2019-01-03 11:45:00,366.3
2019-01-03 12:00:00,393.1
2019-01-03 12:15:00,398.6
2019-01-03 12:30:00,380.2
2019-01-03 12:45:00,518.4
2019-01-03 13:00:00,448.2
2019-01-03 13:15:00,433.90000000000003
2019-01-03 13:30:00,416.6
2019-01-03 13:45:00,430.4
2019-01-03 14:00:00,469.4
2019-01-03 14:15:00,564.8
2019-01-03 14:30:00,490.9
2019-01-03 14:45:00,563.3000000000001
2019-01-03 15:00:00,456.70000000000005
2019-01-03 15:15:00,542.0
2019-01-03 15:30:00,495.59999999999997
2019-01-03 15:45:00,503.8
2019-01-03 16:00:00,499.8
2019-01-03 16:15:00,600.0
2019-01-03 16:30:00,521.8000000000001
2019-01-03 16:45:00,531.1
2019-01-03 17:00:00,593.0999999999999
2019-01-03 17:15:00,504.4
2019-01-03 17:30:00,639.4
2019-01-03 17:45:00,510.70000000000005
2019-01-03 18:00:00,554.6999999999999
2019-01-03 18:15:00,668.3
2019-01-03 18:30:00,512.7000000000002
2019-01-03 18:45:00,508.8
2019-01-03 19:00:00,457.6
2019-01-03 19:15:00,468.4
2019-01-03 19:30:00,439.40000000000003
2019-01-03 19:45:00,477.1
2019-01-03 20:00:00,522.0
2019-01-03 20:15:00,499.90000000000003
2019-01-03 20:30:00,475.8
2019-01-03 20:45:00,552.4
2019-01-03 21:00:00,564.8
2019-01-03 21:15:00,638.8000000000001
2019-01-03 21:30:00,445.00000000000006
2019-01-03 21:45:00,453.19999999999993
2019-01-03 22:00:00,585.0999999999999
2019-01-03 22:15:00,624.8000000000001
2019-01-03 22:30:00,585.6
2019-01-03 22:45:00,652.4
2019-01-03 23:00:00,644.7
2019-01-03 23:15:00,638.9
2019-01-03 23:30:00,780.1
2019-01-03 23:45:00,704.0999999999999
2019-01-04 00:00:00,698.6
2019-01-04 00:15:00,639.8000000000001
2019-01-04 00:30:00,545.9000000000001
2019-01-04 00:45:00,573.6999999999999
2019-01-04 01:00:00,607.0
2019-01-04 01:15:00,689.3000000000001
2019-01-04 01:30:00,670.4
2019-01-04 01:45:00,619.5
2019-01-04 02:00:00,684.4
2019-01-04 02:15:00,525.9000000000001
2019-01-04 02:30:00,453.7
2019-01-04 02:45:00,447.1
2019-01-04 03:00:00,488.8999999999999
2019-01-04 03:15:00,481.2
2019-01-04 03:30:00,503.8
2019-01-04 03:45:00,572.9
2019-01-04 04:00:00,599.0
2019-01-04 04:15:00,667.9000000000001
2019-01-04 04:30:00,559.0
2019-01-04 04:45:00,663.6
2019-01-04 05:00:00,623.7
2019-01-04 05:15:00,560.6
2019-01-04 05:30:00,483.5
2019-01-04 05:45:00,478.6
2019-01-04 06:00:00,538.4
2019-01-04 06:15:00,533.0
2019-01-04 06:30:00,437.2
2019-01-04 06:45:00,435.90000000000003
2019-01-04 07:00:00,488.59999999999997
2019-01-04 07:15:00,384.6
2019-01-04 07:30:00,360.8
2019-01-04 07:45:00,479.5
2019-01-04 08:00:00,405.5
2019-01-04 08:15:00,375.8
2019-01-04 08:30:00,459.4
2019-01-04 08:45:00,374.90000000000003
2019-01-04 09:00:00,323.3
2019-01-04 09:15:00,316.59999999999997
2019-01-04 09:30:00,345.1
2019-01-04 09:45:00,336.7
2019-01-04 10:00:00,306.8
2019-01-04 10:15:00,334.4
2019-01-04 10:30:00,397.0
2019-01-04 10:45:00,508.0
2019-01-04 11:00:00,486.0
2019-01-04 11:15:00,553.2
2019-01-04 11:30:00,535.8000000000001
2019-01-04 11:45:00,415.4
2019-01-04 12:00:00,555.6
2019-01-04 12:15:00,482.59999999999997
2019-01-04 12:30:00,629.4
2019-01-04 12:45:00,558.6999999999999
2019-01-04 13:00:00,433.59999999999997
2019-01-04 13:15:00,478.4
2019-01-04 13:30:00,468.8
2019-01-04 13:45:00,453.19999999999993
2019-01-04 14:00:00,404.3
2019-01-04 14:15:00,392.79999999999995
2019-01-04 14:30:00,578.9
2019-01-04 14:45:00,547.6
2019-01-04 15:00:00,690.1
2019-01-04 15:15:00,540.9000000000001
2019-01-04 15:30:00,655.4
2019-01-04 15:45:00,613.0
2019-01-04 16:00:00,549.4
2019-01-04 16:15:00,564.4
2019-01-04 16:30:00,583.3000000000001
2019-01-04 16:45:00,557.0
2019-01-04 17:00:00,560.1
2019-01-04 17:15:00,583.6
2019-01-04 17:30:00,580.5
2019-01-04 17:45:00,572.9
2019-01-04 18:00:00,448.6
2019-01-04 18:15:00,409.90000000000003
2019-01-04 18:30:00,413.3
2019-01-04 18:45:00,449.5
2019-01-04 19:00:00,560.1
2019-01-04 19:15:00,413.3
2019-01-04 19:30:00,379.2
2019-01-04 19:45:00,378.5
2019-01-04 20:00:00,586.0
2019-01-04 20:15:00,355.3
2019-01-04 20:30:00,481.2
2019-01-04 20:45:00,474.7
2019-01-04 21:00:00,477.4
2019-01-04 21:15:00,479.0
2019-01-04 21:30:00,467.7
2019-01-04 21:45:00,647.5999999999999
2019-01-04 22:00:00,526.2000000000002
2019-01-04 22:15:00,528.3
2019-01-04 22:30:00,543.1
2019-01-04 22:45:00,481.8
2019-01-04 23:00:00,561.1
2019-01-04 23:15:00,499.0
2019-01-04 23:30:00,518.1
2019-01-04 23:45:00,674.4
2019-01-05 00:00:00,585.7
2019-01-05 00:15:00,599.0999999999999
2019-01-05 00:30:00,637.2000000000002
2019-01-05 00:45:00,761.1
2019-01-05 01:00:00,889.5999999999999
2019-01-05 01:15:00,723.6
2019-01-05 01:30:00,745.4
2019-01-05 01:45:00,692.9
2019-01-05 02:00:00,692.5
2019-01-05 02:15:00,646.0
2019-01-05 02:30:00,673.0
2019-01-05 02:45:00,611.1999999999999
2019-01-05 03:00:00,606.9
2019-01-05 03:15:00,605.5
2019-01-05 03:30:00,669.3
2019-01-05 03:45:00,591.1999999999999
2019-01-05 04:00:00,542.0
2019-01-05 04:15:00,504.90000000000003
2019-01-05 04:30:00,682.6999999999999
2019-01-05 04:45:00,642.8000000000001
2019-01-05 05:00:00,580.7
2019-01-05 05:15:00,523.5999999999999
2019-01-05 05:30:00,474.0
2019-01-05 05:45:00,501.2
2019-01-05 06:00:00,395.9
2019-01-05 06:15:00,509.6000000000001
2019-01-05 06:30:00,496.59999999999997
2019-01-05 06:45:00,388.90000000000003
2019-01-05 07:00:00,361.20000000000005
2019-01-05 07:15:00,451.7
2019-01-05 07:30:00,469.2
2019-01-05 07:45:00,367.70000000000005
2019-01-05 08:00:00,372.2
2019-01-05 08:15:00,386.5
2019-01-05 08:30:00,371.2
2019-01-05 08:45:00,349.1
2019-01-05 09:00:00,365.70000000000005
2019-01-05 09:15:00,365.8
2019-01-05 09:30:00,366.09999999999997
2019-01-05 09:45:00,403.1
2019-01-05 10:00:00,432.0
2019-01-05 10:15:00,439.2
2019-01-05 10:30:00,429.9
2019-01-05 10:45:00,399.2
2019-01-05 11:00:00,430.0
2019-01-05 11:15:00,476.1
2019-01-05 11:30:00,570.4
2019-01-05 11:45:00,471.0
2019-01-05 12:00:00,479.5
2019-01-05 12:15:00,624.7
2019-01-05 12:30:00,582.6
2019-01-05 12:45:00,572.6999999999999
2019-01-05 13:00:00,549.9000000000001
2019-01-05 13:15:00,519.4
2019-01-05 13:30:00,547.2
2019-01-05 13:45:00,587.6
2019-01-05 14:00:00,608.5
2019-01-05 14:15:00,542.8
2019-01-05 14:30:00,500.8
2019-01-05 14:45:00,499.4000000000001
2019-01-05 15:00:00,588.0999999999999
2019-01-05 15:15:00,452.90000000000003
2019-01-05 15:30:00,679.2
2019-01-05 15:45:00,459.6
2019-01-05 16:00:00,507.6000000000001
2019-01-05 16:15:00,464.6
2019-01-05 16:30:00,523.5999999999999
2019-01-05 16:45:00,556.9
2019-01-05 17:00:00,561.1
2019-01-05 17:15:00,554.5
2019-01-05 17:30:00,532.7
2019-01-05 17:45:00,552.1
2019-01-05 18:00:00,672.0
2019-01-05 18:15:00,904.2
2019-01-05 18:30:00,630.4
2019-01-05 18:45:00,614.1
2019-01-05 19:00:00,685.5
2019-01-05 19:15:00,654.6999999999999
2019-01-05 19:30:00,773.1
2019-01-05 19:45:00,655.8000000000001
2019-01-05 20:00:00,586.2
2019-01-05 20:15:00,603.1999999999999
2019-01-05 20:30:00,619.1999999999999
2019-01-05 20:45:00,543.3
2019-01-05 21:00:00,693.6
2019-01-05 21:15:00,644.5999999999999
2019-01-05 21:30:00,608.6
2019-01-05 21:45:00,610.8999999999999
2019-01-05 22:00:00,666.2
2019-01-05 22:15:00,696.6999999999999
2019-01-05 22:30:00,740.3
2019-01-05 22:45:00,667.0
2019-01-05 23:00:00,683.8
2019-01-05 23:15:00,674.5
2019-01-05 23:30:00,640.0
2019-01-05 23:45:00,669.1
2019-01-06 00:00:00,636.1
2019-01-06 00:15:00,683.9
2019-01-06 00:30:00,640.5999999999999
2019-01-06 00:45:00,623.1
2019-01-06 01:00:00,706.7
2019-01-06 01:15:00,740.1
2019-01-06 01:30:00,631.3999999999999
2019-01-06 01:45:00,647.4
2019-01-06 02:00:00,540.5
2019-01-06 02:15:00,546.0
2019-01-06 02:30:00,507.49999999999994
2019-01-06 02:45:00,441.90000000000003
2019-01-06 03:00:00,559.9999999999999
2019-01-06 03:15:00,441.8
2019-01-06 03:30:00,431.5
2019-01-06 03:45:00,472.0
2019-01-06 04:00:00,555.0
2019-01-06 04:15:00,505.4
2019-01-06 04:30:00,582.6
2019-01-06 04:45:00,463.7
2019-01-06 05:00:00,511.60000000000014
2019-01-06 05:15:00,377.90000000000003
2019-01-06 05:30:00,381.90000000000003
2019-01-06 05:45:00,384.5
2019-01-06 06:00:00,400.9
2019-01-06 06:15:00,401.70000000000005
2019-01-06 06:30:00,382.79999999999995
2019-01-06 06:45:00,348.2
2019-01-06 07:00:00,386.29999999999995
2019-01-06 07:15:00,360.70000000000005
2019-01-06 07:30:00,379.2
2019-01-06 07:45:00,360.9
2019-01-06 08:00:00,327.79999999999995
2019-01-06 08:15:00,318.09999999999997
2019-01-06 08:30:00,341.3
2019-01-06 08:45:00,356.1
2019-01-06 09:00:00,315.09999999999997
2019-01-06 09:15:00,329.0
2019-01-06 09:30:00,347.2
2019-01-06 09:45:00,351.3999999999999
2019-01-06 10:00:00,319.0
2019-01-06 10:15:00,351.3999999999999
2019-01-06 10:30:00,390.40000000000003
2019-01-06 10:45:00,412.7
2019-01-06 11:00:00,425.09999999999997
2019-01-06 11:15:00,511.4
2019-01-06 11:30:00,544.6999999999999
2019-01-06 11:45:00,453.1
2019-01-06 12:00:00,522.0
2019-01-06 12:15:00,469.9
2019-01-06 12:30:00,495.09999999999997
2019-01-06 12:45:00,491.5
2019-01-06 13:00:00,609.6999999999999
2019-01-06 13:15:00,643.5999999999999
2019-01-06 13:30:00,524.4
2019-01-06 13:45:00,593.8
2019-01-06 14:00:00,512.3
2019-01-06 14:15:00,593.1999999999999
2019-01-06 14:30:00,518.5000000000001
2019-01-06 14:45:00,530.6999999999999
2019-01-06 15:00:00,881.7
2019-01-06 15:15:00,484.20000000000005
2019-01-06 15:30:00,527.3
2019-01-06 15:45:00,503.70000000000005
2019-01-06 16:00:00,563.2
2019-01-06 16:15:00,615.6
2019-01-06 16:30:00,671.3
2019-01-06 16:45:00,637.2000000000002
2019-01-06 17:00:00,611.5
2019-01-06 17:15:00,616.3
2019-01-06 17:30:00,608.5
2019-01-06 17:45:00,457.3
2019-01-06 18:00:00,461.7
2019-01-06 18:15:00,418.9
2019-01-06 18:30:00,379.90000000000003
2019-01-06 18:45:00,434.90000000000003
2019-01-06 19:00:00,415.4
2019-01-06 19:15:00,359.09999999999997
2019-01-06 19:30:00,332.6
2019-01-06 19:45:00,392.5
2019-01-06 20:00:00,326.29999999999995
2019-01-06 20:15:00,371.2
2019-01-06 20:30:00,442.7
2019-01-06 20:45:00,390.7
2019-01-06 21:00:00,459.5
2019-01-06 21:15:00,409.7
2019-01-06 21:30:00,446.40000000000003
2019-01-06 21:45:00,495.7
2019-01-06 22:00:00,594.6
2019-01-06 22:15:00,599.0
2019-01-06 22:30:00,552.5
2019-01-06 22:45:00,578.0
2019-01-06 23:00:00,605.7
2019-01-06 23:15:00,766.5999999999999
2019-01-06 23:30:00,692.2000000000002
2019-01-06 23:45:00,645.4000000000001
2019-01-07 00:00:00,765.5
2019-01-07 00:15:00,677.1
2019-01-07 00:30:00,680.0
2019-01-07 00:45:00,714.9
2019-01-07 01:00:00,761.7
2019-01-07 01:15:00,659.0
2019-01-07 01:30:00,702.4
2019-01-07 01:45:00,632.1999999999999
2019-01-07 02:00:00,595.8
2019-01-07 02:15:00,550.6000000000001
2019-01-07 02:30:00,507.29999999999995
2019-01-07 02:45:00,507.90000000000003
2019-01-07 03:00:00,466.2
2019-01-07 03:15:00,492.20000000000005
2019-01-07 03:30:00,523.5
2019-01-07 03:45:00,579.5
2019-01-07 04:00:00,455.79999999999995
2019-01-07 04:15:00,511.1
2019-01-07 04:30:00,417.1
2019-01-07 04:45:00,456.0
2019-01-07 05:00:00,445.00000000000006
2019-01-07 05:15:00,422.0
2019-01-07 05:30:00,367.3
2019-01-07 05:45:00,356.2
2019-01-07 06:00:00,329.1
2019-01-07 06:15:00,431.5
2019-01-07 06:30:00,313.90000000000003
2019-01-07 06:45:00,332.0
2019-01-07 07:00:00,350.7
2019-01-07 07:15:00,343.9
2019-01-07 07:30:00,323.5
2019-01-07 07:45:00,298.9
2019-01-07 08:00:00,355.8
2019-01-07 08:15:00,351.3
2019-01-07 08:30:00,334.8
2019-01-07 08:45:00,299.4
2019-01-07 09:00:00,457.5
2019-01-07 09:15:00,382.7
2019-01-07 09:30:00,356.0
2019-01-07 09:45:00,351.6
2019-01-07 10:00:00,330.90000000000003
2019-01-07 10:15:00,310.3
2019-01-07 10:30:00,382.2
2019-01-07 10:45:00,385.7
2019-01-07 11:00:00,593.1999999999999
2019-01-07 11:15:00,740.0
2019-01-07 11:30:00,637.7
2019-01-07 11:45:00,522.0
2019-01-07 12:00:00,526.3
2019-01-07 12:15:00,545.3
2019-01-07 12:30:00,607.1
2019-01-07 12:45:00,519.5999999999999
2019-01-07 13:00:00,493.20000000000005
2019-01-07 13:15:00,501.6
2019-01-07 13:30:00,466.2
2019-01-07 13:45:00,492.09999999999997
2019-01-07 14:00:00,607.4000000000001
2019-01-07 14:15:00,497.0999999999999
2019-01-07 14:30:00,518.2
2019-01-07 14:45:00,731.3
2019-01-07 15:00:00,549.3
2019-01-07 15:15:00,449.90000000000003
2019-01-07 15:30:00,444.6
2019-01-07 15:45:00,457.1
2019-01-07 16:00:00,396.6
2019-01-07 16:15:00,441.0
2019-01-07 16:30:00,395.6
2019-01-07 16:45:00,440.9
2019-01-07 17:00:00,371.8
2019-01-07 17:15:00,369.5
2019-01-07 17:30:00,535.5
2019-01-07 17:45:00,504.90000000000003
2019-01-07 18:00:00,682.2
2019-01-07 18:15:00,490.70000000000005
2019-01-07 18:30:00,462.6
2019-01-07 18:45:00,510.49999999999994
2019-01-07 19:00:00,541.4
2019-01-07 19:15:00,572.9
2019-01-07 19:30:00,454.90000000000003
2019-01-07 19:45:00,541.5
2019-01-07 20:00:00,556.8
2019-01-07 20:15:00,561.1
2019-01-07 20:30:00,546.8
2019-01-07 20:45:00,405.5
2019-01-07 21:00:00,453.7
2019-01-07 21:15:00,651.8000000000001
2019-01-07 21:30:00,565.9
2019-01-07 21:45:00,578.9
2019-01-07 22:00:00,696.3
2019-01-07 22:15:00,713.1999999999999
2019-01-07 22:30:00,809.2
2019-01-07 22:45:00,888.2
2019-01-07 23:00:00,953.0999999999999
2019-01-07 23:15:00,987.1
2019-01-07 23:30:00,826.0
2019-01-07 23:45:00,839.9
2019-01-08 00:00:00,877.5
2019-01-08 00:15:00,919.8
2019-01-08 00:30:00,821.4
2019-01-08 00:45:00,792.0
2019-01-08 01:00:00,793.3
2019-01-08 01:15:00,922.7999999999998
2019-01-08 01:30:00,865.5
2019-01-08 01:45:00,807.0
2019-01-08 02:00:00,992.5
2019-01-08 02:15:00,756.7
2019-01-08 02:30:00,782.9
2019-01-08 02:45:00,734.1
2019-01-08 03:00:00,743.5
2019-01-08 03:15:00,790.0
2019-01-08 03:30:00,629.5
2019-01-08 03:45:00,636.1999999999999
2019-01-08 04:00:00,616.5
2019-01-08 04:15:00,691.1
2019-01-08 04:30:00,712.9
2019-01-08 04:45:00,609.5
2019-01-08 05:00:00,558.4
2019-01-08 05:15:00,547.4
2019-01-08 05:30:00,494.5
2019-01-08 05:45:00,570.3000000000001
2019-01-08 06:00:00,369.5
2019-01-08 06:15:00,404.2
2019-01-08 06:30:00,406.3
2019-01-08 06:45:00,388.7
2019-01-08 07:00:00,362.70000000000005
2019-01-08 07:15:00,359.09999999999997
2019-01-08 07:30:00,386.6
2019-01-08 07:45:00,356.59999999999997
2019-01-08 08:00:00,346.0
2019-01-08 08:15:00,332.1
2019-01-08 08:30:00,334.3
2019-01-08 08:45:00,358.09999999999997
2019-01-08 09:00:00,356.59999999999997
2019-01-08 09:15:00,388.6
2019-01-08 09:30:00,386.5
2019-01-08 09:45:00,345.8
2019-01-08 10:00:00,333.3
2019-01-08 10:15:00,362.20000000000005
2019-01-08 10:30:00,392.6
2019-01-08 10:45:00,397.2
2019-01-08 11:00:00,362.4
2019-01-08 11:15:00,469.7
2019-01-08 11:30:00,433.7
2019-01-08 11:45:00,541.5
2019-01-08 12:00:00,506.70000000000005
2019-01-08 12:15:00,623.2
2019-01-08 12:30:00,899.7
2019-01-08 12:45:00,789.6999999999999
2019-01-08 13:00:00,600.1999999999999
2019-01-08 13:15:00,587.9
2019-01-08 13:30:00,513.8000000000001
2019-01-08 13:45:00,534.3
2019-01-08 14:00:00,542.2
2019-01-08 14:15:00,641.5
2019-01-08 14:30:00,613.8
2019-01-08 14:45:00,661.5999999999999
2019-01-08 15:00:00,665.4
2019-01-08 15:15:00,686.3999999999999
2019-01-08 15:30:00,711.0999999999999
2019-01-08 15:45:00,772.1
2019-01-08 16:00:00,706.2
2019-01-08 16:15:00,810.6
2019-01-08 16:30:00,832.4
2019-01-08 16:45:00,775.5
2019-01-08 17:00:00,699.1
2019-01-08 17:15:00,691.4
2019-01-08 17:30:00,624.4
2019-01-08 17:45:00,734.7
2019-01-08 18:00:00,661.8000000000001
2019-01-08 18:15:00,795.0
2019-01-08 18:30:00,789.9000000000002
2019-01-08 18:45:00,648.9
2019-01-08 19:00:00,627.7
2019-01-08 19:15:00,636.0
2019-01-08 19:30:00,695.8
2019-01-08 19:45:00,676.3000000000001
2019-01-08 20:00:00,635.6
2019-01-08 20:15:00,624.1
2019-01-08 20:30:00,606.8000000000001
2019-01-08 20:45:00,647.3
2019-01-08 21:00:00,588.0999999999999
2019-01-08 21:15:00,657.4
2019-01-08 21:30:00,753.3
2019-01-08 21:45:00,705.4
2019-01-08 22:00:00,842.3000000000001
2019-01-08 22:15:00,881.7
2019-01-08 22:30:00,1004.3
2019-01-08 22:45:00,978.6
2019-01-08 23:00:00,1153.1
2019-01-08 23:15:00,1092.1000000000001
2019-01-08 23:30:00,1018.0
2019-01-08 23:45:00,913.8
2019-01-09 00:00:00,992.1999999999999
2019-01-09 00:15:00,962.7
2019-01-09 00:30:00,966.7
2019-01-09 00:45:00,792.3000000000001
2019-01-09 01:00:00,1067.5
2019-01-09 01:15:00,996.5
2019-01-09 01:30:00,913.1
2019-01-09 01:45:00,982.0
2019-01-09 02:00:00,904.4
2019-01-09 02:15:00,850.1999999999999
2019-01-09 02:30:00,817.6999999999999
2019-01-09 02:45:00,761.5
2019-01-09 03:00:00,685.3000000000001
2019-01-09 03:15:00,732.1
2019-01-09 03:30:00,732.7
2019-01-09 03:45:00,813.6
2019-01-09 04:00:00,764.4
2019-01-09 04:15:00,713.0999999999999
2019-01-09 04:30:00,656.3
2019-01-09 04:45:00,600.3
2019-01-09 05:00:00,688.1000000000001
2019-01-09 05:15:00,633.1000000000001
