index,SFH12
2018-05-16 09:30:00,22.607666651408096
2018-05-16 09:45:00,16.325222396850734
2018-05-16 10:00:00,82.24666705661417
2018-05-16 10:15:00,84.50322240193663
2018-05-16 10:30:00,68.33499959309887
2018-05-16 10:45:00,555.5918856726744
2018-05-16 11:00:00,49.824999830458054
2018-05-16 11:15:00,176.92922142876535
2018-05-16 11:30:00,44.9155557844373
2018-05-16 11:45:00,59.36900054083898
2018-05-16 12:00:00,43.90666643778496
2018-05-16 12:15:00,62.0627777099611
2018-05-16 12:30:00,53.537666575113704
2018-05-16 12:45:00,37.16144451565226
2018-05-16 13:00:00,48.66488863627107
2018-05-16 13:15:00,64.36722208658847
2018-05-16 13:30:00,43.138888888888914
2018-05-16 13:45:00,29.056888877021024
2018-05-16 14:00:00,69.10855585734133
2018-05-16 14:15:00,47.87599995930967
2018-05-16 14:30:00,70.45811055501285
2018-05-16 14:45:00,29.64600028991714
2018-05-16 15:00:00,608.9374481201161
2018-05-16 15:15:00,284.83200285169767
2018-05-16 15:30:00,49.06511094835071
2018-05-16 15:45:00,124.1341110229497
2018-05-16 16:00:00,1156.0787858751087
2018-05-16 16:15:00,746.1972218831364
2018-05-16 16:30:00,213.32588857014966
2018-05-16 16:45:00,1727.53177863227
2018-05-16 17:00:00,876.2221126980247
2018-05-16 17:15:00,189.32044253879167
2018-05-16 17:30:00,574.893781534831
2018-05-16 17:45:00,872.1277684529613
2018-05-16 18:00:00,354.20233120388684
2018-05-16 18:15:00,154.49811096191445
2018-05-16 18:30:00,172.9095559014209
2018-05-16 18:45:00,143.82977820502464
2018-05-16 19:00:00,124.34355621337903
2018-05-16 19:15:00,110.78077748616528
2018-05-16 19:30:00,186.85388997395833
2018-05-16 19:45:00,127.29677768283426
2018-05-16 20:00:00,540.7176708645279
2018-05-16 20:15:00,144.83888905843148
2018-05-16 20:30:00,149.23877817789742
2018-05-16 20:45:00,116.40888943142409
2018-05-16 21:00:00,85.24111175537121
2018-05-16 21:15:00,90.11866692437016
2018-05-16 21:30:00,54.38744447496185
2018-05-16 21:45:00,57.00211122300914
2018-05-16 22:00:00,62.54011069403782
2018-05-16 22:15:00,81.28122236463778
2018-05-16 22:30:00,53.69777823554132
2018-05-16 22:45:00,43.81866726345493
2018-05-16 23:00:00,100.44288931952613
2018-05-16 23:15:00,41.472999827067085
2018-05-16 23:30:00,56.87600012885193
2018-05-16 23:45:00,82.73255632188577
2018-05-17 00:00:00,76.10088912116134
2018-05-17 00:15:00,65.37877794901539
2018-05-17 00:30:00,54.825888951619596
2018-05-17 00:45:00,104.25611101786322
2018-05-17 01:00:00,79.52433280944877
2018-05-17 01:15:00,49.39844483269582
2018-05-17 01:30:00,86.44344410366546
2018-05-17 01:45:00,72.67555614047572
2018-05-17 02:00:00,65.47166650560169
2018-05-17 02:15:00,64.93766644795704
2018-05-17 02:30:00,93.35844391716913
2018-05-17 02:45:00,66.73188845316591
2018-05-17 03:00:00,48.56966658698189
2018-05-17 03:15:00,85.69955550299761
2018-05-17 03:30:00,112.05211135016523
2018-05-17 03:45:00,87.53499963548444
2018-05-17 04:00:00,101.51455590989764
2018-05-17 04:15:00,80.6298885345457
2018-05-17 04:30:00,78.13511077033175
2018-05-17 04:45:00,154.23822229173297
2018-05-17 05:00:00,515.9964437272818
2018-05-17 05:15:00,78.43766678704145
2018-05-17 05:30:00,37.61466695997439
2018-05-17 05:45:00,26.05044432746042
2018-05-17 06:00:00,124.14588881598573
2018-05-17 06:15:00,711.068002276952
2018-05-17 06:30:00,61.34299956427659
2018-05-17 06:45:00,50.243777677747765
2018-05-17 07:00:00,44.528555933634344
2018-05-17 07:15:00,70.74011090596505
2018-05-17 07:30:00,50.5278887854682
2018-05-17 07:45:00,90.68000030517564
2018-05-17 08:00:00,0.0
2018-05-17 08:15:00,56.36555514865481
2018-05-17 08:30:00,77.74422221713559
2018-05-17 08:45:00,82.97444496154762
2018-05-17 09:00:00,15.008111317952462
2018-05-17 09:15:00,20.761444515651974
2018-05-17 09:30:00,107.10900094774038
2018-05-17 09:45:00,57.04566654629193
2018-05-17 10:00:00,34.1008884853787
2018-05-17 10:15:00,13.803222190009244
2018-05-17 10:30:00,186.96622166103853
2018-05-17 10:45:00,162.757777786255
2018-05-17 11:00:00,179.0361108144125
2018-05-17 11:15:00,198.09555566575793
2018-05-17 11:30:00,167.9557778676353
2018-05-17 11:45:00,113.17155545552637
2018-05-17 12:00:00,189.83222117953855
2018-05-17 12:15:00,194.92411147223592
2018-05-17 12:30:00,169.52822202046778
2018-05-17 12:45:00,129.44466658698175
2018-05-17 13:00:00,92.80677757263189
2018-05-17 13:15:00,79.71055581834591
2018-05-17 13:30:00,262.7241075727674
2018-05-17 13:45:00,73.770222176446
2018-05-17 14:00:00,37.10044466654495
2018-05-17 14:15:00,1353.389447318182
2018-05-17 14:30:00,1303.3148834652395
2018-05-17 14:45:00,826.7788899315713
2018-05-17 15:00:00,153.04455443488337
2018-05-17 15:15:00,90.1506663852262
2018-05-17 15:30:00,1065.135775121054
2018-05-17 15:45:00,447.3898882124157
2018-05-17 16:00:00,63.90122197469068
2018-05-17 16:15:00,569.0012181176081
2018-05-17 16:30:00,1498.3492276085735
2018-05-17 16:45:00,250.92833307054272
2018-05-17 17:00:00,129.0067771487763
2018-05-17 17:15:00,157.69400028652652
2018-05-17 17:30:00,132.9414447784424
2018-05-17 17:45:00,144.7078884972468
2018-05-17 18:00:00,283.53011207580556
2018-05-17 18:15:00,168.05277782016384
2018-05-17 18:30:00,221.6222217559812
2018-05-17 18:45:00,225.8744444529212
2018-05-17 19:00:00,221.56488872104197
2018-05-17 19:15:00,163.02977756924076
2018-05-17 19:30:00,174.993777677748
2018-05-17 19:45:00,262.13766754998136
2018-05-17 20:00:00,217.5841114044189
2018-05-17 20:15:00,195.2175562964546
2018-05-17 20:30:00,213.69588881598568
2018-05-17 20:45:00,159.62755588955395
2018-05-17 21:00:00,130.60266710917162
2018-05-17 21:15:00,23.652777989705477
2018-05-17 21:30:00,63.23266724480508
2018-05-17 21:45:00,89.70755619472942
2018-05-17 22:00:00,62.632999801635314
2018-05-17 22:15:00,70.0083331637911
2018-05-17 22:30:00,25.471444702148453
2018-05-17 22:45:00,71.26455569797042
2018-05-17 23:00:00,58.532111401028025
2018-05-17 23:15:00,103.56055530971949
2018-05-17 23:30:00,15.390555657280693
2018-05-17 23:45:00,53.6886667039657
2018-05-18 00:00:00,84.95033298068589
2018-05-18 00:15:00,64.4728887769906
2018-05-18 00:30:00,17.221111085679787
2018-05-18 00:45:00,28.626111009385447
2018-05-18 01:00:00,103.46599994235524
2018-05-18 01:15:00,51.55122244093155
2018-05-18 01:30:00,16.724555460612017
2018-05-18 01:45:00,33.66777720981212
2018-05-18 02:00:00,99.96666581895599
2018-05-18 02:15:00,64.34866680569141
2018-05-18 02:30:00,0.0
2018-05-18 02:45:00,53.72777743869354
2018-05-18 03:00:00,74.63244467841278
2018-05-18 03:15:00,77.63633321126244
2018-05-18 03:30:00,30.88788859049479
2018-05-18 03:45:00,174.43800014919682
2018-05-18 04:00:00,88.23066643608934
2018-05-18 04:15:00,76.31366687350828
2018-05-18 04:30:00,32.80644433763276
2018-05-18 04:45:00,36.715999899970235
2018-05-18 05:00:00,60.51333296034057
2018-05-18 05:15:00,142.82577701144746
2018-05-18 05:30:00,1822.4923373752144
2018-05-18 05:45:00,195.28777686225084
2018-05-18 06:00:00,275.9856656392421
2018-05-18 06:15:00,146.58677775065127
2018-05-18 06:30:00,138.6147777981229
2018-05-18 06:45:00,92.10399966769762
2018-05-18 07:00:00,1270.0628863864504
2018-05-18 07:15:00,2553.0700868394706
2018-05-18 07:30:00,1946.546996561681
2018-05-18 07:45:00,1472.8889982435471
2018-05-18 08:00:00,212.5728881835933
2018-05-18 08:15:00,160.70388963487392
2018-05-18 08:30:00,585.3813368903258
2018-05-18 08:45:00,2036.0342259724894
2018-05-18 09:00:00,179.05122159322025
2018-05-18 09:15:00,635.9729988945855
2018-05-18 09:30:00,3623.63276519775
2018-05-18 09:45:00,4086.9111072116425
2018-05-18 10:00:00,3855.4256579928874
2018-05-18 10:15:00,2264.766668192545
2018-05-18 10:30:00,469.4572231716584
2018-05-18 10:45:00,1110.7243254767525
2018-05-18 11:00:00,1289.8857883877224
2018-05-18 11:15:00,2632.998222011987
2018-05-18 11:30:00,2230.9773398505354
2018-05-18 11:45:00,1927.3774578518335
2018-05-18 12:00:00,873.7975565592445
2018-05-18 12:15:00,90.88844494289799
2018-05-18 12:30:00,133.32566604614306
2018-05-18 12:45:00,253.50622219509586
2018-05-18 13:00:00,159.86499972873207
2018-05-18 13:15:00,243.06588914659278
2018-05-18 13:30:00,167.19999999999953
2018-05-18 13:45:00,560.1183359781911
2018-05-18 14:00:00,104.56311102973086
2018-05-18 14:15:00,115.36466623942115
2018-05-18 14:30:00,117.49833390977687
2018-05-18 14:45:00,47.409333292643176
2018-05-18 15:00:00,165.2062225341798
2018-05-18 15:15:00,201.81399976942197
2018-05-18 15:30:00,174.3768876817489
2018-05-18 15:45:00,627.1635581122506
2018-05-18 16:00:00,2377.186233350965
2018-05-18 16:15:00,2431.7850031534776
2018-05-18 16:30:00,195.39877692328585
2018-05-18 16:45:00,109.52688819037616
2018-05-18 17:00:00,190.19200032552024
2018-05-18 17:15:00,224.20722283257362
2018-05-18 17:30:00,120.71588914659267
2018-05-18 17:45:00,73.55166685316294
2018-05-18 18:00:00,147.97866719563748
2018-05-18 18:15:00,163.70011155870282
2018-05-18 18:30:00,127.6605546739365
2018-05-18 18:45:00,85.70711042616117
2018-05-18 19:00:00,481.9542214287647
2018-05-18 19:15:00,420.9665527343744
2018-05-18 19:30:00,134.85211113823803
2018-05-18 19:45:00,122.4858888414179
2018-05-18 20:00:00,189.58955468071858
2018-05-18 20:15:00,175.44155527750652
2018-05-18 20:30:00,120.63177710639087
2018-05-18 20:45:00,161.5515545315216
2018-05-18 21:00:00,161.39666680229982
2018-05-18 21:15:00,152.3968882242834
2018-05-18 21:30:00,104.73144412570483
2018-05-18 21:45:00,103.2418885125052
2018-05-18 22:00:00,107.42966647677977
2018-05-18 22:15:00,93.53877800835537
2018-05-18 22:30:00,104.93600040011964
2018-05-18 22:45:00,59.91877805921754
2018-05-18 23:00:00,91.72555482652467
2018-05-18 23:15:00,123.69277801513653
2018-05-18 23:30:00,82.66022177802179
2018-05-18 23:45:00,39.56288905673548
2018-05-19 00:00:00,32.68166656494118
2018-05-19 00:15:00,116.39999974568676
2018-05-19 00:30:00,52.50844429863807
2018-05-19 00:45:00,31.711111450195276
2018-05-19 01:00:00,106.84166692098074
2018-05-19 01:15:00,98.8387775845002
2018-05-19 01:30:00,59.31422220865903
2018-05-19 01:45:00,23.587444220648862
2018-05-19 02:00:00,128.52466701931397
2018-05-19 02:15:00,59.40833307902044
2018-05-19 02:30:00,24.095888688829234
2018-05-19 02:45:00,36.349222479925785
2018-05-19 03:00:00,102.88644383748351
2018-05-19 03:15:00,84.20077709621864
2018-05-19 03:30:00,57.29288881089987
2018-05-19 03:45:00,77.70722223917642
2018-05-19 04:00:00,70.71977759467214
2018-05-19 04:15:00,89.26911053127716
2018-05-19 04:30:00,73.70511059231231
2018-05-19 04:45:00,48.124111599392535
2018-05-19 05:00:00,24.527777608236036
2018-05-19 05:15:00,71.4126664055716
2018-05-19 05:30:00,94.617889489068
2018-05-19 05:45:00,38.80522223578521
2018-05-19 06:00:00,60.299333275689136
2018-05-19 06:15:00,108.66444371541405
2018-05-19 06:30:00,73.11499972873244
2018-05-19 06:45:00,38.61522250705286
2018-05-19 07:00:00,58.425555589463826
2018-05-19 07:15:00,93.03266567654069
2018-05-19 07:30:00,530.932667414345
2018-05-19 07:45:00,319.18921991984087
2018-05-19 08:00:00,804.5006633334706
2018-05-19 08:15:00,217.88955222235833
2018-05-19 08:30:00,52.32422154744425
2018-05-19 08:45:00,29.89200041029214
2018-05-19 09:00:00,145.52844467163044
2018-05-19 09:15:00,164.18011194865
2018-05-19 09:30:00,167.2640007019042
2018-05-19 09:45:00,681.0265530904155
2018-05-19 10:00:00,1087.7892246670178
2018-05-19 10:15:00,187.41433283487964
2018-05-19 10:30:00,187.0116666158041
2018-05-19 10:45:00,1842.0394435458743
2018-05-19 11:00:00,104.51099912855409
2018-05-19 11:15:00,185.42533476087775
2018-05-19 11:30:00,191.18511157565635
2018-05-19 11:45:00,3074.621216244172
2018-05-19 12:00:00,1737.367443762884
2018-05-19 12:15:00,179.10700013902422
2018-05-19 12:30:00,139.02299999660937
2018-05-19 12:45:00,140.8649999830459
2018-05-19 13:00:00,84.28200005425441
2018-05-19 13:15:00,49.169555748833545
2018-05-19 13:30:00,46.934666527641994
2018-05-19 13:45:00,68.14211086697037
2018-05-19 14:00:00,63.499555545382805
2018-05-19 14:15:00,18.92277730305993
2018-05-19 14:30:00,41.17400004069006
2018-05-19 14:45:00,76.93922186957474
2018-05-19 15:00:00,61.989222462971725
2018-05-19 15:15:00,8.034333250257873
2018-05-19 15:30:00,16.883222156100672
2018-05-19 15:45:00,103.35033365885474
2018-05-19 16:00:00,33.58322224087185
2018-05-19 16:15:00,8.338666619195052
2018-05-19 16:30:00,47.50700018140958
2018-05-19 16:45:00,201.02311070760075
2018-05-19 17:00:00,204.64511032104483
2018-05-19 17:15:00,139.00433273315429
2018-05-19 17:30:00,562.9051107618529
2018-05-19 17:45:00,500.1360040452753
2018-05-19 18:00:00,190.7571115281846
2018-05-19 18:15:00,188.26444422403972
2018-05-19 18:30:00,208.05499937269357
2018-05-19 18:45:00,143.39166641235312
2018-05-19 19:00:00,151.02311138576934
2018-05-19 19:15:00,202.4677784389921
2018-05-19 19:30:00,201.62033276028112
2018-05-19 19:45:00,205.05966669718416
2018-05-19 20:00:00,169.98255640665658
2018-05-19 20:15:00,228.56222101847337
2018-05-19 20:30:00,195.90311050415036
2018-05-19 20:45:00,169.34366667005727
2018-05-19 21:00:00,88.79766667683899
2018-05-19 21:15:00,112.93311131795244
2018-05-19 21:30:00,128.18788850572372
2018-05-19 21:45:00,42.63788884480829
2018-05-19 22:00:00,75.91066665649461
2018-05-19 22:15:00,0.0
2018-05-19 22:30:00,23.58277778625491
2018-05-19 22:45:00,36.886444430880914
2018-05-19 23:00:00,89.66599858601907
2018-05-19 23:15:00,22.797666888766855
2018-05-19 23:30:00,0.27911143832741914
2018-05-19 23:45:00,25.98733350965719
2018-05-20 00:00:00,104.80011138916012
2018-05-20 00:15:00,45.57644458346908
2018-05-20 00:30:00,34.42666634453671
2018-05-20 00:45:00,11.327555889553537
2018-05-20 01:00:00,91.688555738661
2018-05-20 01:15:00,47.06888919406468
2018-05-20 01:30:00,63.156666310628125
2018-05-20 01:45:00,26.574666765001055
2018-05-20 02:00:00,40.89355557759633
2018-05-20 02:15:00,49.81000010172504
2018-05-20 02:30:00,64.40822202894412
2018-05-20 02:45:00,61.459334055582744
2018-05-20 03:00:00,15.374888949924042
2018-05-20 03:15:00,37.44411112467462
2018-05-20 03:30:00,79.59922180175701
2018-05-20 03:45:00,79.7841108957928
2018-05-20 04:00:00,11.891666539510112
2018-05-20 04:15:00,17.457222323947306
2018-05-20 04:30:00,75.34022182888421
2018-05-20 04:45:00,75.8561110602486
2018-05-20 05:00:00,10.75400000678168
2018-05-20 05:15:00,13.74222229851624
2018-05-20 05:30:00,78.61922217475052
2018-05-20 05:45:00,73.06866726345446
2018-05-20 06:00:00,0.0
2018-05-20 06:15:00,20.217000155978837
2018-05-20 06:30:00,79.5776669820153
2018-05-20 06:45:00,71.27733349270287
2018-05-20 07:00:00,392.0535563574888
2018-05-20 07:15:00,326.6829971737322
2018-05-20 07:30:00,70.69944483439161
2018-05-20 07:45:00,63.827999962700915
2018-05-20 08:00:00,667.74466234843
2018-05-20 08:15:00,1876.868990919328
2018-05-20 08:30:00,738.5791034274632
2018-05-20 08:45:00,1548.4305658976186
2018-05-20 09:00:00,720.4401102701837
2018-05-20 09:15:00,826.1882225884341
2018-05-20 09:30:00,136.4463333129882
2018-05-20 09:45:00,1427.8092205471457
2018-05-20 10:00:00,75.83955586751293
2018-05-20 10:15:00,108.37422290378152
2018-05-20 10:30:00,1008.1076656765428
2018-05-20 10:45:00,807.2548868815104
2018-05-20 11:00:00,258.6373361375584
2018-05-20 11:15:00,117.40155597262807
2018-05-20 11:30:00,24.060888714260543
2018-05-20 11:45:00,119.67144461737666
2018-05-20 12:00:00,680.2288892957927
2018-05-20 12:15:00,445.0684462653239
2018-05-20 12:30:00,194.48177850511323
2018-05-20 12:45:00,69.00077781677246
2018-05-20 13:00:00,109.28733317057308
2018-05-20 13:15:00,52.12244415283156
2018-05-20 13:30:00,23.3183335622153
2018-05-20 13:45:00,110.1979997422957
2018-05-20 14:00:00,66.39444452921559
2018-05-20 14:15:00,38.933889346652535
2018-05-20 14:30:00,55.01088901095898
2018-05-20 14:45:00,107.35111083984373
2018-05-20 15:00:00,59.588777923583564
2018-05-20 15:15:00,44.70411101447189
2018-05-20 15:30:00,64.65655564202174
2018-05-20 15:45:00,90.48888922797354
2018-05-20 16:00:00,61.791555616590955
2018-05-20 16:15:00,53.10333332485625
2018-05-20 16:30:00,62.18877737257226
2018-05-20 16:45:00,72.6070001390243
2018-05-20 17:00:00,71.14522221883134
2018-05-20 17:15:00,58.20999984741239
2018-05-20 17:30:00,36.02422235276978
2018-05-20 17:45:00,74.22777756585026
2018-05-20 18:00:00,67.53077816433363
2018-05-20 18:15:00,67.81877780490456
2018-05-20 18:30:00,29.267777930365483
2018-05-20 18:45:00,75.30033315022794
2018-05-20 19:00:00,92.17655546400317
2018-05-20 19:15:00,59.80999967786997
2018-05-20 19:30:00,36.42844433254699
2018-05-20 19:45:00,65.22455546061258
2018-05-20 20:00:00,116.50833324856171
2018-05-20 20:15:00,45.56733313666463
2018-05-20 20:30:00,72.19144515991225
2018-05-20 20:45:00,85.28566674126512
2018-05-20 21:00:00,141.17455520629946
2018-05-20 21:15:00,44.072667185465335
2018-05-20 21:30:00,63.83166673448352
2018-05-20 21:45:00,86.19711049397816
2018-05-20 22:00:00,71.99122200012134
2018-05-20 22:15:00,3.3673334757487154
2018-05-20 22:30:00,58.896667014228015
2018-05-20 22:45:00,78.60744510226829
2018-05-20 23:00:00,43.576999749078055
2018-05-20 23:15:00,12.321111128065354
2018-05-20 23:30:00,49.01088888380313
2018-05-20 23:45:00,112.2002219306097
2018-05-21 00:00:00,25.267222340901597
2018-05-21 00:15:00,10.31055547926158
2018-05-21 00:30:00,81.38744405110664
2018-05-21 00:45:00,89.31111111111106
2018-05-21 01:00:00,28.123444451226177
2018-05-21 01:15:00,20.57744437323673
2018-05-21 01:30:00,82.08788842095335
2018-05-21 01:45:00,91.07766647338853
2018-05-21 02:00:00,0.0
2018-05-21 02:15:00,33.05166681077753
2018-05-21 02:30:00,95.47244432237345
2018-05-21 02:45:00,62.36144430372396
2018-05-21 03:00:00,16.78544451395669
2018-05-21 03:15:00,24.084333080715695
2018-05-21 03:30:00,114.06211132473372
2018-05-21 03:45:00,48.697110790676376
2018-05-21 04:00:00,6.554777738783116
2018-05-21 04:15:00,67.55066693623881
2018-05-21 04:30:00,85.86600011189815
2018-05-21 04:45:00,47.94455579121902
2018-05-21 05:00:00,2.798777982923731
2018-05-21 05:15:00,73.79022187126975
2018-05-21 05:30:00,86.622555457221
2018-05-21 05:45:00,27.847555118136796
2018-05-21 06:00:00,17.381333541870106
2018-05-21 06:15:00,76.08022202385793
2018-05-21 06:30:00,78.19177763197166
2018-05-21 06:45:00,23.358444171481864
2018-05-21 07:00:00,9.338666788737001
2018-05-21 07:15:00,127.49611074659573
2018-05-21 07:30:00,531.7765555487751
2018-05-21 07:45:00,1419.7455595228407
2018-05-21 08:00:00,898.1844434102379
2018-05-21 08:15:00,489.02533399793754
2018-05-21 08:30:00,57.50566677517361
2018-05-21 08:45:00,155.97199812995024
2018-05-21 09:00:00,795.6989978790289
2018-05-21 09:15:00,264.64699859619174
2018-05-21 09:30:00,71.62066701253241
2018-05-21 09:45:00,13.94922231038418
2018-05-21 10:00:00,62.544888899061746
2018-05-21 10:15:00,54.73455590142191
2018-05-21 10:30:00,62.45988875495067
2018-05-21 10:45:00,26.445110956827833
2018-05-21 11:00:00,54.429332817925285
2018-05-21 11:15:00,59.88477774725992
2018-05-21 11:30:00,53.85477752685509
2018-05-21 11:45:00,54.50255508422853
2018-05-21 12:00:00,69.65577765570738
2018-05-21 12:15:00,2700.921116468643
2018-05-21 12:30:00,501.58244238959367
2018-05-21 12:45:00,198.8072229173448
2018-05-21 13:00:00,161.16266560024684
2018-05-21 13:15:00,2490.314219072127
2018-05-21 13:30:00,3518.0552238464297
2018-05-21 13:45:00,2499.730329640702
2018-05-21 14:00:00,2743.3073322719993
2018-05-21 14:15:00,2777.4339017232232
2018-05-21 14:30:00,2693.658669620087
2018-05-21 14:45:00,1475.0515593634746
2018-05-21 15:00:00,857.2012274000359
2018-05-21 15:15:00,1080.0958888583718
2018-05-21 15:30:00,987.7317782084154
2018-05-21 15:45:00,700.1286660936139
2018-05-21 16:00:00,82.25033319261327
2018-05-21 16:15:00,145.69544308980295
2018-05-21 16:30:00,897.7492234124079
2018-05-21 16:45:00,510.4572220696349
2018-05-21 17:00:00,60.86677805582684
2018-05-21 17:15:00,16.314222251044356
2018-05-21 17:30:00,90.10455585055881
2018-05-21 17:45:00,94.15999959309879
2018-05-21 18:00:00,80.75166710747582
2018-05-21 18:15:00,570.8508890787776
2018-05-21 18:30:00,595.0578922695574
2018-05-21 18:45:00,577.9584422641329
2018-05-21 19:00:00,302.3885554843476
2018-05-21 19:15:00,322.92577658759217
2018-05-21 19:30:00,152.4538892110191
2018-05-21 19:45:00,214.01111204359302
2018-05-21 20:00:00,257.6758900112579
2018-05-21 20:15:00,195.08688752916197
2018-05-21 20:30:00,142.32222213745132
2018-05-21 20:45:00,206.7545555114756
2018-05-21 21:00:00,241.51755549112988
2018-05-21 21:15:00,197.31611099243145
2018-05-21 21:30:00,69.55855500962991
2018-05-21 21:45:00,82.44633344014461
2018-05-21 22:00:00,82.64655524359814
2018-05-21 22:15:00,51.483666653103256
2018-05-21 22:30:00,27.162222205268137
2018-05-21 22:45:00,62.80488853454584
2018-05-21 23:00:00,66.98855548434757
2018-05-21 23:15:00,54.46244439019114
2018-05-21 23:30:00,62.831555514865755
2018-05-21 23:45:00,27.343888685438245
2018-05-22 00:00:00,57.06611086527513
2018-05-22 00:15:00,71.94011031256804
2018-05-22 00:30:00,69.34322225782586
2018-05-22 00:45:00,7.125999832153255
2018-05-22 01:00:00,54.61933318244096
2018-05-22 01:15:00,96.34655545552593
2018-05-22 01:30:00,52.26766683790395
2018-05-22 01:45:00,0.0
2018-05-22 02:00:00,56.83633266025148
2018-05-22 02:15:00,105.06277758280476
2018-05-22 02:30:00,35.04444397820374
2018-05-22 02:45:00,12.92288852267793
2018-05-22 03:00:00,65.77733366224504
2018-05-22 03:15:00,67.13677736918126
2018-05-22 03:30:00,57.59133305019805
2018-05-22 03:45:00,13.287221781412747
2018-05-22 04:00:00,56.950777392917125
2018-05-22 04:15:00,66.6298885345459
2018-05-22 04:30:00,61.59888827005988
2018-05-22 04:45:00,23.550888400607654
2018-05-22 05:00:00,40.42722151014541
2018-05-22 05:15:00,65.25811102125354
2018-05-22 05:30:00,53.234332995944676
2018-05-22 05:45:00,68.14044380187985
2018-05-22 06:00:00,223.8546672397188
2018-05-22 06:15:00,505.3353331247977
2018-05-22 06:30:00,103.97911084493009
2018-05-22 06:45:00,17.044999652438598
2018-05-22 07:00:00,160.2523344251843
2018-05-22 07:15:00,74.3521106719972
2018-05-22 07:30:00,233.34099761115235
2018-05-22 07:45:00,504.8627804650204
2018-05-22 08:00:00,62.91488838195718
2018-05-22 08:15:00,102.88333286709238
2018-05-22 08:30:00,64.36999922858354
2018-05-22 08:45:00,30.963554848564932
2018-05-22 09:00:00,30.942221450805754
2018-05-22 09:15:00,69.88066622416136
