index,neighborhood_demand_W
2018-05-18 19:00:00,4072.1575555589443
2018-05-18 19:15:00,3789.1996660868335
2018-05-18 19:30:00,4232.070337549846
2018-05-18 19:45:00,5887.343915091623
2018-05-18 20:00:00,6266.7873326195595
2018-05-18 20:15:00,4875.218673494123
2018-05-18 20:30:00,4816.758672375147
2018-05-18 20:45:00,4834.472109773424
2018-05-18 21:00:00,4077.306890402896
2018-05-18 21:15:00,4161.701774978637
2018-05-18 21:30:00,4377.608670425414
2018-05-18 21:45:00,3108.032115427653
2018-05-18 22:00:00,3880.5339999728694
2018-05-18 22:15:00,3941.8732231140084
2018-05-18 22:30:00,2207.065888086954
2018-05-18 22:45:00,1647.8837860531257
2018-05-18 23:00:00,3801.315447658964
2018-05-18 23:15:00,2166.062556669445
2018-05-18 23:30:00,1764.012783304849
2018-05-18 23:45:00,1624.2601141187865
2018-05-19 00:00:00,1734.649111938475
2018-05-19 00:15:00,1313.0627758873848
2018-05-19 00:30:00,1218.6861175113268
2018-05-19 00:45:00,1188.007662455241
2018-05-19 01:00:00,1298.2694455040853
2018-05-19 01:15:00,1517.0275603400344
2018-05-19 01:30:00,1321.7857764773917
2018-05-19 01:45:00,1337.6553320566838
2018-05-19 02:00:00,1336.9826721191405
2018-05-19 02:15:00,1101.6304460313597
2018-05-19 02:30:00,1294.095999993218
2018-05-19 02:45:00,1088.9926698896631
2018-05-19 03:00:00,1187.0218892839225
2018-05-19 03:15:00,1097.5151107788092
2018-05-19 03:30:00,1234.6179993947342
2018-05-19 03:45:00,1071.225893910723
2018-05-19 04:00:00,1009.3011117723263
2018-05-19 04:15:00,1094.8546666887062
2018-05-19 04:30:00,990.2650009155268
2018-05-19 04:45:00,1003.8056688520642
2018-05-19 05:00:00,1708.3787745157895
2018-05-19 05:15:00,3717.293226538762
2018-05-19 05:30:00,2242.142896609832
2018-05-19 05:45:00,2421.367992655436
2018-05-19 06:00:00,3264.555664783052
2018-05-19 06:15:00,4825.797114181518
2018-05-19 06:30:00,5248.898451190525
2018-05-19 06:45:00,6347.708011923904
2018-05-19 07:00:00,6513.441106753874
2018-05-19 07:15:00,4458.435996331109
2018-05-19 07:30:00,4288.6550030178505
2018-05-19 07:45:00,2696.4277711232503
2018-05-19 08:00:00,4839.587874009877
2018-05-19 08:15:00,4359.617000410294
2018-05-19 08:30:00,3550.8741246541294
2018-05-19 08:45:00,4282.408727264411
2018-05-19 09:00:00,7129.870106167257
2018-05-19 09:15:00,5063.175003094142
2018-05-19 09:30:00,2788.6942275577067
2018-05-19 09:45:00,4406.76621030172
2018-05-19 10:00:00,5569.677437464392
2018-05-19 10:15:00,7293.759318415307
2018-05-19 10:30:00,11270.214248869155
2018-05-19 10:45:00,12761.333882692124
2018-05-19 11:00:00,6984.531331719294
2018-05-19 11:15:00,7240.474335606894
2018-05-19 11:30:00,4985.518447028267
2018-05-19 11:45:00,5608.372998640278
2018-05-19 12:00:00,6325.871094216239
2018-05-19 12:15:00,5466.632103983564
2018-05-19 12:30:00,2387.3503356933597
2018-05-19 12:45:00,3135.2020083957195
2018-05-19 13:00:00,2789.5039962768565
2018-05-19 13:15:00,2179.67278243171
2018-05-19 13:30:00,2149.6317797766783
2018-05-19 13:45:00,2671.6937690734862
2018-05-19 14:00:00,3745.226775444872
2018-05-19 14:15:00,3091.059217325844
2018-05-19 14:30:00,4613.141674126517
2018-05-19 14:45:00,5101.966783820256
2018-05-19 15:00:00,6750.4906716240785
2018-05-19 15:15:00,6101.9344406127875
2018-05-19 15:30:00,6582.839446343316
2018-05-19 15:45:00,9031.65310109456
2018-05-19 16:00:00,10861.896647983129
2018-05-19 16:15:00,9404.136537297567
2018-05-19 16:30:00,8281.36444477506
2018-05-19 16:45:00,7344.171107906766
2018-05-19 17:00:00,7654.8674385070735
2018-05-19 17:15:00,7989.444323942389
2018-05-19 17:30:00,12375.374347262907
2018-05-19 17:45:00,10748.582464430065
2018-05-19 18:00:00,8232.878431574502
2018-05-19 18:15:00,6340.6827789306635
2018-05-19 18:30:00,5085.100885518391
2018-05-19 18:45:00,5214.434118313263
2018-05-19 19:00:00,5652.4454486846935
2018-05-19 19:15:00,3870.380443318685
2018-05-19 19:30:00,3348.375664562651
2018-05-19 19:45:00,3629.1207786983946
2018-05-19 20:00:00,3831.5958876715767
2018-05-19 20:15:00,3932.3803375667994
2018-05-19 20:30:00,3833.805448913574
2018-05-19 20:45:00,3982.055997043184
2018-05-19 21:00:00,3506.570226711698
2018-05-19 21:15:00,3021.6925576951753
2018-05-19 21:30:00,3215.487000189886
2018-05-19 21:45:00,2713.4304502699106
2018-05-19 22:00:00,2894.353326755098
2018-05-19 22:15:00,2899.9067763010653
2018-05-19 22:30:00,1629.6565560658782
2018-05-19 22:45:00,1473.186337916057
2018-05-19 23:00:00,1765.311224068536
2018-05-19 23:15:00,1227.7111135270866
2018-05-19 23:30:00,1381.7127851698124
2018-05-19 23:45:00,1557.9180007510702
2018-05-20 00:00:00,1693.4330018785279
2018-05-20 00:15:00,1196.3245557149253
2018-05-20 00:30:00,1339.7883344862194
2018-05-20 00:45:00,1232.6614455329059
2018-05-20 01:00:00,1622.9188916100375
2018-05-20 01:15:00,1864.1031112670885
2018-05-20 01:30:00,1166.8627766927095
2018-05-20 01:45:00,969.2196681552468
2018-05-20 02:00:00,1282.584441714817
2018-05-20 02:15:00,1180.8914473215723
2018-05-20 02:30:00,1633.1623304579005
2018-05-20 02:45:00,1747.0889999389644
2018-05-20 03:00:00,1338.5557783762617
2018-05-20 03:15:00,834.3299982706715
2018-05-20 03:30:00,1161.0998909420432
2018-05-20 03:45:00,1038.7412206437825
2018-05-20 04:00:00,1175.5967803319302
2018-05-20 04:15:00,1270.644112777709
2018-05-20 04:30:00,1437.4424432542578
2018-05-20 04:45:00,1300.5855531480565
2018-05-20 05:00:00,1301.3543359544544
2018-05-20 05:15:00,1196.7947757297106
2018-05-20 05:30:00,1559.9053309970448
2018-05-20 05:45:00,2387.5452231936993
2018-05-20 06:00:00,4242.560220803155
2018-05-20 06:15:00,4896.229455524024
2018-05-20 06:30:00,3041.9093285878503
2018-05-20 06:45:00,5640.639559809368
2018-05-20 07:00:00,5397.3036596086295
2018-05-20 07:15:00,3117.2563239203528
2018-05-20 07:30:00,3192.21155734592
2018-05-20 07:45:00,7739.860340203179
2018-05-20 08:00:00,6642.420546849577
2018-05-20 08:15:00,5742.349656762022
2018-05-20 08:30:00,7388.592427020609
2018-05-20 08:45:00,8460.8458937327
2018-05-20 09:00:00,8163.692993757451
2018-05-20 09:15:00,7940.067327859673
2018-05-20 09:30:00,5952.040444946297
2018-05-20 09:45:00,8181.681426705251
2018-05-20 10:00:00,8174.084558486928
2018-05-20 10:15:00,4313.2830191718185
2018-05-20 10:30:00,4424.5061094495995
2018-05-20 10:45:00,5412.2675344255285
2018-05-20 11:00:00,4390.558679665456
2018-05-20 11:15:00,4976.037436252168
2018-05-20 11:30:00,3984.14977522956
2018-05-20 11:45:00,2399.0168933868426
2018-05-20 12:00:00,3299.2503286149777
2018-05-20 12:15:00,4362.789113426206
2018-05-20 12:30:00,2600.6438868204755
2018-05-20 12:45:00,2102.6578878614637
2018-05-20 13:00:00,2952.581772359212
2018-05-20 13:15:00,3019.497779719035
2018-05-20 13:30:00,3817.1996596442323
2018-05-20 13:45:00,4637.434436798096
2018-05-20 14:00:00,5376.169457117721
2018-05-20 14:15:00,6387.5176629384305
2018-05-20 14:30:00,5303.767999182808
2018-05-20 14:45:00,3511.1726631164547
2018-05-20 15:00:00,2973.856222364639
2018-05-20 15:15:00,4531.840768644547
2018-05-20 15:30:00,4255.239324569699
2018-05-20 15:45:00,2875.1955522749167
2018-05-20 16:00:00,1959.330218887328
2018-05-20 16:15:00,5957.627333068852
2018-05-20 16:30:00,7394.137553448149
2018-05-20 16:45:00,5448.987784576415
2018-05-20 17:00:00,4067.3736649407288
2018-05-20 17:15:00,6156.740556165907
2018-05-20 17:30:00,6949.2551172468375
2018-05-20 17:45:00,3770.387768978543
2018-05-20 18:00:00,4586.148224512735
2018-05-20 18:15:00,4292.499895265367
2018-05-20 18:30:00,3545.1942208607993
2018-05-20 18:45:00,3879.3252255757657
2018-05-20 19:00:00,3565.9110033671095
2018-05-20 19:15:00,3401.1926660749646
2018-05-20 19:30:00,4258.127218670314
2018-05-20 19:45:00,4221.097888141204
2018-05-20 20:00:00,5669.823213916353
2018-05-20 20:15:00,5952.605227364436
2018-05-20 20:30:00,5036.558220460682
2018-05-20 20:45:00,4125.131663597955
2018-05-20 21:00:00,6047.282218721178
2018-05-20 21:15:00,3746.098671086627
2018-05-20 21:30:00,3116.48010804918
2018-05-20 21:45:00,3193.6078949398493
2018-05-20 22:00:00,3217.5385554843456
2018-05-20 22:15:00,2687.8309985690657
2018-05-20 22:30:00,2904.2715602027074
2018-05-20 22:45:00,2142.082668685912
2018-05-20 23:00:00,2297.9335546281595
2018-05-20 23:15:00,1528.0100003560372
2018-05-20 23:30:00,1334.7430008358438
2018-05-20 23:45:00,1660.71922132704
2018-05-21 00:00:00,1015.4784429338241
2018-05-21 00:15:00,910.1613339318161
2018-05-21 00:30:00,1052.009886042276
2018-05-21 00:45:00,1486.3674472808839
2018-05-21 01:00:00,1424.4518883175306
2018-05-21 01:15:00,1185.1847749498152
2018-05-21 01:30:00,1428.9425602806957
2018-05-21 01:45:00,1459.1986663394514
2018-05-21 02:00:00,1294.6338844723168
2018-05-21 02:15:00,1388.4631093766955
2018-05-21 02:30:00,1676.7152227613647
2018-05-21 02:45:00,1283.625332980685
2018-05-21 03:00:00,1033.7333330366328
2018-05-21 03:15:00,1069.017108323839
2018-05-21 03:30:00,1169.9278898027203
2018-05-21 03:45:00,1234.3001107957634
2018-05-21 04:00:00,1311.0954423692488
2018-05-21 04:15:00,1403.0753348880346
2018-05-21 04:30:00,1271.2963324652783
2018-05-21 04:45:00,1077.1760018666578
2018-05-21 05:00:00,3041.222660573326
2018-05-21 05:15:00,2529.4954423692484
2018-05-21 05:30:00,2562.7431095547163
2018-05-21 05:45:00,1813.3927721235495
2018-05-21 06:00:00,1970.2705574035606
2018-05-21 06:15:00,3566.8784500545826
2018-05-21 06:30:00,4879.346221754282
2018-05-21 06:45:00,3262.2449003007637
2018-05-21 07:00:00,3056.002775361804
2018-05-21 07:15:00,4440.085452270507
2018-05-21 07:30:00,7542.734664577922
2018-05-21 07:45:00,7151.423009024727
2018-05-21 08:00:00,5286.345324240794
2018-05-21 08:15:00,6420.651120630891
2018-05-21 08:30:00,8314.446545961177
2018-05-21 08:45:00,7741.864227930699
2018-05-21 09:00:00,6885.554491471076
2018-05-21 09:15:00,10013.104389788206
2018-05-21 09:30:00,10578.11792958989
2018-05-21 09:45:00,8961.480832549081
2018-05-21 10:00:00,10804.485475247582
2018-05-21 10:15:00,8372.140275747399
2018-05-21 10:30:00,8415.448383716883
2018-05-21 10:45:00,8786.064722150053
2018-05-21 11:00:00,7863.307361945987
2018-05-21 11:15:00,6163.811927036594
2018-05-21 11:30:00,7473.403260002027
2018-05-21 11:45:00,4528.80327110703
2018-05-21 12:00:00,6012.323817702285
2018-05-21 12:15:00,9463.807924105218
2018-05-21 12:30:00,7950.624790195775
2018-05-21 12:45:00,4191.030136536381
2018-05-21 13:00:00,3873.1453727763396
2018-05-21 13:15:00,7334.220029284043
2018-05-21 13:30:00,9689.590822690205
2018-05-21 13:45:00,12965.950609621268
2018-05-21 14:00:00,12333.632974063885
2018-05-21 14:15:00,10812.8940968734
2018-05-21 14:30:00,9659.843527890102
2018-05-21 14:45:00,12012.389547211138
2018-05-21 15:00:00,5872.820518229608
2018-05-21 15:15:00,7687.776736186143
2018-05-21 15:30:00,11245.66786510766
2018-05-21 15:45:00,12630.56165283078
2018-05-21 16:00:00,11828.77640774072
2018-05-21 16:15:00,11346.571963491237
2018-05-21 16:30:00,9526.73009345882
2018-05-21 16:45:00,10491.275974052029
2018-05-21 17:00:00,7389.632854112854
2018-05-21 17:15:00,9882.91643379086
2018-05-21 17:30:00,7470.784294924019
2018-05-21 17:45:00,6493.032747725184
2018-05-21 18:00:00,9309.289718279106
2018-05-21 18:15:00,7804.53951059004
2018-05-21 18:30:00,7252.899989266724
2018-05-21 18:45:00,5300.724190384352
2018-05-21 19:00:00,5422.67018736819
2018-05-21 19:15:00,6355.958648629523
2018-05-21 19:30:00,5083.950186147492
2018-05-21 19:45:00,4633.451962779167
2018-05-21 20:00:00,4719.913413483104
2018-05-21 20:15:00,4681.700965702073
2018-05-21 20:30:00,6831.767525981068
2018-05-21 20:45:00,6045.783300601975
2018-05-21 21:00:00,4937.2367605324
2018-05-21 21:15:00,4138.622182285324
2018-05-21 21:30:00,3241.431519943677
2018-05-21 21:45:00,2825.9293016124443
2018-05-21 22:00:00,2708.9171858796185
2018-05-21 22:15:00,2865.7805258759563
2018-05-21 22:30:00,2413.606414276565
2018-05-21 22:45:00,2160.783637291394
2018-05-21 23:00:00,2031.6180781373098
2018-05-21 23:15:00,1795.1631942227855
2018-05-21 23:30:00,1778.0839640626018
2018-05-21 23:45:00,1933.600632594231
2018-05-22 00:00:00,1479.0003203286085
2018-05-22 00:15:00,1596.8133231692866
2018-05-22 00:30:00,1552.0491024653145
2018-05-22 00:45:00,1845.0657676060998
2018-05-22 01:00:00,1801.2276491589018
2018-05-22 01:15:00,1696.279214329191
2018-05-22 01:30:00,1562.0874353832678
2018-05-22 01:45:00,1597.2399909337364
2018-05-22 02:00:00,1851.2574318567915
2018-05-22 02:15:00,1982.897989972433
2018-05-22 02:30:00,2076.703541247051
2018-05-22 02:45:00,1528.7719891654133
2018-05-22 03:00:00,1887.7236586464762
2018-05-22 03:15:00,2882.7936552895435
2018-05-22 03:30:00,3688.103996043741
2018-05-22 03:45:00,1913.0697665108587
2018-05-22 04:00:00,3753.7913209915137
2018-05-22 04:15:00,5286.394878408646
2018-05-22 04:30:00,3690.7589861763854
2018-05-22 04:45:00,3555.1108684751757
2018-05-22 05:00:00,3230.4769907421596
2018-05-22 05:15:00,2098.304209666785
2018-05-22 05:30:00,1958.3055401908034
2018-05-22 05:45:00,1602.6624333487637
2018-05-22 06:00:00,2941.6522103839498
