,neighborhood_demand_kW
2022-08-04 08:00:00,4.341616666666668
2022-08-04 09:00:00,5.4491000000000005
2022-08-04 10:00:00,4.576866666666666
2022-08-04 11:00:00,6.9374166666666675
2022-08-04 12:00:00,9.07805
2022-08-04 13:00:00,9.419716666666668
2022-08-04 14:00:00,8.000416666666666
2022-08-04 15:00:00,5.7336833333333335
2022-08-04 16:00:00,6.785333333333334
2022-08-04 17:00:00,7.948783333333335
2022-08-04 18:00:00,9.779866685
2022-08-04 19:00:00,7.019866741666663
2022-08-04 20:00:00,6.577966718333332
2022-08-04 21:00:00,7.325600000000001
2022-08-04 22:00:00,6.644816666666666
2022-08-04 23:00:00,8.601841666666662
2022-08-05 00:00:00,3.5842
2022-08-05 01:00:00,6.202533333333336
2022-08-05 02:00:00,4.139183333333333
2022-08-05 03:00:00,4.23815
2022-08-05 04:00:00,2.491583333333333
2022-08-05 05:00:00,4.224416666666667
2022-08-05 06:00:00,4.656683333333332
2022-08-05 07:00:00,5.306916666666666
2022-08-05 08:00:00,5.387566666666666
2022-08-05 09:00:00,6.295699999999998
2022-08-05 10:00:00,5.347150000000001
2022-08-05 11:00:00,9.253716666666666
2022-08-05 12:00:00,10.615124999999999
2022-08-05 13:00:00,9.335983333333335
2022-08-05 14:00:00,9.3939
2022-08-05 15:00:00,7.383933333333335
2022-08-05 16:00:00,7.340866697184246
2022-08-05 17:00:00,9.64100054321289
2022-08-05 18:00:00,3.994108425077105
2022-08-05 19:00:00,4.231600099999998
2022-08-05 20:00:00,5.19911670333333
2022-08-05 21:00:00,10.707550000000001
2022-08-05 22:00:00,9.19945
2022-08-05 23:00:00,7.923674999999999
2022-08-06 00:00:00,6.440583333333333
2022-08-06 01:00:00,3.1201666666666656
2022-08-06 02:00:00,3.858583333333335
2022-08-06 03:00:00,2.7857333333333334
2022-08-06 04:00:00,3.375650000000002
2022-08-06 05:00:00,4.6382
2022-08-06 06:00:00,3.3256999999999994
2022-08-06 07:00:00,5.017683333333333
2022-08-06 08:00:00,5.538166666666667
2022-08-06 09:00:00,6.13175
2022-08-06 10:00:00,8.028416666666665
2022-08-06 11:00:00,8.246099999999998
2022-08-06 12:00:00,6.743516666666668
2022-08-06 13:00:00,8.820458333333335
2022-08-06 14:00:00,5.7131583333333325
2022-08-06 15:00:00,10.277399999999997
2022-08-06 16:00:00,10.509033333333333
2022-08-06 17:00:00,10.2714125
2022-08-06 18:00:00,8.051333366557618
2022-08-06 19:00:00,8.212083433333332
2022-08-06 20:00:00,7.1425500999999985
2022-08-06 21:00:00,7.712533338333333
2022-08-06 22:00:00,8.082933333333331
2022-08-06 23:00:00,4.543908333333333
2022-08-07 00:00:00,3.4724833333333334
2022-08-07 01:00:00,3.649866666666667
2022-08-07 02:00:00,3.2902333333333336
2022-08-07 03:00:00,2.762050000000001
2022-08-07 04:00:00,2.1531166666666666
2022-08-07 05:00:00,3.1778333333333326
2022-08-07 06:00:00,3.617983333333332
2022-08-07 07:00:00,2.700216666666667
2022-08-07 08:00:00,3.158133333333333
2022-08-07 09:00:00,4.549483333333334
2022-08-07 10:00:00,5.491399999999999
2022-08-07 11:00:00,8.352533333333332
2022-08-07 12:00:00,6.412041666666668
2022-08-07 13:00:00,4.938066666666667
2022-08-07 14:00:00,6.485666666666667
2022-08-07 15:00:00,8.128183333333332
2022-08-07 16:00:00,8.756749999999998
2022-08-07 17:00:00,7.935683333333334
2022-08-07 18:00:00,6.9678500915439825
2022-08-07 19:00:00,7.270833398333333
2022-08-07 20:00:00,8.256183333333334
2022-08-07 21:00:00,8.50185
2022-08-07 22:00:00,8.048616666666664
2022-08-07 23:00:00,6.485074999999999
2022-08-08 00:00:00,4.48605
2022-08-08 01:00:00,3.539633333333333
2022-08-08 02:00:00,2.232416666666666
2022-08-08 03:00:00,3.7926
2022-08-08 04:00:00,1.9740833333333332
2022-08-08 05:00:00,2.49285
2022-08-08 06:00:00,3.03815
2022-08-08 07:00:00,4.595483333333334
2022-08-08 08:00:00,2.97755
2022-08-08 09:00:00,3.2855500000000006
2022-08-08 10:00:00,5.1523666666666665
2022-08-08 11:00:00,5.532000000000002
2022-08-08 12:00:00,5.008666666666666
2022-08-08 13:00:00,4.555183333333334
2022-08-08 14:00:00,4.590683333333334
2022-08-08 15:00:00,5.088766666666667
2022-08-08 16:00:00,6.4141416666666675
2022-08-08 17:00:00,8.759716666666664
2022-08-08 18:00:00,6.320150088224282
2022-08-08 19:00:00,7.8192834333333305
2022-08-08 20:00:00,7.201783409999996
2022-08-08 21:00:00,7.714383333333331
2022-08-08 22:00:00,8.399483333333333
2022-08-08 23:00:00,5.375783333333335
2022-08-09 00:00:00,4.542016666666665
2022-08-09 01:00:00,5.0775999999999994
2022-08-09 02:00:00,3.8829499999999983
2022-08-09 03:00:00,2.937433333333333
2022-08-09 04:00:00,2.4514499999999995
2022-08-09 05:00:00,2.7295833333333337
2022-08-09 06:00:00,3.041083333333332
2022-08-09 07:00:00,3.871183333333334
2022-08-09 08:00:00,3.8707833333333337
2022-08-09 09:00:00,3.751950000000001
2022-08-09 10:00:00,5.328933333333334
2022-08-09 11:00:00,5.272716666666669
2022-08-09 12:00:00,5.32415
2022-08-09 13:00:00,3.7663416666666656
2022-08-09 14:00:00,5.384583333333334
2022-08-09 15:00:00,5.5508999999999995
2022-08-09 16:00:00,6.404833333333333
2022-08-09 17:00:00,6.18805
2022-08-09 18:00:00,5.976683276953124
2022-08-09 19:00:00,8.797483333333332
2022-08-09 20:00:00,6.205533333333334
2022-08-09 21:00:00,5.406716666666667
2022-08-09 22:00:00,5.538116666666667
2022-08-09 23:00:00,6.722041666666668
2022-08-10 00:00:00,3.7230166666666684
2022-08-10 01:00:00,2.996516666666666
2022-08-10 02:00:00,3.102766666666666
2022-08-10 03:00:00,1.8407500049999992
2022-08-10 04:00:00,2.650616666666666
2022-08-10 05:00:00,2.758583335
2022-08-10 06:00:00,2.478933333333333
2022-08-10 07:00:00,3.594533333333334
2022-08-10 08:00:00,4.150683333333333
2022-08-10 09:00:00,3.555316666666667
2022-08-10 10:00:00,3.9438333333333326
2022-08-10 11:00:00,4.708800000000003
2022-08-10 12:00:00,6.418616666666666
2022-08-10 13:00:00,6.5432
2022-08-10 14:00:00,7.6739500000000005
2022-08-10 15:00:00,8.850400000000002
2022-08-10 16:00:00,7.272733333333335
2022-08-10 17:00:00,5.336416666666667
2022-08-10 18:00:00,4.261383429977212
2022-08-10 19:00:00,4.653033414999997
2022-08-10 20:00:00,6.954083424999998
2022-08-10 21:00:00,6.28973334
2022-08-10 22:00:00,6.744650000000001
2022-08-10 23:00:00,4.8003833333333334
2022-08-11 00:00:00,2.8731999999999998
2022-08-11 01:00:00,2.900683333333333
2022-08-11 02:00:00,2.1596333333333333
2022-08-11 03:00:00,2.2232666666666674
2022-08-11 04:00:00,3.6484166666666655
2022-08-11 05:00:00,2.0718499999999995
2022-08-11 06:00:00,2.719633333333333
2022-08-11 07:00:00,3.063633333333334
2022-08-11 08:00:00,3.400999999999999
2022-08-11 09:00:00,4.624633333333334
2022-08-11 10:00:00,5.6395333333333335
2022-08-11 11:00:00,6.401733333333333
2022-08-11 12:00:00,5.642483333333333
2022-08-11 13:00:00,5.1959
2022-08-11 14:00:00,4.052016666666667
2022-08-11 15:00:00,5.866199999999999
2022-08-11 16:00:00,6.644616670735678
2022-08-11 17:00:00,5.364300000000001
2022-08-11 18:00:00,5.968266706639403
2022-08-11 19:00:00,7.952750033333333
2022-08-11 20:00:00,8.761700000000001
2022-08-11 21:00:00,9.09045
2022-08-11 22:00:00,6.8182
2022-08-11 23:00:00,4.313791666666667
2022-08-12 00:00:00,6.257233333333335
2022-08-12 01:00:00,4.053333333333334
2022-08-12 02:00:00,2.7908166666666667
2022-08-12 03:00:00,3.1728666666666667
2022-08-12 04:00:00,2.8583833333333346
2022-08-12 05:00:00,3.8200166666666657
2022-08-12 06:00:00,3.8192666666666666
2022-08-12 07:00:00,5.488566666666666
2022-08-12 08:00:00,4.424383333333333
2022-08-12 09:00:00,5.8246833333333345
2022-08-12 10:00:00,6.862749999999999
2022-08-12 11:00:00,8.979666666666667
2022-08-12 12:00:00,6.0108
2022-08-12 13:00:00,8.370916666666668
2022-08-12 14:00:00,4.729066666666667
2022-08-12 15:00:00,6.254533333333333
2022-08-12 16:00:00,6.01965
2022-08-12 17:00:00,6.907749999999998
2022-08-12 18:00:00,6.98385
2022-08-12 19:00:00,5.663950000000001
2022-08-12 20:00:00,6.658150000000001
2022-08-12 21:00:00,5.7574000000000005
2022-08-12 22:00:00,8.389566666666667
2022-08-12 23:00:00,6.1897
2022-08-13 00:00:00,8.054916666666667
2022-08-13 01:00:00,3.131016666666666
2022-08-13 02:00:00,3.248375
2022-08-13 03:00:00,3.4834
2022-08-13 04:00:00,2.772066666666665
2022-08-13 05:00:00,4.430183333333334
2022-08-13 06:00:00,4.498283333333335
2022-08-13 07:00:00,5.434754166666668
2022-08-13 08:00:00,6.524599999999997
2022-08-13 09:00:00,7.581450000000002
2022-08-13 10:00:00,6.081166666666666
2022-08-13 11:00:00,8.622266666666668
2022-08-13 12:00:00,5.732183333333333
2022-08-13 13:00:00,7.036750000000002
2022-08-13 14:00:00,7.265666666666665
2022-08-13 15:00:00,7.1193333414713535
2022-08-13 16:00:00,9.397116666666665
2022-08-13 17:00:00,8.791683333333333
2022-08-13 18:00:00,4.503683368251545
2022-08-13 19:00:00,6.827966666666667
2022-08-13 20:00:00,6.207708333333334
2022-08-13 21:00:00,8.006083333333333
2022-08-13 22:00:00,8.060883333333337
2022-08-13 23:00:00,6.679108333333334
2022-08-14 00:00:00,8.975633333333333
2022-08-14 01:00:00,3.728166666666665
2022-08-14 02:00:00,2.660683333333333
2022-08-14 03:00:00,3.114933333333333
2022-08-14 04:00:00,2.091283333333333
2022-08-14 05:00:00,4.196600000000001
2022-08-14 06:00:00,4.838366666666668
2022-08-14 07:00:00,4.767833333333336
2022-08-14 08:00:00,5.13831666666667
2022-08-14 09:00:00,5.114766666666666
2022-08-14 10:00:00,4.419383333333333
2022-08-14 11:00:00,4.470649999999999
2022-08-14 12:00:00,5.095033333333335
2022-08-14 13:00:00,8.971699999999998
2022-08-14 14:00:00,7.067816666666667
2022-08-14 15:00:00,10.184016666666666
2022-08-14 16:00:00,9.127266666666667
2022-08-14 17:00:00,8.192316666666667
2022-08-14 18:00:00,6.686158333333333
2022-08-14 19:00:00,7.207466666666667
2022-08-14 20:00:00,5.832633333333335
2022-08-14 21:00:00,5.071833333333333
2022-08-14 22:00:00,4.691133333333333
2022-08-14 23:00:00,9.231625
2022-08-15 00:00:00,7.521650000000001
2022-08-15 01:00:00,5.823683333333333
2022-08-15 02:00:00,5.271016666666666
2022-08-15 03:00:00,5.658833333333334
2022-08-15 04:00:00,5.976716666666668
2022-08-15 05:00:00,8.209562499999999
2022-08-15 06:00:00,7.3299
2022-08-15 07:00:00,5.3430333333333335
2022-08-15 08:00:00,5.356483333333333
2022-08-15 09:00:00,5.195816666666666
2022-08-15 10:00:00,5.1835666666666675
2022-08-15 11:00:00,6.367100000000001
2022-08-15 12:00:00,7.762916666666667
2022-08-15 13:00:00,7.155099999999999
2022-08-15 14:00:00,7.49235
2022-08-15 15:00:00,8.547983333333335
2022-08-15 16:00:00,10.461216666666665
2022-08-15 17:00:00,6.211316666666665
2022-08-15 18:00:00,6.043483336666665
2022-08-15 19:00:00,8.24836667
2022-08-15 20:00:00,7.6838500216666645
2022-08-15 21:00:00,8.489533338333334
2022-08-15 22:00:00,5.33441666666667
2022-08-15 23:00:00,5.922133333333335
2022-08-16 00:00:00,2.235533333333334
2022-08-16 01:00:00,1.7110333333333339
2022-08-16 02:00:00,1.6783833333333338
2022-08-16 03:00:00,1.6850499999999995
2022-08-16 04:00:00,3.5662666666666683
2022-08-16 05:00:00,3.1003333333333334
2022-08-16 06:00:00,2.205233333333333
2022-08-16 07:00:00,3.6660666666666657
2022-08-16 08:00:00,5.379883333333334
2022-08-16 09:00:00,5.320733333333333
2022-08-16 10:00:00,4.4855333333333345
2022-08-16 11:00:00,5.724266666666666
2022-08-16 12:00:00,7.162266666666665
2022-08-16 13:00:00,6.927733333333332
2022-08-16 14:00:00,7.351041666666667
2022-08-16 15:00:00,8.41
2022-08-16 16:00:00,9.268583333333336
2022-08-16 17:00:00,9.617183333333333
2022-08-16 18:00:00,8.908516666666666
2022-08-16 19:00:00,6.219533333333333
2022-08-16 20:00:00,4.7393166666666655
2022-08-16 21:00:00,6.161233333333333
2022-08-16 22:00:00,5.737400000000001
2022-08-16 23:00:00,2.416949999999999
2022-08-17 00:00:00,3.3806500000000006
2022-08-17 01:00:00,4.259799999999999
2022-08-17 02:00:00,2.8432333333333335
2022-08-17 03:00:00,2.7416666666666663
2022-08-17 04:00:00,2.146983333333333
2022-08-17 05:00:00,1.653783333333333
2022-08-17 06:00:00,2.8305666666666673
2022-08-17 07:00:00,3.0685444442749006
2022-08-17 08:00:00,3.863375
2022-08-17 09:00:00,4.9686666666666675
2022-08-17 10:00:00,5.375316666666668
2022-08-17 11:00:00,3.1646499999999995
2022-08-17 12:00:00,6.081516666666666
2022-08-17 13:00:00,6.7544666666666675
2022-08-17 14:00:00,7.589616666666668
2022-08-17 15:00:00,8.36865
2022-08-17 16:00:00,8.517
2022-08-17 17:00:00,9.281083333333333
2022-08-17 18:00:00,9.844333428333332
2022-08-17 19:00:00,10.070000046666665
2022-08-17 20:00:00,7.543783353333333
2022-08-17 21:00:00,9.050283333333333
2022-08-17 22:00:00,8.530916666666668
2022-08-17 23:00:00,8.839958333333335
2022-08-18 00:00:00,6.521233333333334
2022-08-18 01:00:00,5.109649999999998
2022-08-18 02:00:00,3.615533333333333
2022-08-18 03:00:00,5.083783333333334
2022-08-18 04:00:00,3.36915
2022-08-18 05:00:00,3.6630666666666665
2022-08-18 06:00:00,5.662079166666666
2022-08-18 07:00:00,6.37035
2022-08-18 08:00:00,5.962249999999999
2022-08-18 09:00:00,6.544225
2022-08-18 10:00:00,6.104666666666667
2022-08-18 11:00:00,5.745716666666667
2022-08-18 12:00:00,6.8921
2022-08-18 13:00:00,9.105099999999997
2022-08-18 14:00:00,11.823200000000002
2022-08-18 15:00:00,10.081233333333337
2022-08-18 16:00:00,10.106133333333334
2022-08-18 17:00:00,10.951316666666665
2022-08-18 18:00:00,8.942316666666667
2022-08-18 19:00:00,6.443999999999997
2022-08-18 20:00:00,5.063083333333332
2022-08-18 21:00:00,8.973066666666664
2022-08-18 22:00:00,8.839683333333335
2022-08-18 23:00:00,6.125441666666665
2022-08-19 00:00:00,4.615666666666665
2022-08-19 01:00:00,6.229400000000002
2022-08-19 02:00:00,2.3634000000000004
2022-08-19 03:00:00,5.03815
2022-08-19 04:00:00,2.3176666666666668
2022-08-19 05:00:00,2.7264
2022-08-19 06:00:00,4.294466666666667
2022-08-19 07:00:00,4.997583333333333
2022-08-19 08:00:00,3.576833333333334
2022-08-19 09:00:00,7.275966666666667
2022-08-19 10:00:00,7.00455
2022-08-19 11:00:00,9.015766666666666
2022-08-19 12:00:00,9.151683333333333
2022-08-19 13:00:00,9.543666666666667
2022-08-19 14:00:00,7.706216666666666
2022-08-19 15:00:00,9.547283333333333
2022-08-19 16:00:00,7.895116666666667
2022-08-19 17:00:00,7.289583333333335
2022-08-19 18:00:00,3.988916729959105
2022-08-19 19:00:00,2.551650061666665
2022-08-19 20:00:00,3.060716684999999
2022-08-19 21:00:00,5.777633341666669
2022-08-19 22:00:00,7.856883348333334
2022-08-19 23:00:00,9.489866666666668
2022-08-20 00:00:00,5.622066666666668
2022-08-20 01:00:00,6.349066666666667
2022-08-20 02:00:00,2.8303333333333325
2022-08-20 03:00:00,2.830249999999999
2022-08-20 04:00:00,3.0785333333333345
2022-08-20 05:00:00,2.1125333333333334
2022-08-20 06:00:00,2.4153499999999997
2022-08-20 07:00:00,3.9555999999999996
2022-08-20 08:00:00,5.327916666666667
2022-08-20 09:00:00,7.014550000000001
2022-08-20 10:00:00,9.201216666666664
2022-08-20 11:00:00,9.818933333333334
2022-08-20 12:00:00,7.241083333333334
2022-08-20 13:00:00,8.997266666666668
2022-08-20 14:00:00,11.360249999999999
2022-08-20 15:00:00,8.33855
2022-08-20 16:00:00,7.005133333333337
2022-08-20 17:00:00,6.062966666666668
2022-08-20 18:00:00,8.515649999999999
2022-08-20 19:00:00,9.716533333333333
2022-08-20 20:00:00,8.397549999999999
2022-08-20 21:00:00,9.66553333333333
2022-08-20 22:00:00,8.208216666666663
2022-08-20 23:00:00,5.207991666666667
2022-08-21 00:00:00,2.7209999999999996
2022-08-21 01:00:00,3.7961000000000014
2022-08-21 02:00:00,2.9303333333333326
2022-08-21 03:00:00,2.694049999999999
2022-08-21 04:00:00,2.8657000000000012
2022-08-21 05:00:00,2.6315333333333326
2022-08-21 06:00:00,3.9606999999999997
2022-08-21 07:00:00,3.89505
2022-08-21 08:00:00,5.921833333333333
2022-08-21 09:00:00,5.806666666666667
2022-08-21 10:00:00,7.9708499999999995
2022-08-21 11:00:00,7.9045000000000005
2022-08-21 12:00:00,4.214633333333333
2022-08-21 13:00:00,8.443166666666668
2022-08-21 14:00:00,7.404233333333335
2022-08-21 15:00:00,8.048483333333333
2022-08-21 16:00:00,6.023999999999999
2022-08-21 17:00:00,6.262316666666669
2022-08-21 18:00:00,9.03956666666667
2022-08-21 19:00:00,9.907633333333331
2022-08-21 20:00:00,7.7015166666666675
2022-08-21 21:00:00,6.232233333333333
2022-08-21 22:00:00,7.131266666666666
2022-08-21 23:00:00,4.705983333333334
2022-08-22 00:00:00,3.029016666666667
2022-08-22 01:00:00,2.995216666666665
2022-08-22 02:00:00,2.1021333333333327
2022-08-22 03:00:00,2.8638666666666666
2022-08-22 04:00:00,5.729966666666665
2022-08-22 05:00:00,2.494683333333333
2022-08-22 06:00:00,4.0852
2022-08-22 07:00:00,3.1553333333333335
2022-08-22 08:00:00,3.8888833333333332
2022-08-22 09:00:00,5.800716666666667
2022-08-22 10:00:00,6.993633333333333
2022-08-22 11:00:00,7.04765
2022-08-22 12:00:00,5.873166666666666
2022-08-22 13:00:00,6.215549999999999
2022-08-22 14:00:00,7.138483333333333
2022-08-22 15:00:00,4.922816666666667
2022-08-22 16:00:00,8.9193875
2022-08-22 17:00:00,11.066025000000002
2022-08-22 18:00:00,9.043300098292438
2022-08-22 19:00:00,4.365633433333332
2022-08-22 20:00:00,6.390433433333329
2022-08-22 21:00:00,3.1559334149999985
2022-08-22 22:00:00,6.280400000000002
2022-08-22 23:00:00,8.516375000000004
2022-08-23 00:00:00,2.1721166666666663
2022-08-23 01:00:00,2.46245
2022-08-23 02:00:00,2.5263000000000004
2022-08-23 03:00:00,3.289466666666666
2022-08-23 04:00:00,3.5336333333333334
2022-08-23 05:00:00,2.6570166666666664
2022-08-23 06:00:00,2.8717666666666677
2022-08-23 07:00:00,4.877233333333335
2022-08-23 08:00:00,4.274050000000001
2022-08-23 09:00:00,5.093516666666666
2022-08-23 10:00:00,7.613483333333336
2022-08-23 11:00:00,7.46275
2022-08-23 12:00:00,7.172099999999999
2022-08-23 13:00:00,7.302633333333333
2022-08-23 14:00:00,6.568783333333334
2022-08-23 15:00:00,7.577749999999999
2022-08-23 16:00:00,6.142216666666667
2022-08-23 17:00:00,8.5775
2022-08-23 18:00:00,8.478866728333331
2022-08-23 19:00:00,6.922000099999999
2022-08-23 20:00:00,5.937866766666664
2022-08-23 21:00:00,11.129950001666666
2022-08-23 22:00:00,7.75775
2022-08-23 23:00:00,7.870733333333334
2022-08-24 00:00:00,5.3495333333333335
2022-08-24 01:00:00,2.984566666666667
2022-08-24 02:00:00,3.012233333333333
2022-08-24 03:00:00,5.8244833333333315
2022-08-24 04:00:00,3.802800000000001
2022-08-24 05:00:00,3.1571833333333332
2022-08-24 06:00:00,2.8659000000000003
2022-08-24 07:00:00,5.954466666666668
2022-08-24 08:00:00,3.5952208333333338
2022-08-24 09:00:00,5.58425
2022-08-24 10:00:00,6.001883333333334
2022-08-24 11:00:00,5.600949999999998
2022-08-24 12:00:00,3.8731333333333344
2022-08-24 13:00:00,2.2315666666666667
2022-08-24 14:00:00,2.7202166666666665
2022-08-24 15:00:00,4.648366666666667
2022-08-24 16:00:00,4.433633333333335
2022-08-24 17:00:00,6.928866666666669
2022-08-24 18:00:00,3.1358000966666646
2022-08-24 19:00:00,2.507000099999998
2022-08-24 20:00:00,4.072500099999998
2022-08-24 21:00:00,6.953483369999999
2022-08-24 22:00:00,7.9689333399999995
2022-08-24 23:00:00,7.400366666666668
2022-08-25 00:00:00,8.152933333333335
2022-08-25 01:00:00,6.210216666666669
2022-08-25 02:00:00,3.4187499999999984
2022-08-25 03:00:00,3.371316666666665
2022-08-25 04:00:00,2.6386000000000007
2022-08-25 05:00:00,2.6522000000000006
2022-08-25 06:00:00,3.577566666666666
2022-08-25 07:00:00,2.146816666666667
2022-08-25 08:00:00,3.148233333333332
2022-08-25 09:00:00,6.55035
2022-08-25 10:00:00,7.610233333333333
2022-08-25 11:00:00,9.098783333333337
2022-08-25 12:00:00,4.776433333333332
2022-08-25 13:00:00,4.568975
2022-08-25 14:00:00,4.806116666666665
2022-08-25 15:00:00,4.845833333333333
2022-08-25 16:00:00,7.136966666666665
2022-08-25 17:00:00,6.776999999999999
2022-08-25 18:00:00,5.116866710000001
2022-08-25 19:00:00,5.102433389999999
2022-08-25 20:00:00,3.7005500499999995
2022-08-25 21:00:00,4.630600061666665
2022-08-25 22:00:00,11.961866666666669
2022-08-25 23:00:00,9.947916666666666
2022-08-26 00:00:00,3.447233333333332
2022-08-26 01:00:00,2.7988166666666667
2022-08-26 02:00:00,5.107266666666666
2022-08-26 03:00:00,2.1330333333333344
2022-08-26 04:00:00,2.385416666666668
2022-08-26 05:00:00,2.788649999999999
2022-08-26 06:00:00,5.362549999999998
2022-08-26 07:00:00,2.725749999999999
2022-08-26 08:00:00,2.5748333333333333
2022-08-26 09:00:00,5.521483333333333
2022-08-26 10:00:00,7.87996666666667
2022-08-26 11:00:00,5.8902
2022-08-26 12:00:00,6.1942
2022-08-26 13:00:00,5.9343499999999985
2022-08-26 14:00:00,3.888316666666668
2022-08-26 15:00:00,4.7183166666666665
2022-08-26 16:00:00,5.482183333333332
2022-08-26 17:00:00,4.6503999999999985
2022-08-26 18:00:00,6.2949334016666665
2022-08-26 19:00:00,3.6536000733333314
2022-08-26 20:00:00,3.6375167366666643
2022-08-26 21:00:00,3.9948667433333314
2022-08-26 22:00:00,7.055433388333332
2022-08-26 23:00:00,7.8647083333333345
2022-08-27 00:00:00,3.2534333333333336
2022-08-27 01:00:00,2.743374999999999
2022-08-27 02:00:00,3.036549999999999
2022-08-27 03:00:00,2.7905333333333333
2022-08-27 04:00:00,2.523800000000001
2022-08-27 05:00:00,2.59335
2022-08-27 06:00:00,2.1338833333333334
2022-08-27 07:00:00,2.76115
2022-08-27 08:00:00,4.563900000000001
2022-08-27 09:00:00,6.324766666666667
2022-08-27 10:00:00,7.037516666666665
2022-08-27 11:00:00,6.327416666666668
2022-08-27 12:00:00,5.228683333333336
2022-08-27 13:00:00,5.892033333333333
2022-08-27 14:00:00,6.666916666666667
2022-08-27 15:00:00,9.189283333333332
2022-08-27 16:00:00,6.234600004069009
2022-08-27 17:00:00,4.633283333333332
2022-08-27 18:00:00,6.530033333333333
2022-08-27 19:00:00,5.201583341666664
2022-08-27 20:00:00,4.468283333333334
2022-08-27 21:00:00,6.336233333333332
2022-08-27 22:00:00,5.720133333333334
2022-08-27 23:00:00,7.200441666666666
2022-08-28 00:00:00,5.793166666666668
2022-08-28 01:00:00,4.017566666666668
2022-08-28 02:00:00,2.7944499999999994
2022-08-28 03:00:00,2.2413166666666666
2022-08-28 04:00:00,2.2071000000000005
2022-08-28 05:00:00,2.553983333333334
2022-08-28 06:00:00,2.9786166666666665
2022-08-28 07:00:00,3.358616666666668
2022-08-28 08:00:00,4.58115
2022-08-28 09:00:00,6.090766666666665
2022-08-28 10:00:00,7.132216666666667
2022-08-28 11:00:00,6.212583333333335
2022-08-28 12:00:00,4.800133333333335
2022-08-28 13:00:00,5.267716666666666
2022-08-28 14:00:00,7.279016666666666
2022-08-28 15:00:00,9.382216666666668
2022-08-28 16:00:00,8.880250000000002
2022-08-28 17:00:00,8.338783333333334
