datetime,Electric_MW
2021-01-15 13:00:00,121.7228566
2021-01-15 14:00:00,103.4887664
2021-01-15 15:00:00,102.8452291
2021-01-15 16:00:00,156.074048
2021-01-15 17:00:00,116.6092042
2021-01-15 18:00:00,137.4066026
2021-01-15 19:00:00,167.540688
2021-01-15 20:00:00,158.2093482
2021-01-15 21:00:00,167.9309534
2021-01-15 22:00:00,147.4894794
2021-01-15 23:00:00,111.4083936
2021-01-16 00:00:00,109.9898827
2021-01-16 01:00:00,99.11470186
2021-01-16 02:00:00,102.828231
2021-01-16 03:00:00,113.8149028
2021-01-16 04:00:00,117.9103483
2021-01-16 05:00:00,112.6661228
2021-01-16 06:00:00,122.0563187
2021-01-16 07:00:00,142.3977756
2021-01-16 08:00:00,120.5629689
2021-01-16 09:00:00,118.721284
2021-01-16 10:00:00,111.712338
2021-01-16 11:00:00,126.7403585
2021-01-16 12:00:00,104.5589582
2021-01-16 13:00:00,127.7628349
2021-01-16 14:00:00,153.8112754
2021-01-16 15:00:00,112.5207176
2021-01-16 16:00:00,127.4512085
2021-01-16 17:00:00,124.4563465
2021-01-16 18:00:00,146.7293184
2021-01-16 19:00:00,184.5738724
2021-01-16 20:00:00,188.8271401
2021-01-16 21:00:00,165.7575391
2021-01-16 22:00:00,144.0295632
2021-01-16 23:00:00,145.9162204
2021-01-17 00:00:00,100.9140463
2021-01-17 01:00:00,96.22123962
2021-01-17 02:00:00,92.27102254
2021-01-17 03:00:00,95.63799917
2021-01-17 04:00:00,96.14513393
2021-01-17 05:00:00,101.0336377
2021-01-17 06:00:00,154.8532216
2021-01-17 07:00:00,184.8303817
2021-01-17 08:00:00,127.2736199
2021-01-17 09:00:00,112.0358087
2021-01-17 10:00:00,121.1605769
2021-01-17 11:00:00,110.5814027
2021-01-17 12:00:00,94.3140128
2021-01-17 13:00:00,91.67511814
2021-01-17 14:00:00,83.88694645
2021-01-17 15:00:00,89.88864207
2021-01-17 16:00:00,101.2315233
2021-01-17 17:00:00,110.0396185
2021-01-17 18:00:00,165.3509025
2021-01-17 19:00:00,196.4391991
2021-01-17 20:00:00,201.4987745
2021-01-17 21:00:00,150.6004386
2021-01-17 22:00:00,140.634237
2021-01-17 23:00:00,112.7697287
2021-01-18 00:00:00,99.68197103
2021-01-18 01:00:00,100.2646168
2021-01-18 02:00:00,100.7175592
2021-01-18 03:00:00,99.99763116
2021-01-18 04:00:00,112.6690112
2021-01-18 05:00:00,121.8932571
2021-01-18 06:00:00,126.200506
2021-01-18 07:00:00,192.1604639
2021-01-18 08:00:00,199.6320104
2021-01-18 09:00:00,187.7937166
2021-01-18 10:00:00,112.8458554
2021-01-18 11:00:00,111.7099058
2021-01-18 12:00:00,99.52039001
2021-01-18 13:00:00,98.86220247
2021-01-18 14:00:00,102.0098621
2021-01-18 15:00:00,104.4809606
2021-01-18 16:00:00,156.1831956
2021-01-18 17:00:00,139.4776384
2021-01-18 18:00:00,148.0910109
2021-01-18 19:00:00,191.6005284
2021-01-18 20:00:00,181.8175164
2021-01-18 21:00:00,172.992239
2021-01-18 22:00:00,160.4964815
2021-01-18 23:00:00,130.1656171
2021-01-19 00:00:00,109.9192099
2021-01-19 01:00:00,114.2743963
2021-01-19 02:00:00,126.4718214
2021-01-19 03:00:00,116.3649668
2021-01-19 04:00:00,122.0142952
2021-01-19 05:00:00,130.7846604
2021-01-19 06:00:00,137.0701211
2021-01-19 07:00:00,158.5491527
2021-01-19 08:00:00,181.0729424
2021-01-19 09:00:00,174.4890347
2021-01-19 10:00:00,177.3798097
2021-01-19 11:00:00,151.0012484
2021-01-19 12:00:00,122.0263352
2021-01-19 13:00:00,131.9712991
2021-01-19 14:00:00,115.5325505
2021-01-19 15:00:00,110.3800562
2021-01-19 16:00:00,161.7918751
2021-01-19 17:00:00,140.8192032
2021-01-19 18:00:00,155.0562175
2021-01-19 19:00:00,194.2465809
2021-01-19 20:00:00,183.0375085
2021-01-19 21:00:00,163.9653711
2021-01-19 22:00:00,159.5106269
2021-01-19 23:00:00,135.8356647
2021-01-20 00:00:00,165.1314699
2021-01-20 01:00:00,127.0029945
2021-01-20 02:00:00,121.608491
2021-01-20 03:00:00,123.4854838
2021-01-20 04:00:00,120.053544
2021-01-20 05:00:00,128.5953597
2021-01-20 06:00:00,201.3268814
2021-01-20 07:00:00,197.2248327
2021-01-20 08:00:00,169.2484582
2021-01-20 09:00:00,154.4062143
2021-01-20 10:00:00,134.4600147
2021-01-20 11:00:00,112.7480288
2021-01-20 12:00:00,104.9357356
2021-01-20 13:00:00,102.7725589
2021-01-20 14:00:00,117.3346694
2021-01-20 15:00:00,167.3409483
2021-01-20 16:00:00,147.0986807
2021-01-20 17:00:00,128.5921004
2021-01-20 18:00:00,155.2980017
2021-01-20 19:00:00,170.4144046
2021-01-20 20:00:00,185.8854525
2021-01-20 21:00:00,180.5300607
2021-01-20 22:00:00,142.9557588
2021-01-20 23:00:00,117.1307568
2021-01-21 00:00:00,178.8765399
2021-01-21 01:00:00,147.2879548
2021-01-21 02:00:00,118.6904535
2021-01-21 03:00:00,110.7004073
2021-01-21 04:00:00,117.6422263
2021-01-21 05:00:00,120.6784451
2021-01-21 06:00:00,158.2972842
2021-01-21 07:00:00,161.3875172
2021-01-21 08:00:00,163.3019944
2021-01-21 09:00:00,145.7982982
2021-01-21 10:00:00,141.4229639
2021-01-21 11:00:00,141.2049427
2021-01-21 12:00:00,140.6677905
2021-01-21 13:00:00,168.1983874
2021-01-21 14:00:00,159.9661957
2021-01-21 15:00:00,157.9977104
2021-01-21 16:00:00,172.5972945
2021-01-21 17:00:00,173.6120124
2021-01-21 18:00:00,204.2401013
2021-01-21 19:00:00,230.0462448
2021-01-21 20:00:00,249.0587944
2021-01-21 21:00:00,218.5304713
2021-01-21 22:00:00,193.4234823
2021-01-21 23:00:00,156.6648742
2021-01-22 00:00:00,161.2610759
2021-01-22 01:00:00,149.7927082
2021-01-22 02:00:00,143.4215961
2021-01-22 03:00:00,142.5367739
2021-01-22 04:00:00,142.0275757
2021-01-22 05:00:00,175.4902483
2021-01-22 06:00:00,174.6244525
2021-01-22 07:00:00,181.3698024
2021-01-22 08:00:00,160.9520125
2021-01-22 09:00:00,176.3129624
2021-01-22 10:00:00,172.4605974
2021-01-22 11:00:00,129.6317836
2021-01-22 12:00:00,140.5970722
2021-01-22 13:00:00,121.7689877
2021-01-22 14:00:00,109.6359376
2021-01-22 15:00:00,123.6437573
2021-01-22 16:00:00,119.7602528
2021-01-22 17:00:00,155.8569909
2021-01-22 18:00:00,172.8492198
2021-01-22 19:00:00,281.0267296
2021-01-22 20:00:00,225.0178267
2021-01-22 21:00:00,205.8686745
2021-01-22 22:00:00,143.6380499
2021-01-22 23:00:00,117.7895141
2021-01-23 00:00:00,113.0380135
2021-01-23 01:00:00,114.6121642
2021-01-23 02:00:00,118.7512754
2021-01-23 03:00:00,111.4827716
2021-01-23 04:00:00,116.7582127
2021-01-23 05:00:00,122.3554407
2021-01-23 06:00:00,142.4795237
2021-01-23 07:00:00,151.4766997
2021-01-23 08:00:00,130.9805841
2021-01-23 09:00:00,135.9567112
2021-01-23 10:00:00,119.2276192
2021-01-23 11:00:00,101.8827191
2021-01-23 12:00:00,98.1098808
2021-01-23 13:00:00,121.7666569
2021-01-23 14:00:00,108.6309723
2021-01-23 15:00:00,113.8263098
2021-01-23 16:00:00,111.7484087
2021-01-23 17:00:00,152.9116889
2021-01-23 18:00:00,168.5662742
2021-01-23 19:00:00,176.8626567
2021-01-23 20:00:00,190.0302768
2021-01-23 21:00:00,165.905683
2021-01-23 22:00:00,211.7369982
2021-01-23 23:00:00,122.1669988
2021-01-24 00:00:00,111.931827
2021-01-24 01:00:00,114.2862556
2021-01-24 02:00:00,103.9367827
2021-01-24 03:00:00,109.5852708
2021-01-24 04:00:00,109.2577349
2021-01-24 05:00:00,139.1922989
2021-01-24 06:00:00,137.9682042
2021-01-24 07:00:00,134.8607539
2021-01-24 08:00:00,153.0464094
2021-01-24 09:00:00,136.8733039
2021-01-24 10:00:00,131.4122789
2021-01-24 11:00:00,123.0186982
2021-01-24 12:00:00,117.3005482
2021-01-24 13:00:00,117.7060878
2021-01-24 14:00:00,122.4866754
2021-01-24 15:00:00,132.0225107
2021-01-24 16:00:00,169.4845835
2021-01-24 17:00:00,180.9905433
2021-01-24 18:00:00,195.4203582
2021-01-24 19:00:00,199.6227556
2021-01-24 20:00:00,209.65888
2021-01-24 21:00:00,289.9225958
2021-01-24 22:00:00,185.1365131
2021-01-24 23:00:00,156.9015789
2021-01-25 00:00:00,145.3925071
2021-01-25 01:00:00,131.7706799
2021-01-25 02:00:00,128.7144864
2021-01-25 03:00:00,143.9011143
2021-01-25 04:00:00,130.6324852
2021-01-25 05:00:00,150.724408
2021-01-25 06:00:00,171.9907696
2021-01-25 07:00:00,195.1979245
2021-01-25 08:00:00,193.7342183
2021-01-25 09:00:00,162.3833962
2021-01-25 10:00:00,167.4314491
2021-01-25 11:00:00,149.64879
2021-01-25 12:00:00,128.0982731
2021-01-25 13:00:00,112.5777305
2021-01-25 14:00:00,118.1205957
2021-01-25 15:00:00,155.7216083
2021-01-25 16:00:00,145.1428141
2021-01-25 17:00:00,147.9707392
2021-01-25 18:00:00,155.524958
2021-01-25 19:00:00,214.3642089
2021-01-25 20:00:00,199.1421828
2021-01-25 21:00:00,181.988689
2021-01-25 22:00:00,149.7888406
2021-01-25 23:00:00,127.7447876
2021-01-26 00:00:00,118.9492988
2021-01-26 01:00:00,123.5777743
2021-01-26 02:00:00,121.7796951
2021-01-26 03:00:00,122.7154005
2021-01-26 04:00:00,121.0982735
2021-01-26 05:00:00,162.073243
2021-01-26 06:00:00,172.7577179
2021-01-26 07:00:00,237.7165298
2021-01-26 08:00:00,219.2362692
2021-01-26 09:00:00,203.8631507
2021-01-26 10:00:00,214.5846289
2021-01-26 11:00:00,244.2424723
2021-01-26 12:00:00,289.5355723
2021-01-26 13:00:00,201.4976079
2021-01-26 14:00:00,208.5234021
2021-01-26 15:00:00,223.1844738
2021-01-26 16:00:00,232.9991284
2021-01-26 17:00:00,258.510399
2021-01-26 18:00:00,258.6758651
2021-01-26 19:00:00,279.9633716
2021-01-26 20:00:00,255.9753918
2021-01-26 21:00:00,248.6279404
2021-01-26 22:00:00,243.9501238
2021-01-26 23:00:00,173.0223467
2021-01-27 00:00:00,159.3876237
2021-01-27 01:00:00,139.2137445
2021-01-27 02:00:00,122.0732428
2021-01-27 03:00:00,122.965173
2021-01-27 04:00:00,129.1589955
2021-01-27 05:00:00,128.5322031
2021-01-27 06:00:00,136.207429
2021-01-27 07:00:00,175.1757031
2021-01-27 08:00:00,169.5574122
2021-01-27 09:00:00,154.9741726
2021-01-27 10:00:00,156.2811599
2021-01-27 11:00:00,148.5140778
2021-01-27 12:00:00,136.3681575
2021-01-27 13:00:00,118.0799502
2021-01-27 14:00:00,125.4240262
2021-01-27 15:00:00,125.3310628
2021-01-27 16:00:00,133.7440921
2021-01-27 17:00:00,151.2407319
2021-01-27 18:00:00,172.8671693
2021-01-27 19:00:00,189.8195775
2021-01-27 20:00:00,174.5303219
2021-01-27 21:00:00,177.9059125
2021-01-27 22:00:00,158.4813039
2021-01-27 23:00:00,150.1719804
2021-01-28 00:00:00,134.9725695
2021-01-28 01:00:00,112.8376094
2021-01-28 02:00:00,113.5670911
2021-01-28 03:00:00,120.2648186
2021-01-28 04:00:00,124.2318191
2021-01-28 05:00:00,136.6373427
2021-01-28 06:00:00,156.3813384
2021-01-28 07:00:00,174.6338798
2021-01-28 08:00:00,145.1379621
2021-01-28 09:00:00,139.0317355
2021-01-28 10:00:00,118.6730468
2021-01-28 11:00:00,126.1373282
2021-01-28 12:00:00,119.1423261
2021-01-28 13:00:00,99.75420339
2021-01-28 14:00:00,100.0122775
2021-01-28 15:00:00,105.1281155
2021-01-28 16:00:00,133.9366651
2021-01-28 17:00:00,126.567436
2021-01-28 18:00:00,175.5368456
2021-01-28 19:00:00,183.8406453
2021-01-28 20:00:00,229.7318503
2021-01-28 21:00:00,165.7802921
2021-01-28 22:00:00,138.8669803
2021-01-28 23:00:00,106.9029187
2021-01-29 00:00:00,124.4085161
2021-01-29 01:00:00,108.5033298
2021-01-29 02:00:00,103.546832
2021-01-29 03:00:00,106.2768131
2021-01-29 04:00:00,105.0704806
2021-01-29 05:00:00,134.5920323
2021-01-29 06:00:00,150.9722126
2021-01-29 07:00:00,154.8655158
2021-01-29 08:00:00,137.4112464
2021-01-29 09:00:00,132.7363665
2021-01-29 10:00:00,114.4717939
2021-01-29 11:00:00,105.617236
2021-01-29 12:00:00,108.1598009
2021-01-29 13:00:00,103.7402747
2021-01-29 14:00:00,99.93327605
2021-01-29 15:00:00,96.97902782
2021-01-29 16:00:00,116.2266682
2021-01-29 17:00:00,132.4152093
2021-01-29 18:00:00,171.8313887
2021-01-29 19:00:00,182.6924114
2021-01-29 20:00:00,183.0553908
2021-01-29 21:00:00,264.0733613
2021-01-29 22:00:00,159.8644268
2021-01-29 23:00:00,132.126373
2021-01-30 00:00:00,111.8177116
2021-01-30 01:00:00,115.9279537
2021-01-30 02:00:00,110.9500092
2021-01-30 03:00:00,114.2690446
2021-01-30 04:00:00,121.1866463
2021-01-30 05:00:00,129.4702633
2021-01-30 06:00:00,168.4455665
2021-01-30 07:00:00,185.0753752
2021-01-30 08:00:00,168.304384
2021-01-30 09:00:00,160.3964118
2021-01-30 10:00:00,144.8512198
2021-01-30 11:00:00,152.14429
2021-01-30 12:00:00,125.5017325
2021-01-30 13:00:00,130.2324676
2021-01-30 14:00:00,124.986171
2021-01-30 15:00:00,133.7503903
2021-01-30 16:00:00,146.0245746
2021-01-30 17:00:00,134.9503765
2021-01-30 18:00:00,166.340767
2021-01-30 19:00:00,188.3022795
2021-01-30 20:00:00,216.0339613
2021-01-30 21:00:00,167.8774509
2021-01-30 22:00:00,218.7754047
2021-01-30 23:00:00,151.0734895
2021-01-31 00:00:00,116.5225588
2021-01-31 01:00:00,110.1675739
2021-01-31 02:00:00,129.2205454
2021-01-31 03:00:00,118.4143824
2021-01-31 04:00:00,120.1733982
2021-01-31 05:00:00,134.5952611
2021-01-31 06:00:00,142.6016891
2021-01-31 07:00:00,160.9871631
2021-01-31 08:00:00,149.1807593
2021-01-31 09:00:00,132.8864837
2021-01-31 10:00:00,126.9784132
2021-01-31 11:00:00,135.5918817
2021-01-31 12:00:00,129.0480114
2021-01-31 13:00:00,134.5193081
2021-01-31 14:00:00,110.5222595
2021-01-31 15:00:00,116.9797444
2021-01-31 16:00:00,124.2156335
2021-01-31 17:00:00,130.9366124
