datetime,load_BANC_GW
2017-08-07 10:00:00,1.703
2017-08-07 11:00:00,1.671
2017-08-07 12:00:00,1.7
2017-08-07 13:00:00,1.783
2017-08-07 14:00:00,1.873
2017-08-07 15:00:00,1.98
2017-08-07 16:00:00,2.098
2017-08-07 17:00:00,2.203
2017-08-07 18:00:00,2.334
2017-08-07 19:00:00,2.487
2017-08-07 20:00:00,2.682
2017-08-07 21:00:00,2.892
2017-08-07 22:00:00,3.144
2017-08-07 23:00:00,3.355
2017-08-08 00:00:00,3.534
2017-08-08 01:00:00,3.567
2017-08-08 02:00:00,3.479
2017-08-08 03:00:00,3.244
2017-08-08 04:00:00,3.012
2017-08-08 05:00:00,2.761
2017-08-08 06:00:00,2.448
2017-08-08 07:00:00,2.167
2017-08-08 08:00:00,1.971
2017-08-08 09:00:00,1.847
2017-08-08 10:00:00,1.776
2017-08-08 11:00:00,1.722
2017-08-08 12:00:00,1.744
2017-08-08 13:00:00,1.812
2017-08-08 14:00:00,1.907
2017-08-08 15:00:00,1.996
2017-08-08 16:00:00,2.092
2017-08-08 17:00:00,2.206
2017-08-08 18:00:00,2.353
2017-08-08 19:00:00,2.517
2017-08-08 20:00:00,2.733
2017-08-08 21:00:00,2.945
2017-08-08 22:00:00,3.221
2017-08-08 23:00:00,3.461
2017-08-09 00:00:00,3.656
2017-08-09 01:00:00,3.724
2017-08-09 02:00:00,3.629
2017-08-09 03:00:00,3.403
2017-08-09 04:00:00,3.157
2017-08-09 05:00:00,2.881
2017-08-09 06:00:00,2.519
2017-08-09 07:00:00,2.216
2017-08-09 08:00:00,2.002
2017-08-09 09:00:00,1.858
2017-08-09 10:00:00,1.772
2017-08-09 11:00:00,1.732
2017-08-09 12:00:00,1.732
2017-08-09 13:00:00,1.803
2017-08-09 14:00:00,1.896
2017-08-09 15:00:00,1.99
2017-08-09 16:00:00,2.081
2017-08-09 17:00:00,2.189
2017-08-09 18:00:00,2.324
2017-08-09 19:00:00,2.486
2017-08-09 20:00:00,2.675
2017-08-09 21:00:00,2.895
2017-08-09 22:00:00,3.131
2017-08-09 23:00:00,3.325
2017-08-10 00:00:00,3.497
2017-08-10 01:00:00,3.542
2017-08-10 02:00:00,3.443
2017-08-10 03:00:00,3.194
2017-08-10 04:00:00,3.003
2017-08-10 05:00:00,2.732
2017-08-10 06:00:00,2.401
2017-08-10 07:00:00,2.143
2017-08-10 08:00:00,1.939
2017-08-10 09:00:00,1.828
2017-08-10 10:00:00,1.751
2017-08-10 11:00:00,1.714
2017-08-10 12:00:00,1.725
2017-08-10 13:00:00,1.811
2017-08-10 14:00:00,1.922
2017-08-10 15:00:00,2.0
2017-08-10 16:00:00,2.08
2017-08-10 17:00:00,2.167
2017-08-10 18:00:00,2.31
2017-08-10 19:00:00,2.47
2017-08-10 20:00:00,2.648
2017-08-10 21:00:00,2.881
2017-08-10 22:00:00,3.143
2017-08-10 23:00:00,3.414
2017-08-11 00:00:00,3.599
2017-08-11 01:00:00,3.676
2017-08-11 02:00:00,3.601
2017-08-11 03:00:00,3.404
2017-08-11 04:00:00,3.201
2017-08-11 05:00:00,2.93
2017-08-11 06:00:00,2.574
2017-08-11 07:00:00,2.256
2017-08-11 08:00:00,2.035
2017-08-11 09:00:00,1.898
2017-08-11 10:00:00,1.804
2017-08-11 11:00:00,1.748
2017-08-11 12:00:00,1.765
2017-08-11 13:00:00,1.839
2017-08-11 14:00:00,1.939
2017-08-11 15:00:00,2.034
2017-08-11 16:00:00,2.125
2017-08-11 17:00:00,2.251
2017-08-11 18:00:00,2.405
2017-08-11 19:00:00,2.59
2017-08-11 20:00:00,2.818
2017-08-11 21:00:00,3.104
2017-08-11 22:00:00,3.368
2017-08-11 23:00:00,3.646
2017-08-12 00:00:00,3.849
2017-08-12 01:00:00,3.897
2017-08-12 02:00:00,3.769
2017-08-12 03:00:00,3.571
2017-08-12 04:00:00,3.356
2017-08-12 05:00:00,3.088
2017-08-12 06:00:00,2.738
2017-08-12 07:00:00,2.418
2017-08-12 08:00:00,2.173
2017-08-12 09:00:00,2.012
2017-08-12 10:00:00,1.883
2017-08-12 11:00:00,1.82
2017-08-12 12:00:00,1.772
2017-08-12 13:00:00,1.786
2017-08-12 14:00:00,1.786
2017-08-12 15:00:00,1.84
2017-08-12 16:00:00,1.951
2017-08-12 17:00:00,2.101
2017-08-12 18:00:00,2.293
2017-08-12 19:00:00,2.492
2017-08-12 20:00:00,2.713
2017-08-12 21:00:00,2.959
2017-08-12 22:00:00,3.207
2017-08-12 23:00:00,3.428
2017-08-13 00:00:00,3.561
2017-08-13 01:00:00,3.605
2017-08-13 02:00:00,3.49
2017-08-13 03:00:00,3.24
2017-08-13 04:00:00,3.009
2017-08-13 05:00:00,2.754
2017-08-13 06:00:00,2.442
2017-08-13 07:00:00,2.181
2017-08-13 08:00:00,1.982
2017-08-13 09:00:00,1.846
2017-08-13 10:00:00,1.754
2017-08-13 11:00:00,1.705
2017-08-13 12:00:00,1.672
2017-08-13 13:00:00,1.672
2017-08-13 14:00:00,1.659
2017-08-13 15:00:00,1.691
2017-08-13 16:00:00,1.788
2017-08-13 17:00:00,1.905
2017-08-13 18:00:00,2.036
2017-08-13 19:00:00,2.2
2017-08-13 20:00:00,2.403
2017-08-13 21:00:00,2.636
2017-08-13 22:00:00,2.887
2017-08-13 23:00:00,3.115
2017-08-14 00:00:00,3.266
2017-08-14 01:00:00,3.293
2017-08-14 02:00:00,3.189
2017-08-14 03:00:00,2.96
2017-08-14 04:00:00,2.79
2017-08-14 05:00:00,2.602
2017-08-14 06:00:00,2.323
2017-08-14 07:00:00,2.078
2017-08-14 08:00:00,1.901
2017-08-14 09:00:00,1.793
2017-08-14 10:00:00,1.731
2017-08-14 11:00:00,1.71
2017-08-14 12:00:00,1.74
2017-08-14 13:00:00,1.83
2017-08-14 14:00:00,1.957
2017-08-14 15:00:00,2.042
2017-08-14 16:00:00,2.077
2017-08-14 17:00:00,2.178
2017-08-14 18:00:00,2.277
2017-08-14 19:00:00,2.364
2017-08-14 20:00:00,2.503
2017-08-14 21:00:00,2.633
2017-08-14 22:00:00,2.766
2017-08-14 23:00:00,2.877
2017-08-15 00:00:00,2.99
2017-08-15 01:00:00,3.006
2017-08-15 02:00:00,2.898
2017-08-15 03:00:00,2.683
2017-08-15 04:00:00,2.573
2017-08-15 05:00:00,2.412
2017-08-15 06:00:00,2.163
2017-08-15 07:00:00,1.948
2017-08-15 08:00:00,1.795
2017-08-15 09:00:00,1.708
2017-08-15 10:00:00,1.661
2017-08-15 11:00:00,1.638
2017-08-15 12:00:00,1.67
2017-08-15 13:00:00,1.75
2017-08-15 14:00:00,1.869
2017-08-15 15:00:00,1.941
2017-08-15 16:00:00,1.992
2017-08-15 17:00:00,2.065
2017-08-15 18:00:00,2.143
2017-08-15 19:00:00,2.201
2017-08-15 20:00:00,2.246
2017-08-15 21:00:00,2.418
2017-08-15 22:00:00,2.601
2017-08-15 23:00:00,2.74
2017-08-16 00:00:00,2.892
2017-08-16 01:00:00,2.953
2017-08-16 02:00:00,2.882
2017-08-16 03:00:00,2.722
2017-08-16 04:00:00,2.636
2017-08-16 05:00:00,2.461
2017-08-16 06:00:00,2.199
2017-08-16 07:00:00,1.968
2017-08-16 08:00:00,1.827
2017-08-16 09:00:00,1.726
2017-08-16 10:00:00,1.665
2017-08-16 11:00:00,1.651
2017-08-16 12:00:00,1.658
2017-08-16 13:00:00,1.759
2017-08-16 14:00:00,1.892
2017-08-16 15:00:00,1.951
2017-08-16 16:00:00,2.0
2017-08-16 17:00:00,2.079
2017-08-16 18:00:00,2.174
2017-08-16 19:00:00,2.281
2017-08-16 20:00:00,2.401
2017-08-16 21:00:00,2.57
2017-08-16 22:00:00,2.787
2017-08-16 23:00:00,2.998
2017-08-17 00:00:00,3.173
2017-08-17 01:00:00,3.25
2017-08-17 02:00:00,3.186
2017-08-17 03:00:00,3.049
2017-08-17 04:00:00,2.952
2017-08-17 05:00:00,2.744
2017-08-17 06:00:00,2.416
2017-08-17 07:00:00,2.149
2017-08-17 08:00:00,1.955
2017-08-17 09:00:00,1.824
2017-08-17 10:00:00,1.75
2017-08-17 11:00:00,1.716
2017-08-17 12:00:00,1.732
2017-08-17 13:00:00,1.823
2017-08-17 14:00:00,1.95
2017-08-17 15:00:00,2.017
2017-08-17 16:00:00,2.093
2017-08-17 17:00:00,2.2
2017-08-17 18:00:00,2.329
2017-08-17 19:00:00,2.511
2017-08-17 20:00:00,2.716
2017-08-17 21:00:00,2.956
2017-08-17 22:00:00,3.228
2017-08-17 23:00:00,3.483
2017-08-18 00:00:00,3.641
2017-08-18 01:00:00,3.686
2017-08-18 02:00:00,3.562
2017-08-18 03:00:00,3.343
2017-08-18 04:00:00,3.168
2017-08-18 05:00:00,2.897
2017-08-18 06:00:00,2.537
2017-08-18 07:00:00,2.225
2017-08-18 08:00:00,2.024
2017-08-18 09:00:00,1.886
2017-08-18 10:00:00,1.797
2017-08-18 11:00:00,1.747
2017-08-18 12:00:00,1.759
2017-08-18 13:00:00,1.844
2017-08-18 14:00:00,1.949
2017-08-18 15:00:00,2.032
2017-08-18 16:00:00,2.088
2017-08-18 17:00:00,2.214
2017-08-18 18:00:00,2.324
2017-08-18 19:00:00,2.483
2017-08-18 20:00:00,2.686
2017-08-18 21:00:00,2.948
2017-08-18 22:00:00,3.186
2017-08-18 23:00:00,3.504
2017-08-19 00:00:00,3.705
2017-08-19 01:00:00,3.775
2017-08-19 02:00:00,3.645
2017-08-19 03:00:00,3.409
2017-08-19 04:00:00,3.237
2017-08-19 05:00:00,2.952
2017-08-19 06:00:00,2.623
2017-08-19 07:00:00,2.321
2017-08-19 08:00:00,2.093
2017-08-19 09:00:00,1.92
2017-08-19 10:00:00,1.819
2017-08-19 11:00:00,1.748
2017-08-19 12:00:00,1.714
2017-08-19 13:00:00,1.731
2017-08-19 14:00:00,1.746
2017-08-19 15:00:00,1.78
2017-08-19 16:00:00,1.88
2017-08-19 17:00:00,2.022
2017-08-19 18:00:00,2.165
2017-08-19 19:00:00,2.328
2017-08-19 20:00:00,2.539
2017-08-19 21:00:00,2.755
2017-08-19 22:00:00,3.011
2017-08-19 23:00:00,3.237
2017-08-20 00:00:00,3.41
2017-08-20 01:00:00,3.439
2017-08-20 02:00:00,3.301
2017-08-20 03:00:00,3.065
2017-08-20 04:00:00,2.881
2017-08-20 05:00:00,2.649
2017-08-20 06:00:00,2.366
2017-08-20 07:00:00,2.119
2017-08-20 08:00:00,1.932
2017-08-20 09:00:00,1.797
2017-08-20 10:00:00,1.716
2017-08-20 11:00:00,1.661
2017-08-20 12:00:00,1.642
2017-08-20 13:00:00,1.647
2017-08-20 14:00:00,1.658
2017-08-20 15:00:00,1.671
2017-08-20 16:00:00,1.758
2017-08-20 17:00:00,1.874
2017-08-20 18:00:00,1.987
2017-08-20 19:00:00,2.123
2017-08-20 20:00:00,2.281
2017-08-20 21:00:00,2.48
2017-08-20 22:00:00,2.696
2017-08-20 23:00:00,2.885
2017-08-21 00:00:00,3.084
2017-08-21 01:00:00,3.173
2017-08-21 02:00:00,3.106
2017-08-21 03:00:00,2.937
2017-08-21 04:00:00,2.84
2017-08-21 05:00:00,2.638
2017-08-21 06:00:00,2.33
2017-08-21 07:00:00,2.084
2017-08-21 08:00:00,1.89
2017-08-21 09:00:00,1.769
2017-08-21 10:00:00,1.704
2017-08-21 11:00:00,1.679
2017-08-21 12:00:00,1.71
2017-08-21 13:00:00,1.799
2017-08-21 14:00:00,1.948
2017-08-21 15:00:00,2.01
2017-08-21 16:00:00,2.092
2017-08-21 17:00:00,2.177
2017-08-21 18:00:00,2.222
2017-08-21 19:00:00,2.22
2017-08-21 20:00:00,2.34
2017-08-21 21:00:00,2.461
2017-08-21 22:00:00,2.604
2017-08-21 23:00:00,2.793
2017-08-22 00:00:00,2.945
2017-08-22 01:00:00,2.95
2017-08-22 02:00:00,2.803
2017-08-22 03:00:00,2.683
2017-08-22 04:00:00,2.647
2017-08-22 05:00:00,2.477
2017-08-22 06:00:00,2.24
2017-08-22 07:00:00,2.015
2017-08-22 08:00:00,1.85
2017-08-22 09:00:00,1.751
2017-08-22 10:00:00,1.698
2017-08-22 11:00:00,1.659
2017-08-22 12:00:00,1.7
2017-08-22 13:00:00,1.776
2017-08-22 14:00:00,1.923
2017-08-22 15:00:00,1.996
2017-08-22 16:00:00,2.063
2017-08-22 17:00:00,2.151
2017-08-22 18:00:00,2.247
2017-08-22 19:00:00,2.386
2017-08-22 20:00:00,2.568
2017-08-22 21:00:00,2.799
2017-08-22 22:00:00,3.036
2017-08-22 23:00:00,3.276
2017-08-23 00:00:00,3.478
2017-08-23 01:00:00,3.592
2017-08-23 02:00:00,3.525
2017-08-23 03:00:00,3.361
2017-08-23 04:00:00,3.206
2017-08-23 05:00:00,2.901
2017-08-23 06:00:00,2.559
2017-08-23 07:00:00,2.251
2017-08-23 08:00:00,2.038
2017-08-23 09:00:00,1.895
2017-08-23 10:00:00,1.809
2017-08-23 11:00:00,1.758
2017-08-23 12:00:00,1.773
2017-08-23 13:00:00,1.856
2017-08-23 14:00:00,1.986
2017-08-23 15:00:00,2.058
2017-08-23 16:00:00,2.125
2017-08-23 17:00:00,2.275
2017-08-23 18:00:00,2.42
2017-08-23 19:00:00,2.603
2017-08-23 20:00:00,2.867
2017-08-23 21:00:00,3.173
2017-08-23 22:00:00,3.488
2017-08-23 23:00:00,3.738
2017-08-24 00:00:00,3.895
2017-08-24 01:00:00,3.904
2017-08-24 02:00:00,3.779
2017-08-24 03:00:00,3.536
2017-08-24 04:00:00,3.32
2017-08-24 05:00:00,2.991
2017-08-24 06:00:00,2.591
2017-08-24 07:00:00,2.259
2017-08-24 08:00:00,2.025
2017-08-24 09:00:00,1.889
2017-08-24 10:00:00,1.789
2017-08-24 11:00:00,1.746
2017-08-24 12:00:00,1.745
2017-08-24 13:00:00,1.839
2017-08-24 14:00:00,1.972
2017-08-24 15:00:00,2.034
2017-08-24 16:00:00,2.104
2017-08-24 17:00:00,2.196
2017-08-24 18:00:00,2.327
2017-08-24 19:00:00,2.471
2017-08-24 20:00:00,2.645
2017-08-24 21:00:00,2.878
2017-08-24 22:00:00,3.101
2017-08-24 23:00:00,3.289
2017-08-25 00:00:00,3.424
2017-08-25 01:00:00,3.445
2017-08-25 02:00:00,3.33
2017-08-25 03:00:00,3.113
2017-08-25 04:00:00,2.956
2017-08-25 05:00:00,2.715
2017-08-25 06:00:00,2.399
2017-08-25 07:00:00,2.104
2017-08-25 08:00:00,1.91
2017-08-25 09:00:00,1.794
2017-08-25 10:00:00,1.72
2017-08-25 11:00:00,1.683
2017-08-25 12:00:00,1.704
2017-08-25 13:00:00,1.776
2017-08-25 14:00:00,1.913
2017-08-25 15:00:00,1.961
2017-08-25 16:00:00,2.013
2017-08-25 17:00:00,2.128
2017-08-25 18:00:00,2.255
2017-08-25 19:00:00,2.413
2017-08-25 20:00:00,2.61
2017-08-25 21:00:00,2.869
2017-08-25 22:00:00,3.128
2017-08-25 23:00:00,3.386
2017-08-26 00:00:00,3.559
2017-08-26 01:00:00,3.637
2017-08-26 02:00:00,3.54
2017-08-26 03:00:00,3.339
2017-08-26 04:00:00,3.155
2017-08-26 05:00:00,2.886
2017-08-26 06:00:00,2.564
2017-08-26 07:00:00,2.275
2017-08-26 08:00:00,2.054
2017-08-26 09:00:00,1.898
2017-08-26 10:00:00,1.792
2017-08-26 11:00:00,1.728
2017-08-26 12:00:00,1.699
2017-08-26 13:00:00,1.718
2017-08-26 14:00:00,1.737
2017-08-26 15:00:00,1.79
2017-08-26 16:00:00,1.941
2017-08-26 17:00:00,2.105
2017-08-26 18:00:00,2.352
2017-08-26 19:00:00,2.618
2017-08-26 20:00:00,2.94
2017-08-26 21:00:00,3.257
2017-08-26 22:00:00,3.579
2017-08-26 23:00:00,3.819
2017-08-27 00:00:00,4.016
2017-08-27 01:00:00,4.064
2017-08-27 02:00:00,3.992
2017-08-27 03:00:00,3.764
2017-08-27 04:00:00,3.527
2017-08-27 05:00:00,3.247
2017-08-27 06:00:00,2.927
2017-08-27 07:00:00,2.635
2017-08-27 08:00:00,2.365
2017-08-27 09:00:00,2.179
2017-08-27 10:00:00,2.044
2017-08-27 11:00:00,1.945
2017-08-27 12:00:00,1.895
2017-08-27 13:00:00,1.879
2017-08-27 14:00:00,1.775
2017-08-27 15:00:00,1.803
2017-08-27 16:00:00,1.975
2017-08-27 17:00:00,2.221
2017-08-27 18:00:00,2.523
2017-08-27 19:00:00,2.853
2017-08-27 20:00:00,3.177
2017-08-27 21:00:00,3.533
2017-08-27 22:00:00,3.818
2017-08-27 23:00:00,4.056
2017-08-28 00:00:00,4.223
2017-08-28 01:00:00,4.285
2017-08-28 02:00:00,4.224
2017-08-28 03:00:00,4.018
2017-08-28 04:00:00,3.826
2017-08-28 05:00:00,3.505
2017-08-28 06:00:00,3.073
2017-08-28 07:00:00,2.685
2017-08-28 08:00:00,2.417
2017-08-28 09:00:00,2.214
2017-08-28 10:00:00,2.084
2017-08-28 11:00:00,2.0
2017-08-28 12:00:00,1.994
2017-08-28 13:00:00,2.061
2017-08-28 14:00:00,2.197
2017-08-28 15:00:00,2.316
2017-08-28 16:00:00,2.47
2017-08-28 17:00:00,2.707
2017-08-28 18:00:00,2.99
2017-08-28 19:00:00,3.336
2017-08-28 20:00:00,3.648
2017-08-28 21:00:00,4.015
2017-08-28 22:00:00,4.318
2017-08-28 23:00:00,4.543
2017-08-29 00:00:00,4.677
2017-08-29 01:00:00,4.693
2017-08-29 02:00:00,4.598
2017-08-29 03:00:00,4.372
2017-08-29 04:00:00,4.136
2017-08-29 05:00:00,3.754
2017-08-29 06:00:00,3.284
2017-08-29 07:00:00,2.862
2017-08-29 08:00:00,2.546
2017-08-29 09:00:00,2.348
2017-08-29 10:00:00,2.167
2017-08-29 11:00:00,2.073
2017-08-29 12:00:00,2.053
2017-08-29 13:00:00,2.11
2017-08-29 14:00:00,2.237
2017-08-29 15:00:00,2.308
2017-08-29 16:00:00,2.418
2017-08-29 17:00:00,2.566
2017-08-29 18:00:00,2.763
2017-08-29 19:00:00,3.023
2017-08-29 20:00:00,3.282
2017-08-29 21:00:00,3.596
2017-08-29 22:00:00,3.882
2017-08-29 23:00:00,4.084
2017-08-30 00:00:00,4.193
2017-08-30 01:00:00,4.21
2017-08-30 02:00:00,4.031
2017-08-30 03:00:00,3.752
2017-08-30 04:00:00,3.518
2017-08-30 05:00:00,3.157
2017-08-30 06:00:00,2.731
2017-08-30 07:00:00,2.402
2017-08-30 08:00:00,2.171
2017-08-30 09:00:00,2.012
2017-08-30 10:00:00,1.914
2017-08-30 11:00:00,1.844
2017-08-30 12:00:00,1.853
2017-08-30 13:00:00,1.929
2017-08-30 14:00:00,2.064
2017-08-30 15:00:00,2.124
2017-08-30 16:00:00,2.215
2017-08-30 17:00:00,2.324
2017-08-30 18:00:00,2.476
2017-08-30 19:00:00,2.664
2017-08-30 20:00:00,2.91
2017-08-30 21:00:00,3.203
2017-08-30 22:00:00,3.478
2017-08-30 23:00:00,3.731
2017-08-31 00:00:00,3.904
2017-08-31 01:00:00,3.924
2017-08-31 02:00:00,3.789
2017-08-31 03:00:00,3.526
2017-08-31 04:00:00,3.303
2017-08-31 05:00:00,2.962
2017-08-31 06:00:00,2.575
2017-08-31 07:00:00,2.25
2017-08-31 08:00:00,2.031
2017-08-31 09:00:00,1.892
2017-08-31 10:00:00,1.801
2017-08-31 11:00:00,1.763
2017-08-31 12:00:00,1.773
2017-08-31 13:00:00,1.857
2017-08-31 14:00:00,2.002
2017-08-31 15:00:00,2.066
2017-08-31 16:00:00,2.164
2017-08-31 17:00:00,2.276
2017-08-31 18:00:00,2.438
2017-08-31 19:00:00,2.612
2017-08-31 20:00:00,2.841
2017-08-31 21:00:00,3.157
2017-08-31 22:00:00,3.455
2017-08-31 23:00:00,3.759
2017-09-01 00:00:00,3.942
2017-09-01 01:00:00,4.014
2017-09-01 02:00:00,3.9
2017-09-01 03:00:00,3.681
2017-09-01 04:00:00,3.465
2017-09-01 05:00:00,3.16
2017-09-01 06:00:00,2.795
2017-09-01 07:00:00,2.448
2017-09-01 08:00:00,2.216
2017-09-01 09:00:00,2.088
2017-09-01 10:00:00,1.974
2017-09-01 11:00:00,1.913
2017-09-01 12:00:00,1.925
2017-09-01 13:00:00,1.993
2017-09-01 14:00:00,2.133
2017-09-01 15:00:00,2.228
2017-09-01 16:00:00,2.35
2017-09-01 17:00:00,2.535
2017-09-01 18:00:00,2.784
2017-09-01 19:00:00,3.076
2017-09-01 20:00:00,3.408
2017-09-01 21:00:00,3.732
2017-09-01 22:00:00,4.034
2017-09-01 23:00:00,4.279
2017-09-02 00:00:00,4.412
2017-09-02 01:00:00,4.388
2017-09-02 02:00:00,4.216
2017-09-02 03:00:00,3.937
2017-09-02 04:00:00,3.73
2017-09-02 05:00:00,3.437
2017-09-02 06:00:00,3.068
2017-09-02 07:00:00,2.759
2017-09-02 08:00:00,2.494
2017-09-02 09:00:00,2.301
2017-09-02 10:00:00,2.147
2017-09-02 11:00:00,2.034
2017-09-02 12:00:00,1.971
2017-09-02 13:00:00,1.956
2017-09-02 14:00:00,1.978
2017-09-02 15:00:00,2.015
2017-09-02 16:00:00,2.196
2017-09-02 17:00:00,2.453
2017-09-02 18:00:00,2.776
2017-09-02 19:00:00,3.087
2017-09-02 20:00:00,3.436
2017-09-02 21:00:00,3.721
2017-09-02 22:00:00,3.993
2017-09-02 23:00:00,4.181
2017-09-03 00:00:00,4.28
2017-09-03 01:00:00,4.276
2017-09-03 02:00:00,4.139
2017-09-03 03:00:00,3.938
2017-09-03 04:00:00,3.768
2017-09-03 05:00:00,3.459
2017-09-03 06:00:00,3.116
2017-09-03 07:00:00,2.792
2017-09-03 08:00:00,2.567
2017-09-03 09:00:00,2.37
2017-09-03 10:00:00,2.22
2017-09-03 11:00:00,2.116
2017-09-03 12:00:00,2.04
2017-09-03 13:00:00,1.985
2017-09-03 14:00:00,1.964
2017-09-03 15:00:00,1.977
2017-09-03 16:00:00,2.185
2017-09-03 17:00:00,2.462
2017-09-03 18:00:00,2.782
2017-09-03 19:00:00,3.097
2017-09-03 20:00:00,3.323
2017-09-03 21:00:00,3.534
2017-09-03 22:00:00,3.752
2017-09-03 23:00:00,3.966
2017-09-04 00:00:00,4.108
2017-09-04 01:00:00,4.13
2017-09-04 02:00:00,4.006
2017-09-04 03:00:00,3.834
2017-09-04 04:00:00,3.651
2017-09-04 05:00:00,3.356
