date_time,New_York_demand_GW
2015-07-19 03:00:00,22.109
2015-07-19 04:00:00,20.827
2015-07-19 05:00:00,19.556
2015-07-19 06:00:00,18.598
2015-07-19 07:00:00,17.872
2015-07-19 08:00:00,17.371
2015-07-19 09:00:00,17.088
2015-07-19 10:00:00,16.891
2015-07-19 11:00:00,16.973
2015-07-19 12:00:00,18.035
2015-07-19 13:00:00,19.809
2015-07-19 14:00:00,21.644
2015-07-19 15:00:00,23.48
2015-07-19 16:00:00,24.852
2015-07-19 17:00:00,25.865
2015-07-19 18:00:00,26.574
2015-07-19 19:00:00,27.16
2015-07-19 20:00:00,27.606
2015-07-19 21:00:00,27.776
2015-07-19 22:00:00,27.687
2015-07-19 23:00:00,27.249
2015-07-20 00:00:00,26.653
2015-07-20 01:00:00,26.495
2015-07-20 02:00:00,26.295
2015-07-20 03:00:00,24.962
2015-07-20 04:00:00,23.353
2015-07-20 05:00:00,21.942
2015-07-20 06:00:00,20.979
2015-07-20 07:00:00,20.325
2015-07-20 08:00:00,19.92
2015-07-20 09:00:00,19.88
2015-07-20 10:00:00,20.439
2015-07-20 11:00:00,21.566
2015-07-20 12:00:00,23.56
2015-07-20 13:00:00,25.433
2015-07-20 14:00:00,26.899
2015-07-20 15:00:00,28.117
2015-07-20 16:00:00,29.064
2015-07-20 17:00:00,29.652
2015-07-20 18:00:00,30.212
2015-07-20 19:00:00,30.449
2015-07-20 20:00:00,30.575
2015-07-20 21:00:00,30.573
2015-07-20 22:00:00,30.329
2015-07-20 23:00:00,29.625
2015-07-21 00:00:00,28.794
2015-07-21 01:00:00,28.22
2015-07-21 02:00:00,27.474
2015-07-21 03:00:00,25.559
2015-07-21 04:00:00,23.448
2015-07-21 05:00:00,21.655
2015-07-21 06:00:00,20.427
2015-07-21 07:00:00,19.609
2015-07-21 08:00:00,19.135
2015-07-21 09:00:00,19.093
2015-07-21 10:00:00,19.705
2015-07-21 11:00:00,20.945
2015-07-21 12:00:00,22.502
2015-07-21 13:00:00,23.829
2015-07-21 14:00:00,24.82
2015-07-21 15:00:00,25.761
2015-07-21 16:00:00,26.304
2015-07-21 17:00:00,26.704
2015-07-21 18:00:00,26.983
2015-07-21 19:00:00,27.281
2015-07-21 20:00:00,27.668
2015-07-21 21:00:00,27.893
2015-07-21 22:00:00,27.588
2015-07-21 23:00:00,26.718
2015-07-22 00:00:00,25.749
2015-07-22 01:00:00,24.893
2015-07-22 02:00:00,24.331
2015-07-22 03:00:00,22.717
2015-07-22 04:00:00,20.735
2015-07-22 05:00:00,19.104
2015-07-22 06:00:00,17.869
2015-07-22 07:00:00,16.958
2015-07-22 08:00:00,16.499
2015-07-22 09:00:00,16.382
2015-07-22 10:00:00,16.762
2015-07-22 11:00:00,17.858
2015-07-22 12:00:00,19.575
2015-07-22 13:00:00,20.913
2015-07-22 14:00:00,21.899
2015-07-22 15:00:00,22.666
2015-07-22 16:00:00,23.237
2015-07-22 17:00:00,23.643
2015-07-22 18:00:00,24.129
2015-07-22 19:00:00,24.48
2015-07-22 20:00:00,24.793
2015-07-22 21:00:00,24.949
2015-07-22 22:00:00,24.823
2015-07-22 23:00:00,23.991
2015-07-23 00:00:00,23.01
2015-07-23 01:00:00,22.454
2015-07-23 02:00:00,22.034
2015-07-23 03:00:00,20.643
2015-07-23 04:00:00,18.91
2015-07-23 05:00:00,17.525
2015-07-23 06:00:00,16.569
2015-07-23 07:00:00,15.857
2015-07-23 08:00:00,15.496
2015-07-23 09:00:00,15.465
2015-07-23 10:00:00,15.978
2015-07-23 11:00:00,17.195
2015-07-23 12:00:00,18.966
2015-07-23 13:00:00,20.338
2015-07-23 14:00:00,21.38
2015-07-23 15:00:00,22.168
2015-07-23 16:00:00,22.759
2015-07-23 17:00:00,23.137
2015-07-23 18:00:00,23.565
2015-07-23 19:00:00,23.998
2015-07-23 20:00:00,24.38
2015-07-23 21:00:00,24.622
2015-07-23 22:00:00,24.525
2015-07-23 23:00:00,23.809
2015-07-24 00:00:00,22.92
2015-07-24 01:00:00,22.272
2015-07-24 02:00:00,21.853
2015-07-24 03:00:00,20.432
2015-07-24 04:00:00,18.68
2015-07-24 05:00:00,17.289
2015-07-24 06:00:00,16.345
2015-07-24 07:00:00,15.733
2015-07-24 08:00:00,15.399
2015-07-24 09:00:00,15.369
2015-07-24 10:00:00,15.859
2015-07-24 11:00:00,16.947
2015-07-24 12:00:00,18.715
2015-07-24 13:00:00,20.126
2015-07-24 14:00:00,21.213
2015-07-24 15:00:00,22.151
2015-07-24 16:00:00,22.787
2015-07-24 17:00:00,23.23
2015-07-24 18:00:00,23.685
2015-07-24 19:00:00,24.069
2015-07-24 20:00:00,24.37
2015-07-24 21:00:00,24.579
2015-07-24 22:00:00,24.437
2015-07-24 23:00:00,23.687
2015-07-25 00:00:00,22.822
2015-07-25 01:00:00,22.282
2015-07-25 02:00:00,21.885
2015-07-25 03:00:00,20.623
2015-07-25 04:00:00,19.11
2015-07-25 05:00:00,17.746
2015-07-25 06:00:00,16.742
2015-07-25 07:00:00,16.029
2015-07-25 08:00:00,15.55
2015-07-25 09:00:00,15.331
2015-07-25 10:00:00,15.333
2015-07-25 11:00:00,15.614
2015-07-25 12:00:00,16.676
2015-07-25 13:00:00,18.073
2015-07-25 14:00:00,19.366
2015-07-25 15:00:00,20.448
2015-07-25 16:00:00,21.214
2015-07-25 17:00:00,21.75
2015-07-25 18:00:00,22.11
2015-07-25 19:00:00,22.44
2015-07-25 20:00:00,22.749
2015-07-25 21:00:00,22.978
2015-07-25 22:00:00,22.967
2015-07-25 23:00:00,22.568
2015-07-26 00:00:00,21.933
2015-07-26 01:00:00,21.774
2015-07-26 02:00:00,21.619
2015-07-26 03:00:00,20.7
2015-07-26 04:00:00,19.497
2015-07-26 05:00:00,18.314
2015-07-26 06:00:00,17.368
2015-07-26 07:00:00,16.694
2015-07-26 08:00:00,16.244
2015-07-26 09:00:00,16.001
2015-07-26 10:00:00,15.951
2015-07-26 11:00:00,16.007
2015-07-26 12:00:00,16.711
2015-07-26 13:00:00,17.934
2015-07-26 14:00:00,19.368
2015-07-26 15:00:00,20.708
2015-07-26 16:00:00,21.81
2015-07-26 17:00:00,22.705
2015-07-26 18:00:00,23.434
2015-07-26 19:00:00,23.936
2015-07-26 20:00:00,24.206
2015-07-26 21:00:00,24.36
2015-07-26 22:00:00,24.389
2015-07-26 23:00:00,23.862
2015-07-27 00:00:00,23.424
2015-07-27 01:00:00,23.42
2015-07-27 02:00:00,23.103
2015-07-27 03:00:00,21.752
2015-07-27 04:00:00,20.232
2015-07-27 05:00:00,18.901
2015-07-27 06:00:00,18.017
2015-07-27 07:00:00,17.423
2015-07-27 08:00:00,17.098
2015-07-27 09:00:00,17.16
2015-07-27 10:00:00,17.887
2015-07-27 11:00:00,19.037
2015-07-27 12:00:00,20.72
2015-07-27 13:00:00,22.241
2015-07-27 14:00:00,23.602
2015-07-27 15:00:00,24.698
2015-07-27 16:00:00,25.622
2015-07-27 17:00:00,26.406
2015-07-27 18:00:00,27.154
2015-07-27 19:00:00,27.711
2015-07-27 20:00:00,28.106
2015-07-27 21:00:00,28.345
2015-07-27 22:00:00,28.276
2015-07-27 23:00:00,27.555
2015-07-28 00:00:00,26.649
2015-07-28 01:00:00,26.042
2015-07-28 02:00:00,25.46
2015-07-28 03:00:00,23.726
2015-07-28 04:00:00,21.76
2015-07-28 05:00:00,20.143
2015-07-28 06:00:00,19.034
2015-07-28 07:00:00,18.285
2015-07-28 08:00:00,17.813
2015-07-28 09:00:00,17.765
2015-07-28 10:00:00,18.38
2015-07-28 11:00:00,19.645
2015-07-28 12:00:00,21.638
2015-07-28 13:00:00,23.515
2015-07-28 14:00:00,25.164
2015-07-28 15:00:00,26.621
2015-07-28 16:00:00,27.746
2015-07-28 17:00:00,28.524
2015-07-28 18:00:00,29.215
2015-07-28 19:00:00,29.742
2015-07-28 20:00:00,30.148
2015-07-28 21:00:00,30.434
2015-07-28 22:00:00,30.278
2015-07-28 23:00:00,29.51
2015-07-29 00:00:00,28.442
2015-07-29 01:00:00,27.741
2015-07-29 02:00:00,27.077
2015-07-29 03:00:00,25.258
2015-07-29 04:00:00,23.174
2015-07-29 05:00:00,21.427
2015-07-29 06:00:00,20.162
2015-07-29 07:00:00,19.264
2015-07-29 08:00:00,18.721
2015-07-29 09:00:00,18.622
2015-07-29 10:00:00,19.144
2015-07-29 11:00:00,20.312
2015-07-29 12:00:00,22.279
2015-07-29 13:00:00,24.149
2015-07-29 14:00:00,25.87
2015-07-29 15:00:00,27.446
2015-07-29 16:00:00,28.617
2015-07-29 17:00:00,29.451
2015-07-29 18:00:00,30.211
2015-07-29 19:00:00,30.687
2015-07-29 20:00:00,30.938
2015-07-29 21:00:00,31.138
2015-07-29 22:00:00,30.975
2015-07-29 23:00:00,30.354
2015-07-30 00:00:00,29.427
2015-07-30 01:00:00,28.851
2015-07-30 02:00:00,28.245
2015-07-30 03:00:00,26.387
2015-07-30 04:00:00,24.267
2015-07-30 05:00:00,22.465
2015-07-30 06:00:00,21.222
2015-07-30 07:00:00,20.389
2015-07-30 08:00:00,19.934
2015-07-30 09:00:00,19.906
2015-07-30 10:00:00,20.51
2015-07-30 11:00:00,21.763
2015-07-30 12:00:00,23.507
2015-07-30 13:00:00,24.969
2015-07-30 14:00:00,26.03
2015-07-30 15:00:00,26.908
2015-07-30 16:00:00,27.686
2015-07-30 17:00:00,28.307
2015-07-30 18:00:00,28.722
2015-07-30 19:00:00,28.775
2015-07-30 20:00:00,28.435
2015-07-30 21:00:00,28.035
2015-07-30 22:00:00,27.532
2015-07-30 23:00:00,26.886
2015-07-31 00:00:00,26.131
2015-07-31 01:00:00,25.682
2015-07-31 02:00:00,25.224
2015-07-31 03:00:00,23.679
2015-07-31 04:00:00,21.879
2015-07-31 05:00:00,20.324
2015-07-31 06:00:00,19.228
2015-07-31 07:00:00,18.417
2015-07-31 08:00:00,17.863
2015-07-31 09:00:00,17.689
2015-07-31 10:00:00,18.033
2015-07-31 11:00:00,19.022
2015-07-31 12:00:00,20.802
2015-07-31 13:00:00,22.411
2015-07-31 14:00:00,23.711
2015-07-31 15:00:00,24.823
2015-07-31 16:00:00,25.626
2015-07-31 17:00:00,26.21
2015-07-31 18:00:00,26.774
2015-07-31 19:00:00,27.175
2015-07-31 20:00:00,27.497
2015-07-31 21:00:00,27.615
2015-07-31 22:00:00,27.371
2015-07-31 23:00:00,26.468
2015-08-01 00:00:00,25.35
2015-08-01 01:00:00,24.549
2015-08-01 02:00:00,23.935
2015-08-01 03:00:00,22.526
2015-08-01 04:00:00,20.894
2015-08-01 05:00:00,19.452
2015-08-01 06:00:00,18.358
2015-08-01 07:00:00,17.554
2015-08-01 08:00:00,17.033
2015-08-01 09:00:00,16.778
2015-08-01 10:00:00,16.771
2015-08-01 11:00:00,16.946
2015-08-01 12:00:00,18.018
2015-08-01 13:00:00,19.623
2015-08-01 14:00:00,21.13
2015-08-01 15:00:00,22.305
2015-08-01 16:00:00,22.994
2015-08-01 17:00:00,23.543
2015-08-01 18:00:00,23.73
2015-08-01 19:00:00,23.88
2015-08-01 20:00:00,24.044
2015-08-01 21:00:00,24.132
2015-08-01 22:00:00,24.034
2015-08-01 23:00:00,23.565
2015-08-02 00:00:00,22.843
2015-08-02 01:00:00,22.465
2015-08-02 02:00:00,22.106
2015-08-02 03:00:00,20.959
2015-08-02 04:00:00,19.55
2015-08-02 05:00:00,18.278
2015-08-02 06:00:00,17.302
2015-08-02 07:00:00,16.564
2015-08-02 08:00:00,16.039
2015-08-02 09:00:00,15.703
2015-08-02 10:00:00,15.535
2015-08-02 11:00:00,15.494
2015-08-02 12:00:00,16.421
2015-08-02 13:00:00,17.877
2015-08-02 14:00:00,19.32
2015-08-02 15:00:00,20.658
2015-08-02 16:00:00,21.605
2015-08-02 17:00:00,22.316
2015-08-02 18:00:00,22.84
2015-08-02 19:00:00,23.228
2015-08-02 20:00:00,23.678
2015-08-02 21:00:00,24.107
2015-08-02 22:00:00,24.325
2015-08-02 23:00:00,24.028
2015-08-03 00:00:00,23.448
2015-08-03 01:00:00,23.438
2015-08-03 02:00:00,23.242
2015-08-03 03:00:00,22.185
2015-08-03 04:00:00,20.654
2015-08-03 05:00:00,19.395
2015-08-03 06:00:00,18.419
2015-08-03 07:00:00,17.758
2015-08-03 08:00:00,17.432
2015-08-03 09:00:00,17.44
2015-08-03 10:00:00,18.039
2015-08-03 11:00:00,19.231
2015-08-03 12:00:00,21.058
2015-08-03 13:00:00,22.714
2015-08-03 14:00:00,24.032
2015-08-03 15:00:00,25.138
2015-08-03 16:00:00,25.968
2015-08-03 17:00:00,26.658
2015-08-03 18:00:00,27.369
2015-08-03 19:00:00,27.851
2015-08-03 20:00:00,28.119
2015-08-03 21:00:00,28.275
2015-08-03 22:00:00,27.957
2015-08-03 23:00:00,27.046
2015-08-04 00:00:00,26.177
2015-08-04 01:00:00,25.789
2015-08-04 02:00:00,25.188
2015-08-04 03:00:00,23.519
2015-08-04 04:00:00,21.703
2015-08-04 05:00:00,20.199
2015-08-04 06:00:00,19.198
2015-08-04 07:00:00,18.545
2015-08-04 08:00:00,18.219
2015-08-04 09:00:00,17.811
2015-08-04 10:00:00,18.155
2015-08-04 11:00:00,19.231
2015-08-04 12:00:00,20.714
2015-08-04 13:00:00,22.064
2015-08-04 14:00:00,23.436
2015-08-04 15:00:00,24.716
2015-08-04 16:00:00,25.664
2015-08-04 17:00:00,26.354
2015-08-04 18:00:00,26.994
2015-08-04 19:00:00,27.356
2015-08-04 20:00:00,27.533
2015-08-04 21:00:00,27.615
2015-08-04 22:00:00,27.289
2015-08-04 23:00:00,26.398
2015-08-05 00:00:00,25.371
2015-08-05 01:00:00,24.885
2015-08-05 02:00:00,24.127
2015-08-05 03:00:00,22.388
2015-08-05 04:00:00,20.524
