datetime,load_NYIS_GW
2017-01-09 19:00:00,21.88
2017-01-09 20:00:00,21.728
2017-01-09 21:00:00,21.706
2017-01-09 22:00:00,22.311
2017-01-09 23:00:00,23.526
2017-01-10 00:00:00,23.511
2017-01-10 01:00:00,23.121
2017-01-10 02:00:00,22.485
2017-01-10 03:00:00,21.494
2017-01-10 04:00:00,20.072
2017-01-10 05:00:00,18.67
2017-01-10 06:00:00,17.663
2017-01-10 07:00:00,17.044
2017-01-10 08:00:00,16.696
2017-01-10 09:00:00,16.598
2017-01-10 10:00:00,16.857
2017-01-10 11:00:00,17.801
2017-01-10 12:00:00,19.62
2017-01-10 13:00:00,20.911
2017-01-10 14:00:00,21.218
2017-01-10 15:00:00,21.435
2017-01-10 16:00:00,21.583
2017-01-10 17:00:00,21.45
2017-01-10 18:00:00,21.22
2017-01-10 19:00:00,21.164
2017-01-10 20:00:00,21.098
2017-01-10 21:00:00,21.192
2017-01-10 22:00:00,21.828
2017-01-10 23:00:00,22.636
2017-01-11 00:00:00,22.399
2017-01-11 01:00:00,21.88
2017-01-11 02:00:00,21.14
2017-01-11 03:00:00,19.958
2017-01-11 04:00:00,18.53
2017-01-11 05:00:00,17.029
2017-01-11 06:00:00,16.005
2017-01-11 07:00:00,15.411
2017-01-11 08:00:00,15.086
2017-01-11 09:00:00,14.933
2017-01-11 10:00:00,15.092
2017-01-11 11:00:00,15.913
2017-01-11 12:00:00,17.674
2017-01-11 13:00:00,18.974
2017-01-11 14:00:00,19.178
2017-01-11 15:00:00,19.168
2017-01-11 16:00:00,19.05
2017-01-11 17:00:00,19.059
2017-01-11 18:00:00,18.857
2017-01-11 19:00:00,18.816
2017-01-11 20:00:00,18.701
2017-01-11 21:00:00,18.804
2017-01-11 22:00:00,19.508
2017-01-11 23:00:00,20.612
2017-01-12 00:00:00,20.541
2017-01-12 01:00:00,20.116
2017-01-12 02:00:00,19.47
2017-01-12 03:00:00,18.506
2017-01-12 04:00:00,17.166
2017-01-12 05:00:00,15.829
2017-01-12 06:00:00,14.844
2017-01-12 07:00:00,14.267
2017-01-12 08:00:00,13.945
2017-01-12 09:00:00,13.839
2017-01-12 10:00:00,14.044
2017-01-12 11:00:00,14.915
2017-01-12 12:00:00,16.733
2017-01-12 13:00:00,18.095
2017-01-12 14:00:00,18.483
2017-01-12 15:00:00,18.725
2017-01-12 16:00:00,18.752
2017-01-12 17:00:00,18.724
2017-01-12 18:00:00,18.655
2017-01-12 19:00:00,18.609
2017-01-12 20:00:00,18.553
2017-01-12 21:00:00,18.649
2017-01-12 22:00:00,19.201
2017-01-12 23:00:00,20.079
2017-01-13 00:00:00,19.948
2017-01-13 01:00:00,19.502
2017-01-13 02:00:00,18.878
2017-01-13 03:00:00,17.955
2017-01-13 04:00:00,16.675
2017-01-13 05:00:00,15.369
2017-01-13 06:00:00,14.467
2017-01-13 07:00:00,13.919
2017-01-13 08:00:00,13.618
2017-01-13 09:00:00,13.569
2017-01-13 10:00:00,13.838
2017-01-13 11:00:00,14.756
2017-01-13 12:00:00,16.651
2017-01-13 13:00:00,18.062
2017-01-13 14:00:00,18.509
2017-01-13 15:00:00,18.751
2017-01-13 16:00:00,18.883
2017-01-13 17:00:00,18.775
2017-01-13 18:00:00,18.611
2017-01-13 19:00:00,18.582
2017-01-13 20:00:00,18.574
2017-01-13 21:00:00,18.828
2017-01-13 22:00:00,19.512
2017-01-13 23:00:00,20.576
2017-01-14 00:00:00,20.479
2017-01-14 01:00:00,20.039
2017-01-14 02:00:00,19.529
2017-01-14 03:00:00,18.843
2017-01-14 04:00:00,17.852
2017-01-14 05:00:00,16.753
2017-01-14 06:00:00,15.869
2017-01-14 07:00:00,15.311
2017-01-14 08:00:00,14.991
2017-01-14 09:00:00,14.869
2017-01-14 10:00:00,14.945
2017-01-14 11:00:00,15.331
2017-01-14 12:00:00,16.055
2017-01-14 13:00:00,16.845
2017-01-14 14:00:00,17.575
2017-01-14 15:00:00,18.152
2017-01-14 16:00:00,18.457
2017-01-14 17:00:00,18.531
2017-01-14 18:00:00,18.637
2017-01-14 19:00:00,18.623
2017-01-14 20:00:00,18.63
2017-01-14 21:00:00,18.809
2017-01-14 22:00:00,19.318
2017-01-14 23:00:00,20.071
2017-01-15 00:00:00,20.064
2017-01-15 01:00:00,19.665
2017-01-15 02:00:00,19.21
2017-01-15 03:00:00,18.531
2017-01-15 04:00:00,17.661
2017-01-15 05:00:00,16.729
2017-01-15 06:00:00,15.863
2017-01-15 07:00:00,15.288
2017-01-15 08:00:00,14.937
2017-01-15 09:00:00,14.77
2017-01-15 10:00:00,14.776
2017-01-15 11:00:00,15.039
2017-01-15 12:00:00,15.542
2017-01-15 13:00:00,16.077
2017-01-15 14:00:00,16.755
2017-01-15 15:00:00,17.277
2017-01-15 16:00:00,17.547
2017-01-15 17:00:00,17.585
2017-01-15 18:00:00,17.492
2017-01-15 19:00:00,17.349
2017-01-15 20:00:00,17.313
2017-01-15 21:00:00,17.486
2017-01-15 22:00:00,18.176
2017-01-15 23:00:00,19.446
2017-01-16 00:00:00,19.602
2017-01-16 01:00:00,19.27
2017-01-16 02:00:00,18.908
2017-01-16 03:00:00,18.345
2017-01-16 04:00:00,17.514
2017-01-16 05:00:00,16.618
2017-01-16 06:00:00,15.788
2017-01-16 07:00:00,15.331
2017-01-16 08:00:00,15.091
2017-01-16 09:00:00,15.04
2017-01-16 10:00:00,15.295
2017-01-16 11:00:00,16.04
2017-01-16 12:00:00,17.244
2017-01-16 13:00:00,18.247
2017-01-16 14:00:00,18.86
2017-01-16 15:00:00,19.15
2017-01-16 16:00:00,19.21
2017-01-16 17:00:00,19.081
2017-01-16 18:00:00,18.843
2017-01-16 19:00:00,18.678
2017-01-16 20:00:00,18.633
2017-01-16 21:00:00,18.765
2017-01-16 22:00:00,19.44
2017-01-16 23:00:00,20.728
2017-01-17 00:00:00,20.728
2017-01-17 01:00:00,20.295
2017-01-17 02:00:00,19.623
2017-01-17 03:00:00,18.652
2017-01-17 04:00:00,17.345
2017-01-17 05:00:00,16.054
2017-01-17 06:00:00,15.185
2017-01-17 07:00:00,14.676
2017-01-17 08:00:00,14.38
2017-01-17 09:00:00,14.328
2017-01-17 10:00:00,14.614
2017-01-17 11:00:00,15.58
2017-01-17 12:00:00,17.424
2017-01-17 13:00:00,18.74
2017-01-17 14:00:00,19.123
2017-01-17 15:00:00,19.471
2017-01-17 16:00:00,19.741
2017-01-17 17:00:00,19.846
2017-01-17 18:00:00,19.856
2017-01-17 19:00:00,19.874
2017-01-17 20:00:00,19.871
2017-01-17 21:00:00,20.014
2017-01-17 22:00:00,20.551
2017-01-17 23:00:00,21.213
2017-01-18 00:00:00,20.99
2017-01-18 01:00:00,20.472
2017-01-18 02:00:00,19.776
2017-01-18 03:00:00,18.761
2017-01-18 04:00:00,17.423
2017-01-18 05:00:00,16.117
2017-01-18 06:00:00,15.157
2017-01-18 07:00:00,14.611
2017-01-18 08:00:00,14.277
2017-01-18 09:00:00,14.163
2017-01-18 10:00:00,14.412
2017-01-18 11:00:00,15.296
2017-01-18 12:00:00,17.043
2017-01-18 13:00:00,18.419
2017-01-18 14:00:00,18.962
2017-01-18 15:00:00,19.304
2017-01-18 16:00:00,19.489
2017-01-18 17:00:00,19.578
2017-01-18 18:00:00,19.514
2017-01-18 19:00:00,19.506
2017-01-18 20:00:00,19.405
2017-01-18 21:00:00,19.487
2017-01-18 22:00:00,19.992
2017-01-18 23:00:00,20.766
2017-01-19 00:00:00,20.611
2017-01-19 01:00:00,20.149
2017-01-19 02:00:00,19.52
2017-01-19 03:00:00,18.612
2017-01-19 04:00:00,17.313
2017-01-19 05:00:00,16.019
2017-01-19 06:00:00,15.025
2017-01-19 07:00:00,14.477
2017-01-19 08:00:00,14.206
2017-01-19 09:00:00,14.133
2017-01-19 10:00:00,14.374
2017-01-19 11:00:00,15.293
2017-01-19 12:00:00,17.132
2017-01-19 13:00:00,18.443
2017-01-19 14:00:00,18.747
2017-01-19 15:00:00,18.879
2017-01-19 16:00:00,18.872
2017-01-19 17:00:00,18.767
2017-01-19 18:00:00,18.696
2017-01-19 19:00:00,18.752
2017-01-19 20:00:00,18.737
2017-01-19 21:00:00,18.904
2017-01-19 22:00:00,19.518
2017-01-19 23:00:00,20.435
2017-01-20 00:00:00,20.328
2017-01-20 01:00:00,19.902
2017-01-20 02:00:00,19.275
2017-01-20 03:00:00,18.339
2017-01-20 04:00:00,17.097
2017-01-20 05:00:00,15.821
2017-01-20 06:00:00,14.89
2017-01-20 07:00:00,14.372
2017-01-20 08:00:00,14.095
2017-01-20 09:00:00,14.01
2017-01-20 10:00:00,14.251
2017-01-20 11:00:00,15.153
2017-01-20 12:00:00,16.948
2017-01-20 13:00:00,18.315
2017-01-20 14:00:00,18.758
2017-01-20 15:00:00,19.064
2017-01-20 16:00:00,19.296
2017-01-20 17:00:00,19.258
2017-01-20 18:00:00,19.104
2017-01-20 19:00:00,19.088
2017-01-20 20:00:00,18.975
2017-01-20 21:00:00,19.034
2017-01-20 22:00:00,19.441
2017-01-20 23:00:00,20.085
2017-01-21 00:00:00,19.873
2017-01-21 01:00:00,19.341
2017-01-21 02:00:00,18.703
2017-01-21 03:00:00,17.905
2017-01-21 04:00:00,16.845
2017-01-21 05:00:00,15.719
2017-01-21 06:00:00,14.783
2017-01-21 07:00:00,14.161
2017-01-21 08:00:00,13.793
2017-01-21 09:00:00,13.612
2017-01-21 10:00:00,13.623
2017-01-21 11:00:00,13.901
2017-01-21 12:00:00,14.534
2017-01-21 13:00:00,15.301
2017-01-21 14:00:00,16.07
2017-01-21 15:00:00,16.74
2017-01-21 16:00:00,17.052
2017-01-21 17:00:00,17.047
2017-01-21 18:00:00,16.903
2017-01-21 19:00:00,16.504
2017-01-21 20:00:00,16.324
2017-01-21 21:00:00,16.46
2017-01-21 22:00:00,16.914
2017-01-21 23:00:00,17.991
2017-01-22 00:00:00,18.158
2017-01-22 01:00:00,17.869
2017-01-22 02:00:00,17.447
2017-01-22 03:00:00,16.844
2017-01-22 04:00:00,15.98
2017-01-22 05:00:00,15.029
2017-01-22 06:00:00,14.247
2017-01-22 07:00:00,13.686
2017-01-22 08:00:00,13.318
2017-01-22 09:00:00,13.126
2017-01-22 10:00:00,13.115
2017-01-22 11:00:00,13.354
2017-01-22 12:00:00,13.835
2017-01-22 13:00:00,14.397
2017-01-22 14:00:00,15.178
2017-01-22 15:00:00,15.91
2017-01-22 16:00:00,16.357
2017-01-22 17:00:00,16.61
2017-01-22 18:00:00,16.679
2017-01-22 19:00:00,16.61
2017-01-22 20:00:00,16.714
2017-01-22 21:00:00,16.979
2017-01-22 22:00:00,17.582
2017-01-22 23:00:00,18.467
2017-01-23 00:00:00,18.596
2017-01-23 01:00:00,18.265
2017-01-23 02:00:00,17.822
2017-01-23 03:00:00,17.058
2017-01-23 04:00:00,15.981
2017-01-23 05:00:00,14.877
2017-01-23 06:00:00,14.149
2017-01-23 07:00:00,13.692
2017-01-23 08:00:00,13.45
2017-01-23 09:00:00,13.447
2017-01-23 10:00:00,13.774
2017-01-23 11:00:00,14.801
2017-01-23 12:00:00,16.677
2017-01-23 13:00:00,18.229
2017-01-23 14:00:00,18.83
2017-01-23 15:00:00,19.167
2017-01-23 16:00:00,19.405
2017-01-23 17:00:00,19.537
2017-01-23 18:00:00,19.579
2017-01-23 19:00:00,19.608
2017-01-23 20:00:00,19.585
2017-01-23 21:00:00,19.737
2017-01-23 22:00:00,20.354
2017-01-23 23:00:00,21.206
2017-01-24 00:00:00,21.19
2017-01-24 01:00:00,20.691
2017-01-24 02:00:00,19.924
2017-01-24 03:00:00,18.87
2017-01-24 04:00:00,17.57
2017-01-24 05:00:00,16.29
2017-01-24 06:00:00,15.423
2017-01-24 07:00:00,14.908
2017-01-24 08:00:00,14.603
2017-01-24 09:00:00,14.501
2017-01-24 10:00:00,14.775
2017-01-24 11:00:00,15.696
2017-01-24 12:00:00,17.317
2017-01-24 13:00:00,18.687
2017-01-24 14:00:00,19.293
2017-01-24 15:00:00,19.681
2017-01-24 16:00:00,19.968
2017-01-24 17:00:00,20.094
2017-01-24 18:00:00,20.093
2017-01-24 19:00:00,20.114
2017-01-24 20:00:00,20.039
2017-01-24 21:00:00,20.093
2017-01-24 22:00:00,20.502
2017-01-24 23:00:00,21.316
2017-01-25 00:00:00,21.246
2017-01-25 01:00:00,20.735
2017-01-25 02:00:00,20.011
2017-01-25 03:00:00,18.984
2017-01-25 04:00:00,17.668
2017-01-25 05:00:00,16.417
2017-01-25 06:00:00,15.495
2017-01-25 07:00:00,14.971
2017-01-25 08:00:00,14.68
2017-01-25 09:00:00,14.593
2017-01-25 10:00:00,14.84
2017-01-25 11:00:00,15.793
2017-01-25 12:00:00,17.537
2017-01-25 13:00:00,18.739
2017-01-25 14:00:00,19.073
2017-01-25 15:00:00,19.274
2017-01-25 16:00:00,19.232
2017-01-25 17:00:00,19.117
2017-01-25 18:00:00,18.944
2017-01-25 19:00:00,18.895
2017-01-25 20:00:00,18.779
2017-01-25 21:00:00,18.842
2017-01-25 22:00:00,19.283
2017-01-25 23:00:00,20.345
2017-01-26 00:00:00,20.441
2017-01-26 01:00:00,20.046
2017-01-26 02:00:00,19.396
2017-01-26 03:00:00,18.448
2017-01-26 04:00:00,17.112
2017-01-26 05:00:00,15.764
2017-01-26 06:00:00,14.839
2017-01-26 07:00:00,14.261
2017-01-26 08:00:00,13.944
2017-01-26 09:00:00,13.842
2017-01-26 10:00:00,14.086
2017-01-26 11:00:00,15.021
2017-01-26 12:00:00,16.847
2017-01-26 13:00:00,18.263
2017-01-26 14:00:00,18.727
2017-01-26 15:00:00,19.101
2017-01-26 16:00:00,19.265
2017-01-26 17:00:00,19.254
2017-01-26 18:00:00,19.118
2017-01-26 19:00:00,19.011
2017-01-26 20:00:00,18.847
2017-01-26 21:00:00,18.95
2017-01-26 22:00:00,19.411
2017-01-26 23:00:00,20.349
2017-01-27 00:00:00,20.506
2017-01-27 01:00:00,20.114
2017-01-27 02:00:00,19.524
2017-01-27 03:00:00,18.612
2017-01-27 04:00:00,17.265
2017-01-27 05:00:00,15.976
2017-01-27 06:00:00,15.052
2017-01-27 07:00:00,14.52
2017-01-27 08:00:00,14.229
2017-01-27 09:00:00,14.161
2017-01-27 10:00:00,14.438
2017-01-27 11:00:00,15.377
2017-01-27 12:00:00,17.169
2017-01-27 13:00:00,18.486
2017-01-27 14:00:00,18.994
2017-01-27 15:00:00,19.274
2017-01-27 16:00:00,19.347
2017-01-27 17:00:00,19.382
2017-01-27 18:00:00,19.375
2017-01-27 19:00:00,19.403
2017-01-27 20:00:00,19.383
2017-01-27 21:00:00,19.438
2017-01-27 22:00:00,19.86
2017-01-27 23:00:00,20.503
2017-01-28 00:00:00,20.367
2017-01-28 01:00:00,19.936
2017-01-28 02:00:00,19.365
2017-01-28 03:00:00,18.593
2017-01-28 04:00:00,17.525
2017-01-28 05:00:00,16.374
2017-01-28 06:00:00,15.505
2017-01-28 07:00:00,14.904
2017-01-28 08:00:00,14.545
2017-01-28 09:00:00,14.377
2017-01-28 10:00:00,14.428
2017-01-28 11:00:00,14.764
2017-01-28 12:00:00,15.449
2017-01-28 13:00:00,16.207
2017-01-28 14:00:00,17.019
2017-01-28 15:00:00,17.672
2017-01-28 16:00:00,17.969
2017-01-28 17:00:00,18.127
2017-01-28 18:00:00,18.196
2017-01-28 19:00:00,18.165
2017-01-28 20:00:00,18.096
2017-01-28 21:00:00,18.153
2017-01-28 22:00:00,18.522
2017-01-28 23:00:00,19.327
2017-01-29 00:00:00,19.404
2017-01-29 01:00:00,19.055
2017-01-29 02:00:00,18.589
2017-01-29 03:00:00,17.93
2017-01-29 04:00:00,17.093
2017-01-29 05:00:00,16.154
2017-01-29 06:00:00,15.325
2017-01-29 07:00:00,14.771
2017-01-29 08:00:00,14.415
2017-01-29 09:00:00,14.24
2017-01-29 10:00:00,14.252
2017-01-29 11:00:00,14.492
2017-01-29 12:00:00,14.978
2017-01-29 13:00:00,15.453
2017-01-29 14:00:00,16.172
2017-01-29 15:00:00,16.707
2017-01-29 16:00:00,17.009
2017-01-29 17:00:00,17.206
2017-01-29 18:00:00,17.173
2017-01-29 19:00:00,17.138
2017-01-29 20:00:00,17.159
2017-01-29 21:00:00,17.37
2017-01-29 22:00:00,17.943
2017-01-29 23:00:00,19.158
2017-01-30 00:00:00,19.524
2017-01-30 01:00:00,19.279
2017-01-30 02:00:00,18.822
2017-01-30 03:00:00,18.077
2017-01-30 04:00:00,17.043
2017-01-30 05:00:00,16.005
2017-01-30 06:00:00,15.247
2017-01-30 07:00:00,14.845
2017-01-30 08:00:00,14.636
2017-01-30 09:00:00,14.634
2017-01-30 10:00:00,14.977
2017-01-30 11:00:00,15.996
2017-01-30 12:00:00,17.856
2017-01-30 13:00:00,19.148
2017-01-30 14:00:00,19.592
2017-01-30 15:00:00,19.816
2017-01-30 16:00:00,19.89
2017-01-30 17:00:00,19.81
2017-01-30 18:00:00,19.627
2017-01-30 19:00:00,19.494
2017-01-30 20:00:00,19.399
2017-01-30 21:00:00,19.541
2017-01-30 22:00:00,20.072
2017-01-30 23:00:00,21.26
2017-01-31 00:00:00,21.634
2017-01-31 01:00:00,21.278
2017-01-31 02:00:00,20.633
2017-01-31 03:00:00,19.68
2017-01-31 04:00:00,18.347
2017-01-31 05:00:00,17.041
2017-01-31 06:00:00,16.21
2017-01-31 07:00:00,15.751
2017-01-31 08:00:00,15.458
2017-01-31 09:00:00,15.412
2017-01-31 10:00:00,15.718
2017-01-31 11:00:00,16.713
2017-01-31 12:00:00,18.579
2017-01-31 13:00:00,19.827
2017-01-31 14:00:00,20.179
2017-01-31 15:00:00,20.541
2017-01-31 16:00:00,20.762
2017-01-31 17:00:00,20.815
2017-01-31 18:00:00,20.704
2017-01-31 19:00:00,20.672
2017-01-31 20:00:00,20.599
2017-01-31 21:00:00,20.587
2017-01-31 22:00:00,20.875
2017-01-31 23:00:00,21.752
2017-02-01 00:00:00,21.824
2017-02-01 01:00:00,21.368
2017-02-01 02:00:00,20.667
2017-02-01 03:00:00,19.708
2017-02-01 04:00:00,18.336
2017-02-01 05:00:00,16.954
2017-02-01 06:00:00,16.056
2017-02-01 07:00:00,15.505
2017-02-01 08:00:00,15.199
2017-02-01 09:00:00,15.149
2017-02-01 10:00:00,15.399
2017-02-01 11:00:00,16.243
2017-02-01 12:00:00,17.967
2017-02-01 13:00:00,19.087
2017-02-01 14:00:00,19.469
2017-02-01 15:00:00,19.641
2017-02-01 16:00:00,19.598
2017-02-01 17:00:00,19.429
2017-02-01 18:00:00,19.279
2017-02-01 19:00:00,19.279
2017-02-01 20:00:00,19.238
2017-02-01 21:00:00,19.375
2017-02-01 22:00:00,19.715
2017-02-01 23:00:00,20.621
