datetime,load_LDWP_GW
2017-08-05 06:00:00,4.226
2017-08-05 07:00:00,3.85
2017-08-05 08:00:00,3.534
2017-08-05 09:00:00,3.257
2017-08-05 10:00:00,3.072
2017-08-05 11:00:00,2.945
2017-08-05 12:00:00,2.881
2017-08-05 13:00:00,2.894
2017-08-05 14:00:00,2.881
2017-08-05 15:00:00,2.989
2017-08-05 16:00:00,3.216
2017-08-05 17:00:00,3.501
2017-08-05 18:00:00,3.784
2017-08-05 19:00:00,4.052
2017-08-05 20:00:00,4.309
2017-08-05 21:00:00,4.5
2017-08-05 22:00:00,4.68
2017-08-05 23:00:00,4.813
2017-08-06 00:00:00,4.866
2017-08-06 01:00:00,4.793
2017-08-06 02:00:00,4.628
2017-08-06 03:00:00,4.421
2017-08-06 04:00:00,4.349
2017-08-06 05:00:00,4.183
2017-08-06 06:00:00,3.884
2017-08-06 07:00:00,3.588
2017-08-06 08:00:00,3.27
2017-08-06 09:00:00,3.046
2017-08-06 10:00:00,2.909
2017-08-06 11:00:00,2.78
2017-08-06 12:00:00,2.715
2017-08-06 13:00:00,2.712
2017-08-06 14:00:00,2.665
2017-08-06 15:00:00,2.723
2017-08-06 16:00:00,2.918
2017-08-06 17:00:00,3.176
2017-08-06 18:00:00,3.453
2017-08-06 19:00:00,3.707
2017-08-06 20:00:00,3.945
2017-08-06 21:00:00,4.168
2017-08-06 22:00:00,4.365
2017-08-06 23:00:00,4.516
2017-08-07 00:00:00,4.624
2017-08-07 01:00:00,4.599
2017-08-07 02:00:00,4.49
2017-08-07 03:00:00,4.302
2017-08-07 04:00:00,4.23
2017-08-07 05:00:00,4.044
2017-08-07 06:00:00,3.777
2017-08-07 07:00:00,3.422
2017-08-07 08:00:00,3.121
2017-08-07 09:00:00,2.92
2017-08-07 10:00:00,2.78
2017-08-07 11:00:00,2.728
2017-08-07 12:00:00,2.76
2017-08-07 13:00:00,2.919
2017-08-07 14:00:00,3.066
2017-08-07 15:00:00,3.33
2017-08-07 16:00:00,3.615
2017-08-07 17:00:00,3.88
2017-08-07 18:00:00,4.144
2017-08-07 19:00:00,4.402
2017-08-07 20:00:00,4.631
2017-08-07 21:00:00,4.861
2017-08-07 22:00:00,5.072
2017-08-07 23:00:00,5.234
2017-08-08 00:00:00,5.319
2017-08-08 01:00:00,5.263
2017-08-08 02:00:00,5.012
2017-08-08 03:00:00,4.722
2017-08-08 04:00:00,4.605
2017-08-08 05:00:00,4.353
2017-08-08 06:00:00,4.009
2017-08-08 07:00:00,3.585
2017-08-08 08:00:00,3.266
2017-08-08 09:00:00,3.031
2017-08-08 10:00:00,2.868
2017-08-08 11:00:00,2.773
2017-08-08 12:00:00,2.789
2017-08-08 13:00:00,2.938
2017-08-08 14:00:00,3.095
2017-08-08 15:00:00,3.362
2017-08-08 16:00:00,3.648
2017-08-08 17:00:00,3.933
2017-08-08 18:00:00,4.239
2017-08-08 19:00:00,4.544
2017-08-08 20:00:00,4.812
2017-08-08 21:00:00,5.067
2017-08-08 22:00:00,5.293
2017-08-08 23:00:00,5.425
2017-08-09 00:00:00,5.476
2017-08-09 01:00:00,5.406
2017-08-09 02:00:00,5.133
2017-08-09 03:00:00,4.83
2017-08-09 04:00:00,4.701
2017-08-09 05:00:00,4.41
2017-08-09 06:00:00,4.033
2017-08-09 07:00:00,3.619
2017-08-09 08:00:00,3.27
2017-08-09 09:00:00,3.026
2017-08-09 10:00:00,2.86
2017-08-09 11:00:00,2.771
2017-08-09 12:00:00,2.763
2017-08-09 13:00:00,2.877
2017-08-09 14:00:00,3.043
2017-08-09 15:00:00,3.29
2017-08-09 16:00:00,3.581
2017-08-09 17:00:00,3.855
2017-08-09 18:00:00,4.117
2017-08-09 19:00:00,4.387
2017-08-09 20:00:00,4.627
2017-08-09 21:00:00,4.924
2017-08-09 22:00:00,5.131
2017-08-09 23:00:00,5.302
2017-08-10 00:00:00,5.3
2017-08-10 01:00:00,5.214
2017-08-10 02:00:00,4.969
2017-08-10 03:00:00,4.706
2017-08-10 04:00:00,4.612
2017-08-10 05:00:00,4.356
2017-08-10 06:00:00,3.992
2017-08-10 07:00:00,3.589
2017-08-10 08:00:00,3.265
2017-08-10 09:00:00,3.014
2017-08-10 10:00:00,2.841
2017-08-10 11:00:00,2.732
2017-08-10 12:00:00,2.729
2017-08-10 13:00:00,2.876
2017-08-10 14:00:00,3.02
2017-08-10 15:00:00,3.263
2017-08-10 16:00:00,3.57
2017-08-10 17:00:00,3.869
2017-08-10 18:00:00,4.18
2017-08-10 19:00:00,4.474
2017-08-10 20:00:00,4.734
2017-08-10 21:00:00,4.974
2017-08-10 22:00:00,5.187
2017-08-10 23:00:00,5.324
2017-08-11 00:00:00,5.398
2017-08-11 01:00:00,5.318
2017-08-11 02:00:00,5.023
2017-08-11 03:00:00,4.708
2017-08-11 04:00:00,4.631
2017-08-11 05:00:00,4.363
2017-08-11 06:00:00,3.98
2017-08-11 07:00:00,3.572
2017-08-11 08:00:00,3.26
2017-08-11 09:00:00,3.002
2017-08-11 10:00:00,2.834
2017-08-11 11:00:00,2.728
2017-08-11 12:00:00,2.723
2017-08-11 13:00:00,2.864
2017-08-11 14:00:00,3.005
2017-08-11 15:00:00,3.227
2017-08-11 16:00:00,3.514
2017-08-11 17:00:00,3.803
2017-08-11 18:00:00,4.11
2017-08-11 19:00:00,4.4
2017-08-11 20:00:00,4.67
2017-08-11 21:00:00,4.949
2017-08-11 22:00:00,5.214
2017-08-11 23:00:00,5.356
2017-08-12 00:00:00,5.356
2017-08-12 01:00:00,5.254
2017-08-12 02:00:00,4.982
2017-08-12 03:00:00,4.695
2017-08-12 04:00:00,4.589
2017-08-12 05:00:00,4.314
2017-08-12 06:00:00,3.956
2017-08-12 07:00:00,3.613
2017-08-12 08:00:00,3.29
2017-08-12 09:00:00,3.017
2017-08-12 10:00:00,2.857
2017-08-12 11:00:00,2.72
2017-08-12 12:00:00,2.657
2017-08-12 13:00:00,2.677
2017-08-12 14:00:00,2.686
2017-08-12 15:00:00,2.811
2017-08-12 16:00:00,3.034
2017-08-12 17:00:00,3.281
2017-08-12 18:00:00,3.536
2017-08-12 19:00:00,3.795
2017-08-12 20:00:00,4.073
2017-08-12 21:00:00,4.312
2017-08-12 22:00:00,4.535
2017-08-12 23:00:00,4.67
2017-08-13 00:00:00,4.692
2017-08-13 01:00:00,4.665
2017-08-13 02:00:00,4.516
2017-08-13 03:00:00,4.27
2017-08-13 04:00:00,4.186
2017-08-13 05:00:00,3.987
2017-08-13 06:00:00,3.652
2017-08-13 07:00:00,3.37
2017-08-13 08:00:00,3.111
2017-08-13 09:00:00,2.922
2017-08-13 10:00:00,2.767
2017-08-13 11:00:00,2.663
2017-08-13 12:00:00,2.609
2017-08-13 13:00:00,2.612
2017-08-13 14:00:00,2.566
2017-08-13 15:00:00,2.578
2017-08-13 16:00:00,2.715
2017-08-13 17:00:00,2.921
2017-08-13 18:00:00,3.163
2017-08-13 19:00:00,3.435
2017-08-13 20:00:00,3.718
2017-08-13 21:00:00,4.01
2017-08-13 22:00:00,4.254
2017-08-13 23:00:00,4.42
2017-08-14 00:00:00,4.484
2017-08-14 01:00:00,4.464
2017-08-14 02:00:00,4.425
2017-08-14 03:00:00,4.258
2017-08-14 04:00:00,4.193
2017-08-14 05:00:00,3.936
2017-08-14 06:00:00,3.616
2017-08-14 07:00:00,3.24
2017-08-14 08:00:00,2.998
2017-08-14 09:00:00,2.809
2017-08-14 10:00:00,2.712
2017-08-14 11:00:00,2.649
2017-08-14 12:00:00,2.723
2017-08-14 13:00:00,2.888
2017-08-14 14:00:00,3.074
2017-08-14 15:00:00,3.278
2017-08-14 16:00:00,3.482
2017-08-14 17:00:00,3.635
2017-08-14 18:00:00,3.812
2017-08-14 19:00:00,4.011
2017-08-14 20:00:00,4.186
2017-08-14 21:00:00,4.339
2017-08-14 22:00:00,4.461
2017-08-14 23:00:00,4.541
2017-08-15 00:00:00,4.572
2017-08-15 01:00:00,4.496
2017-08-15 02:00:00,4.278
2017-08-15 03:00:00,4.065
2017-08-15 04:00:00,4.088
2017-08-15 05:00:00,3.86
2017-08-15 06:00:00,3.498
2017-08-15 07:00:00,3.176
2017-08-15 08:00:00,2.982
2017-08-15 09:00:00,2.811
2017-08-15 10:00:00,2.711
2017-08-15 11:00:00,2.63
2017-08-15 12:00:00,2.653
2017-08-15 13:00:00,2.829
2017-08-15 14:00:00,3.031
2017-08-15 15:00:00,3.227
2017-08-15 16:00:00,3.406
2017-08-15 17:00:00,3.575
2017-08-15 18:00:00,3.694
2017-08-15 19:00:00,3.775
2017-08-15 20:00:00,3.843
2017-08-15 21:00:00,3.892
2017-08-15 22:00:00,3.973
2017-08-15 23:00:00,4.054
2017-08-16 00:00:00,4.072
2017-08-16 01:00:00,4.03
2017-08-16 02:00:00,3.896
2017-08-16 03:00:00,3.824
2017-08-16 04:00:00,3.91
2017-08-16 05:00:00,3.727
2017-08-16 06:00:00,3.428
2017-08-16 07:00:00,3.137
2017-08-16 08:00:00,2.913
2017-08-16 09:00:00,2.746
2017-08-16 10:00:00,2.638
2017-08-16 11:00:00,2.567
2017-08-16 12:00:00,2.599
2017-08-16 13:00:00,2.781
2017-08-16 14:00:00,2.97
2017-08-16 15:00:00,3.141
2017-08-16 16:00:00,3.331
2017-08-16 17:00:00,3.493
2017-08-16 18:00:00,3.615
2017-08-16 19:00:00,3.739
2017-08-16 20:00:00,3.849
2017-08-16 21:00:00,3.991
2017-08-16 22:00:00,4.145
2017-08-16 23:00:00,4.27
2017-08-17 00:00:00,4.343
2017-08-17 01:00:00,4.316
2017-08-17 02:00:00,4.164
2017-08-17 03:00:00,4.004
2017-08-17 04:00:00,4.054
2017-08-17 05:00:00,3.836
2017-08-17 06:00:00,3.511
2017-08-17 07:00:00,3.21
2017-08-17 08:00:00,2.947
2017-08-17 09:00:00,2.772
2017-08-17 10:00:00,2.65
2017-08-17 11:00:00,2.569
2017-08-17 12:00:00,2.583
2017-08-17 13:00:00,2.74
2017-08-17 14:00:00,2.932
2017-08-17 15:00:00,3.109
2017-08-17 16:00:00,3.345
2017-08-17 17:00:00,3.559
2017-08-17 18:00:00,3.749
2017-08-17 19:00:00,3.914
2017-08-17 20:00:00,4.05
2017-08-17 21:00:00,4.216
2017-08-17 22:00:00,4.368
2017-08-17 23:00:00,4.499
2017-08-18 00:00:00,4.535
2017-08-18 01:00:00,4.476
2017-08-18 02:00:00,4.275
2017-08-18 03:00:00,4.082
2017-08-18 04:00:00,4.073
2017-08-18 05:00:00,3.901
2017-08-18 06:00:00,3.57
2017-08-18 07:00:00,3.25
2017-08-18 08:00:00,2.989
2017-08-18 09:00:00,2.797
2017-08-18 10:00:00,2.652
2017-08-18 11:00:00,2.587
2017-08-18 12:00:00,2.617
2017-08-18 13:00:00,2.771
2017-08-18 14:00:00,2.948
2017-08-18 15:00:00,3.096
2017-08-18 16:00:00,3.344
2017-08-18 17:00:00,3.577
2017-08-18 18:00:00,3.777
2017-08-18 19:00:00,3.96
2017-08-18 20:00:00,4.122
2017-08-18 21:00:00,4.282
2017-08-18 22:00:00,4.425
2017-08-18 23:00:00,4.53
2017-08-19 00:00:00,4.599
2017-08-19 01:00:00,4.539
2017-08-19 02:00:00,4.309
2017-08-19 03:00:00,4.089
2017-08-19 04:00:00,4.065
2017-08-19 05:00:00,3.816
2017-08-19 06:00:00,3.51
2017-08-19 07:00:00,3.241
2017-08-19 08:00:00,3.002
2017-08-19 09:00:00,2.782
2017-08-19 10:00:00,2.664
2017-08-19 11:00:00,2.565
2017-08-19 12:00:00,2.535
2017-08-19 13:00:00,2.585
2017-08-19 14:00:00,2.57
2017-08-19 15:00:00,2.636
2017-08-19 16:00:00,2.796
2017-08-19 17:00:00,2.994
2017-08-19 18:00:00,3.192
2017-08-19 19:00:00,3.37
2017-08-19 20:00:00,3.518
2017-08-19 21:00:00,3.656
2017-08-19 22:00:00,3.806
2017-08-19 23:00:00,3.944
2017-08-20 00:00:00,4.038
2017-08-20 01:00:00,4.028
2017-08-20 02:00:00,3.928
2017-08-20 03:00:00,3.786
2017-08-20 04:00:00,3.77
2017-08-20 05:00:00,3.58
2017-08-20 06:00:00,3.345
2017-08-20 07:00:00,3.105
2017-08-20 08:00:00,2.835
2017-08-20 09:00:00,2.672
2017-08-20 10:00:00,2.553
2017-08-20 11:00:00,2.461
2017-08-20 12:00:00,2.43
2017-08-20 13:00:00,2.457
2017-08-20 14:00:00,2.448
2017-08-20 15:00:00,2.462
2017-08-20 16:00:00,2.584
2017-08-20 17:00:00,2.735
2017-08-20 18:00:00,2.877
2017-08-20 19:00:00,3.042
2017-08-20 20:00:00,3.214
2017-08-20 21:00:00,3.398
2017-08-20 22:00:00,3.587
2017-08-20 23:00:00,3.744
2017-08-21 00:00:00,3.847
2017-08-21 01:00:00,3.838
2017-08-21 02:00:00,3.747
2017-08-21 03:00:00,3.653
2017-08-21 04:00:00,3.657
2017-08-21 05:00:00,3.472
2017-08-21 06:00:00,3.236
2017-08-21 07:00:00,2.969
2017-08-21 08:00:00,2.74
2017-08-21 09:00:00,2.606
2017-08-21 10:00:00,2.518
2017-08-21 11:00:00,2.485
2017-08-21 12:00:00,2.535
2017-08-21 13:00:00,2.706
2017-08-21 14:00:00,2.937
2017-08-21 15:00:00,3.139
2017-08-21 16:00:00,3.363
2017-08-21 17:00:00,3.62
2017-08-21 18:00:00,3.808
2017-08-21 19:00:00,3.806
2017-08-21 20:00:00,3.938
2017-08-21 21:00:00,4.107
2017-08-21 22:00:00,4.302
2017-08-21 23:00:00,4.481
2017-08-22 00:00:00,4.574
2017-08-22 01:00:00,4.519
2017-08-22 02:00:00,4.32
2017-08-22 03:00:00,4.147
2017-08-22 04:00:00,4.082
2017-08-22 05:00:00,3.804
2017-08-22 06:00:00,3.446
2017-08-22 07:00:00,3.115
2017-08-22 08:00:00,2.839
2017-08-22 09:00:00,2.665
2017-08-22 10:00:00,2.545
2017-08-22 11:00:00,2.486
2017-08-22 12:00:00,2.503
2017-08-22 13:00:00,2.647
2017-08-22 14:00:00,2.853
2017-08-22 15:00:00,3.063
2017-08-22 16:00:00,3.299
2017-08-22 17:00:00,3.543
2017-08-22 18:00:00,3.756
2017-08-22 19:00:00,3.975
2017-08-22 20:00:00,4.178
2017-08-22 21:00:00,4.355
2017-08-22 22:00:00,4.591
2017-08-22 23:00:00,4.764
2017-08-23 00:00:00,4.857
2017-08-23 01:00:00,4.802
2017-08-23 02:00:00,4.543
2017-08-23 03:00:00,4.308
2017-08-23 04:00:00,4.225
2017-08-23 05:00:00,3.945
2017-08-23 06:00:00,3.576
2017-08-23 07:00:00,3.225
2017-08-23 08:00:00,2.99
2017-08-23 09:00:00,2.816
2017-08-23 10:00:00,2.669
2017-08-23 11:00:00,2.6
2017-08-23 12:00:00,2.624
2017-08-23 13:00:00,2.783
2017-08-23 14:00:00,3.0
2017-08-23 15:00:00,3.183
2017-08-23 16:00:00,3.386
2017-08-23 17:00:00,3.538
2017-08-23 18:00:00,3.69
2017-08-23 19:00:00,3.853
2017-08-23 20:00:00,3.994
2017-08-23 21:00:00,4.165
2017-08-23 22:00:00,4.333
2017-08-23 23:00:00,4.478
2017-08-24 00:00:00,4.5
2017-08-24 01:00:00,4.42
2017-08-24 02:00:00,4.168
2017-08-24 03:00:00,4.002
2017-08-24 04:00:00,3.99
2017-08-24 05:00:00,3.743
2017-08-24 06:00:00,3.429
2017-08-24 07:00:00,3.126
2017-08-24 08:00:00,2.886
2017-08-24 09:00:00,2.714
2017-08-24 10:00:00,2.603
2017-08-24 11:00:00,2.543
2017-08-24 12:00:00,2.58
2017-08-24 13:00:00,2.755
2017-08-24 14:00:00,3.006
2017-08-24 15:00:00,3.187
2017-08-24 16:00:00,3.347
2017-08-24 17:00:00,3.501
2017-08-24 18:00:00,3.596
2017-08-24 19:00:00,3.705
2017-08-24 20:00:00,3.853
2017-08-24 21:00:00,4.051
2017-08-24 22:00:00,4.276
2017-08-24 23:00:00,4.441
2017-08-25 00:00:00,4.479
2017-08-25 01:00:00,4.397
2017-08-25 02:00:00,4.141
2017-08-25 03:00:00,4.002
2017-08-25 04:00:00,3.971
2017-08-25 05:00:00,3.739
2017-08-25 06:00:00,3.446
2017-08-25 07:00:00,3.151
2017-08-25 08:00:00,2.851
2017-08-25 09:00:00,2.686
2017-08-25 10:00:00,2.58
2017-08-25 11:00:00,2.519
2017-08-25 12:00:00,2.538
2017-08-25 13:00:00,2.685
2017-08-25 14:00:00,2.936
2017-08-25 15:00:00,3.139
2017-08-25 16:00:00,3.342
2017-08-25 17:00:00,3.514
2017-08-25 18:00:00,3.665
2017-08-25 19:00:00,3.861
2017-08-25 20:00:00,4.023
2017-08-25 21:00:00,4.209
2017-08-25 22:00:00,4.417
2017-08-25 23:00:00,4.586
2017-08-26 00:00:00,4.68
2017-08-26 01:00:00,4.587
2017-08-26 02:00:00,4.314
2017-08-26 03:00:00,4.129
2017-08-26 04:00:00,4.025
2017-08-26 05:00:00,3.758
2017-08-26 06:00:00,3.46
2017-08-26 07:00:00,3.184
2017-08-26 08:00:00,2.942
2017-08-26 09:00:00,2.755
2017-08-26 10:00:00,2.63
2017-08-26 11:00:00,2.546
2017-08-26 12:00:00,2.508
2017-08-26 13:00:00,2.539
2017-08-26 14:00:00,2.593
2017-08-26 15:00:00,2.686
2017-08-26 16:00:00,2.937
2017-08-26 17:00:00,3.211
2017-08-26 18:00:00,3.477
2017-08-26 19:00:00,3.767
2017-08-26 20:00:00,4.082
2017-08-26 21:00:00,4.373
2017-08-26 22:00:00,4.647
2017-08-26 23:00:00,4.858
2017-08-27 00:00:00,4.927
2017-08-27 01:00:00,4.861
2017-08-27 02:00:00,4.687
2017-08-27 03:00:00,4.51
2017-08-27 04:00:00,4.361
2017-08-27 05:00:00,4.048
2017-08-27 06:00:00,3.713
2017-08-27 07:00:00,3.406
2017-08-27 08:00:00,3.115
2017-08-27 09:00:00,2.897
2017-08-27 10:00:00,2.729
2017-08-27 11:00:00,2.623
2017-08-27 12:00:00,2.567
2017-08-27 13:00:00,2.56
2017-08-27 14:00:00,2.539
2017-08-27 15:00:00,2.587
2017-08-27 16:00:00,2.774
2017-08-27 17:00:00,3.031
2017-08-27 18:00:00,3.382
2017-08-27 19:00:00,3.754
2017-08-27 20:00:00,4.102
2017-08-27 21:00:00,4.394
2017-08-27 22:00:00,4.622
2017-08-27 23:00:00,4.767
2017-08-28 00:00:00,4.866
2017-08-28 01:00:00,4.856
2017-08-28 02:00:00,4.736
2017-08-28 03:00:00,4.582
2017-08-28 04:00:00,4.493
2017-08-28 05:00:00,4.248
2017-08-28 06:00:00,3.887
2017-08-28 07:00:00,3.509
2017-08-28 08:00:00,3.189
2017-08-28 09:00:00,2.972
2017-08-28 10:00:00,2.841
2017-08-28 11:00:00,2.759
2017-08-28 12:00:00,2.772
2017-08-28 13:00:00,2.913
2017-08-28 14:00:00,3.143
2017-08-28 15:00:00,3.376
2017-08-28 16:00:00,3.713
2017-08-28 17:00:00,4.076
2017-08-28 18:00:00,4.457
2017-08-28 19:00:00,4.874
2017-08-28 20:00:00,5.277
2017-08-28 21:00:00,5.623
2017-08-28 22:00:00,5.865
2017-08-28 23:00:00,6.046
2017-08-29 00:00:00,6.132
2017-08-29 01:00:00,5.993
2017-08-29 02:00:00,5.672
2017-08-29 03:00:00,5.451
2017-08-29 04:00:00,5.312
2017-08-29 05:00:00,4.962
2017-08-29 06:00:00,4.491
2017-08-29 07:00:00,4.035
2017-08-29 08:00:00,3.66
2017-08-29 09:00:00,3.386
2017-08-29 10:00:00,3.191
2017-08-29 11:00:00,3.067
2017-08-29 12:00:00,3.057
2017-08-29 13:00:00,3.189
2017-08-29 14:00:00,3.424
2017-08-29 15:00:00,3.702
2017-08-29 16:00:00,4.115
2017-08-29 17:00:00,4.517
2017-08-29 18:00:00,4.963
2017-08-29 19:00:00,5.406
2017-08-29 20:00:00,5.766
2017-08-29 21:00:00,6.069
2017-08-29 22:00:00,6.335
2017-08-29 23:00:00,6.559
2017-08-30 00:00:00,6.636
2017-08-30 01:00:00,6.443
2017-08-30 02:00:00,6.098
2017-08-30 03:00:00,5.917
2017-08-30 04:00:00,5.716
2017-08-30 05:00:00,5.292
2017-08-30 06:00:00,4.793
2017-08-30 07:00:00,4.281
2017-08-30 08:00:00,3.923
2017-08-30 09:00:00,3.624
2017-08-30 10:00:00,3.395
2017-08-30 11:00:00,3.257
2017-08-30 12:00:00,3.227
2017-08-30 13:00:00,3.338
2017-08-30 14:00:00,3.597
2017-08-30 15:00:00,3.878
2017-08-30 16:00:00,4.317
2017-08-30 17:00:00,4.789
2017-08-30 18:00:00,5.286
2017-08-30 19:00:00,5.733
2017-08-30 20:00:00,6.048
2017-08-30 21:00:00,6.318
2017-08-30 22:00:00,6.561
2017-08-30 23:00:00,6.672
2017-08-31 00:00:00,6.716
2017-08-31 01:00:00,6.609
2017-08-31 02:00:00,6.311
2017-08-31 03:00:00,6.123
2017-08-31 04:00:00,5.946
2017-08-31 05:00:00,5.608
2017-08-31 06:00:00,5.089
2017-08-31 07:00:00,4.607
2017-08-31 08:00:00,4.172
2017-08-31 09:00:00,3.876
2017-08-31 10:00:00,3.653
2017-08-31 11:00:00,3.505
2017-08-31 12:00:00,3.48
2017-08-31 13:00:00,3.586
2017-08-31 14:00:00,3.858
2017-08-31 15:00:00,4.138
2017-08-31 16:00:00,4.554
2017-08-31 17:00:00,5.026
2017-08-31 18:00:00,5.558
2017-08-31 19:00:00,6.013
2017-08-31 20:00:00,6.395
2017-08-31 21:00:00,6.729
2017-08-31 22:00:00,6.951
2017-08-31 23:00:00,7.045
2017-09-01 00:00:00,7.095
2017-09-01 01:00:00,6.868
2017-09-01 02:00:00,6.542
2017-09-01 03:00:00,6.453
2017-09-01 04:00:00,6.288
2017-09-01 05:00:00,5.981
2017-09-01 06:00:00,5.424
2017-09-01 07:00:00,4.835
2017-09-01 08:00:00,4.377
2017-09-01 09:00:00,4.07
2017-09-01 10:00:00,3.83
2017-09-01 11:00:00,3.656
2017-09-01 12:00:00,3.601
2017-09-01 13:00:00,3.707
2017-09-01 14:00:00,3.996
2017-09-01 15:00:00,4.269
2017-09-01 16:00:00,4.731
2017-09-01 17:00:00,5.284
2017-09-01 18:00:00,5.772
2017-09-01 19:00:00,6.172
2017-09-01 20:00:00,6.477
2017-09-01 21:00:00,6.726
2017-09-01 22:00:00,6.957
2017-09-01 23:00:00,7.061
2017-09-02 00:00:00,6.907
2017-09-02 01:00:00,6.707
2017-09-02 02:00:00,6.357
2017-09-02 03:00:00,6.201
2017-09-02 04:00:00,6.011
2017-09-02 05:00:00,5.671
2017-09-02 06:00:00,5.218
2017-09-02 07:00:00,4.812
2017-09-02 08:00:00,4.454
2017-09-02 09:00:00,4.159
2017-09-02 10:00:00,3.893
2017-09-02 11:00:00,3.695
2017-09-02 12:00:00,3.589
2017-09-02 13:00:00,3.545
2017-09-02 14:00:00,3.604
2017-09-02 15:00:00,3.74
2017-09-02 16:00:00,4.149
2017-09-02 17:00:00,4.641
2017-09-02 18:00:00,5.074
2017-09-02 19:00:00,5.432
2017-09-02 20:00:00,5.787
2017-09-02 21:00:00,6.015
2017-09-02 22:00:00,6.143
2017-09-02 23:00:00,6.149
2017-09-03 00:00:00,6.157
2017-09-03 01:00:00,6.063
2017-09-03 02:00:00,5.905
2017-09-03 03:00:00,5.766
2017-09-03 04:00:00,5.615
2017-09-03 05:00:00,5.349
2017-09-03 06:00:00,5.002
2017-09-03 07:00:00,4.714
2017-09-03 08:00:00,4.389
2017-09-03 09:00:00,4.147
2017-09-03 10:00:00,3.932
2017-09-03 11:00:00,3.749
2017-09-03 12:00:00,3.646
2017-09-03 13:00:00,3.611
2017-09-03 14:00:00,3.57
2017-09-03 15:00:00,3.632
2017-09-03 16:00:00,3.95
2017-09-03 17:00:00,4.498
2017-09-03 18:00:00,4.992
2017-09-03 19:00:00,5.359
2017-09-03 20:00:00,5.558
2017-09-03 21:00:00,5.602
2017-09-03 22:00:00,5.647
2017-09-03 23:00:00,5.647
2017-09-04 00:00:00,5.496
2017-09-04 01:00:00,5.259
2017-09-04 02:00:00,5.0
2017-09-04 03:00:00,4.835
2017-09-04 04:00:00,4.715
