datetime,load_LDWP_GW
2017-01-10 19:00:00,3.4
2017-01-10 20:00:00,3.4
2017-01-10 21:00:00,3.393
2017-01-10 22:00:00,3.365
2017-01-10 23:00:00,3.366
2017-01-11 00:00:00,3.381
2017-01-11 01:00:00,3.487
2017-01-11 02:00:00,3.723
2017-01-11 03:00:00,3.714
2017-01-11 04:00:00,3.671
2017-01-11 05:00:00,3.589
2017-01-11 06:00:00,3.462
2017-01-11 07:00:00,3.225
2017-01-11 08:00:00,2.926
2017-01-11 09:00:00,2.663
2017-01-11 10:00:00,2.526
2017-01-11 11:00:00,2.437
2017-01-11 12:00:00,2.404
2017-01-11 13:00:00,2.454
2017-01-11 14:00:00,2.62
2017-01-11 15:00:00,2.943
2017-01-11 16:00:00,3.147
2017-01-11 17:00:00,3.239
2017-01-11 18:00:00,3.249
2017-01-11 19:00:00,3.249
2017-01-11 20:00:00,3.25
2017-01-11 21:00:00,3.228
2017-01-11 22:00:00,3.226
2017-01-11 23:00:00,3.23
2017-01-12 00:00:00,3.218
2017-01-12 01:00:00,3.281
2017-01-12 02:00:00,3.527
2017-01-12 03:00:00,3.553
2017-01-12 04:00:00,3.509
2017-01-12 05:00:00,3.442
2017-01-12 06:00:00,3.301
2017-01-12 07:00:00,3.1
2017-01-12 08:00:00,2.85
2017-01-12 09:00:00,2.612
2017-01-12 10:00:00,2.477
2017-01-12 11:00:00,2.407
2017-01-12 12:00:00,2.387
2017-01-12 13:00:00,2.428
2017-01-12 14:00:00,2.578
2017-01-12 15:00:00,2.888
2017-01-12 16:00:00,3.113
2017-01-12 17:00:00,3.263
2017-01-12 18:00:00,3.372
2017-01-12 19:00:00,3.505
2017-01-12 20:00:00,3.536
2017-01-12 21:00:00,3.532
2017-01-12 22:00:00,3.509
2017-01-12 23:00:00,3.465
2017-01-13 00:00:00,3.422
2017-01-13 01:00:00,3.47
2017-01-13 02:00:00,3.708
2017-01-13 03:00:00,3.722
2017-01-13 04:00:00,3.67
2017-01-13 05:00:00,3.609
2017-01-13 06:00:00,3.44
2017-01-13 07:00:00,3.204
2017-01-13 08:00:00,2.956
2017-01-13 09:00:00,2.735
2017-01-13 10:00:00,2.605
2017-01-13 11:00:00,2.53
2017-01-13 12:00:00,2.501
2017-01-13 13:00:00,2.553
2017-01-13 14:00:00,2.733
2017-01-13 15:00:00,3.025
2017-01-13 16:00:00,3.208
2017-01-13 17:00:00,3.293
2017-01-13 18:00:00,3.332
2017-01-13 19:00:00,3.322
2017-01-13 20:00:00,3.325
2017-01-13 21:00:00,3.325
2017-01-13 22:00:00,3.307
2017-01-13 23:00:00,3.276
2017-01-14 00:00:00,3.275
2017-01-14 01:00:00,3.36
2017-01-14 02:00:00,3.625
2017-01-14 03:00:00,3.648
2017-01-14 04:00:00,3.591
2017-01-14 05:00:00,3.495
2017-01-14 06:00:00,3.357
2017-01-14 07:00:00,3.192
2017-01-14 08:00:00,2.975
2017-01-14 09:00:00,2.749
2017-01-14 10:00:00,2.613
2017-01-14 11:00:00,2.528
2017-01-14 12:00:00,2.476
2017-01-14 13:00:00,2.472
2017-01-14 14:00:00,2.544
2017-01-14 15:00:00,2.685
2017-01-14 16:00:00,2.745
2017-01-14 17:00:00,2.835
2017-01-14 18:00:00,2.874
2017-01-14 19:00:00,2.882
2017-01-14 20:00:00,2.864
2017-01-14 21:00:00,2.828
2017-01-14 22:00:00,2.782
2017-01-14 23:00:00,2.768
2017-01-15 00:00:00,2.79
2017-01-15 01:00:00,2.941
2017-01-15 02:00:00,3.252
2017-01-15 03:00:00,3.326
2017-01-15 04:00:00,3.292
2017-01-15 05:00:00,3.223
2017-01-15 06:00:00,3.13
2017-01-15 07:00:00,2.972
2017-01-15 08:00:00,2.773
2017-01-15 09:00:00,2.622
2017-01-15 10:00:00,2.518
2017-01-15 11:00:00,2.416
2017-01-15 12:00:00,2.376
2017-01-15 13:00:00,2.385
2017-01-15 14:00:00,2.461
2017-01-15 15:00:00,2.492
2017-01-15 16:00:00,2.448
2017-01-15 17:00:00,2.662
2017-01-15 18:00:00,2.732
2017-01-15 19:00:00,2.789
2017-01-15 20:00:00,2.811
2017-01-15 21:00:00,2.786
2017-01-15 22:00:00,2.738
2017-01-15 23:00:00,2.741
2017-01-16 00:00:00,2.768
2017-01-16 01:00:00,2.92
2017-01-16 02:00:00,3.227
2017-01-16 03:00:00,3.327
2017-01-16 04:00:00,3.312
2017-01-16 05:00:00,3.268
2017-01-16 06:00:00,3.179
2017-01-16 07:00:00,2.994
2017-01-16 08:00:00,2.806
2017-01-16 09:00:00,2.593
2017-01-16 10:00:00,2.457
2017-01-16 11:00:00,2.383
2017-01-16 12:00:00,2.364
2017-01-16 13:00:00,2.441
2017-01-16 14:00:00,2.622
2017-01-16 15:00:00,2.821
2017-01-16 16:00:00,2.979
2017-01-16 17:00:00,3.08
2017-01-16 18:00:00,3.073
2017-01-16 19:00:00,3.109
2017-01-16 20:00:00,3.103
2017-01-16 21:00:00,3.077
2017-01-16 22:00:00,3.066
2017-01-16 23:00:00,3.07
2017-01-17 00:00:00,3.101
2017-01-17 01:00:00,3.239
2017-01-17 02:00:00,3.512
2017-01-17 03:00:00,3.595
2017-01-17 04:00:00,3.555
2017-01-17 05:00:00,3.488
2017-01-17 06:00:00,3.337
2017-01-17 07:00:00,3.114
2017-01-17 08:00:00,2.872
2017-01-17 09:00:00,2.678
2017-01-17 10:00:00,2.536
2017-01-17 11:00:00,2.476
2017-01-17 12:00:00,2.461
2017-01-17 13:00:00,2.542
2017-01-17 14:00:00,2.782
2017-01-17 15:00:00,3.117
2017-01-17 16:00:00,3.291
2017-01-17 17:00:00,3.347
2017-01-17 18:00:00,3.302
2017-01-17 19:00:00,3.288
2017-01-17 20:00:00,3.26
2017-01-17 21:00:00,3.231
2017-01-17 22:00:00,3.232
2017-01-17 23:00:00,3.241
2017-01-18 00:00:00,3.267
2017-01-18 01:00:00,3.387
2017-01-18 02:00:00,3.666
2017-01-18 03:00:00,3.728
2017-01-18 04:00:00,3.705
2017-01-18 05:00:00,3.639
2017-01-18 06:00:00,3.495
2017-01-18 07:00:00,3.239
2017-01-18 08:00:00,2.988
2017-01-18 09:00:00,2.761
2017-01-18 10:00:00,2.639
2017-01-18 11:00:00,2.549
2017-01-18 12:00:00,2.527
2017-01-18 13:00:00,2.615
2017-01-18 14:00:00,2.826
2017-01-18 15:00:00,3.187
2017-01-18 16:00:00,3.369
2017-01-18 17:00:00,3.431
2017-01-18 18:00:00,3.416
2017-01-18 19:00:00,3.375
2017-01-18 20:00:00,3.381
2017-01-18 21:00:00,3.371
2017-01-18 22:00:00,3.353
2017-01-18 23:00:00,3.36
2017-01-19 00:00:00,3.414
2017-01-19 01:00:00,3.598
2017-01-19 02:00:00,3.863
2017-01-19 03:00:00,3.891
2017-01-19 04:00:00,3.853
2017-01-19 05:00:00,3.767
2017-01-19 06:00:00,3.587
2017-01-19 07:00:00,3.314
2017-01-19 08:00:00,3.054
2017-01-19 09:00:00,2.797
2017-01-19 10:00:00,2.645
2017-01-19 11:00:00,2.587
2017-01-19 12:00:00,2.572
2017-01-19 13:00:00,2.66
2017-01-19 14:00:00,2.878
2017-01-19 15:00:00,3.215
2017-01-19 16:00:00,3.403
2017-01-19 17:00:00,3.477
2017-01-19 18:00:00,3.485
2017-01-19 19:00:00,3.428
2017-01-19 20:00:00,3.399
2017-01-19 21:00:00,3.347
2017-01-19 22:00:00,3.295
2017-01-19 23:00:00,3.271
2017-01-20 00:00:00,3.291
2017-01-20 01:00:00,3.511
2017-01-20 02:00:00,3.773
2017-01-20 03:00:00,3.877
2017-01-20 04:00:00,3.794
2017-01-20 05:00:00,3.695
2017-01-20 06:00:00,3.548
2017-01-20 07:00:00,3.277
2017-01-20 08:00:00,2.967
2017-01-20 09:00:00,2.696
2017-01-20 10:00:00,2.563
2017-01-20 11:00:00,2.488
2017-01-20 12:00:00,2.467
2017-01-20 13:00:00,2.511
2017-01-20 14:00:00,2.704
2017-01-20 15:00:00,3.076
2017-01-20 16:00:00,3.367
2017-01-20 17:00:00,3.543
2017-01-20 18:00:00,3.618
2017-01-20 19:00:00,3.773
2017-01-20 20:00:00,3.846
2017-01-20 21:00:00,3.77
2017-01-20 22:00:00,3.646
2017-01-20 23:00:00,3.563
2017-01-21 00:00:00,3.579
2017-01-21 01:00:00,3.681
2017-01-21 02:00:00,3.844
2017-01-21 03:00:00,3.869
2017-01-21 04:00:00,3.804
2017-01-21 05:00:00,3.704
2017-01-21 06:00:00,3.561
2017-01-21 07:00:00,3.32
2017-01-21 08:00:00,3.074
2017-01-21 09:00:00,2.874
2017-01-21 10:00:00,2.712
2017-01-21 11:00:00,2.614
2017-01-21 12:00:00,2.557
2017-01-21 13:00:00,2.565
2017-01-21 14:00:00,2.656
2017-01-21 15:00:00,2.776
2017-01-21 16:00:00,2.86
2017-01-21 17:00:00,2.932
2017-01-21 18:00:00,2.948
2017-01-21 19:00:00,2.936
2017-01-21 20:00:00,2.88
2017-01-21 21:00:00,2.829
2017-01-21 22:00:00,2.788
2017-01-21 23:00:00,2.789
2017-01-22 00:00:00,2.805
2017-01-22 01:00:00,3.019
2017-01-22 02:00:00,3.347
2017-01-22 03:00:00,3.47
2017-01-22 04:00:00,3.441
2017-01-22 05:00:00,3.388
2017-01-22 06:00:00,3.294
2017-01-22 07:00:00,3.116
2017-01-22 08:00:00,2.892
2017-01-22 09:00:00,2.719
2017-01-22 10:00:00,2.576
2017-01-22 11:00:00,2.49
2017-01-22 12:00:00,2.441
2017-01-22 13:00:00,2.434
2017-01-22 14:00:00,2.497
2017-01-22 15:00:00,2.588
2017-01-22 16:00:00,2.667
2017-01-22 17:00:00,2.814
2017-01-22 18:00:00,2.972
2017-01-22 19:00:00,3.142
2017-01-22 20:00:00,3.284
2017-01-22 21:00:00,3.354
2017-01-22 22:00:00,3.401
2017-01-22 23:00:00,3.41
2017-01-23 00:00:00,3.438
2017-01-23 01:00:00,3.562
2017-01-23 02:00:00,3.704
2017-01-23 03:00:00,3.76
2017-01-23 04:00:00,3.712
2017-01-23 05:00:00,3.622
2017-01-23 06:00:00,3.439
2017-01-23 07:00:00,3.217
2017-01-23 08:00:00,2.946
2017-01-23 09:00:00,2.688
2017-01-23 10:00:00,2.56
2017-01-23 11:00:00,2.495
2017-01-23 12:00:00,2.471
2017-01-23 13:00:00,2.553
2017-01-23 14:00:00,2.791
2017-01-23 15:00:00,3.157
2017-01-23 16:00:00,3.372
2017-01-23 17:00:00,3.526
2017-01-23 18:00:00,3.564
2017-01-23 19:00:00,3.577
2017-01-23 20:00:00,3.596
2017-01-23 21:00:00,3.557
2017-01-23 22:00:00,3.485
2017-01-23 23:00:00,3.391
2017-01-24 00:00:00,3.385
2017-01-24 01:00:00,3.573
2017-01-24 02:00:00,3.865
2017-01-24 03:00:00,3.96
2017-01-24 04:00:00,3.978
2017-01-24 05:00:00,3.913
2017-01-24 06:00:00,3.762
2017-01-24 07:00:00,3.492
2017-01-24 08:00:00,3.215
2017-01-24 09:00:00,2.942
2017-01-24 10:00:00,2.801
2017-01-24 11:00:00,2.73
2017-01-24 12:00:00,2.704
2017-01-24 13:00:00,2.785
2017-01-24 14:00:00,3.022
2017-01-24 15:00:00,3.356
2017-01-24 16:00:00,3.532
2017-01-24 17:00:00,3.616
2017-01-24 18:00:00,3.559
2017-01-24 19:00:00,3.518
2017-01-24 20:00:00,3.488
2017-01-24 21:00:00,3.439
2017-01-24 22:00:00,3.407
2017-01-24 23:00:00,3.41
2017-01-25 00:00:00,3.431
2017-01-25 01:00:00,3.606
2017-01-25 02:00:00,3.91
2017-01-25 03:00:00,4.005
2017-01-25 04:00:00,3.997
2017-01-25 05:00:00,3.953
2017-01-25 06:00:00,3.802
2017-01-25 07:00:00,3.533
2017-01-25 08:00:00,3.241
2017-01-25 09:00:00,2.951
2017-01-25 10:00:00,2.828
2017-01-25 11:00:00,2.74
2017-01-25 12:00:00,2.729
2017-01-25 13:00:00,2.802
2017-01-25 14:00:00,3.018
2017-01-25 15:00:00,3.391
2017-01-25 16:00:00,3.547
2017-01-25 17:00:00,3.559
2017-01-25 18:00:00,3.532
2017-01-25 19:00:00,3.492
2017-01-25 20:00:00,3.426
2017-01-25 21:00:00,3.364
2017-01-25 22:00:00,3.325
2017-01-25 23:00:00,3.295
2017-01-26 00:00:00,3.293
2017-01-26 01:00:00,3.428
2017-01-26 02:00:00,3.75
2017-01-26 03:00:00,3.898
2017-01-26 04:00:00,3.912
2017-01-26 05:00:00,3.876
2017-01-26 06:00:00,3.75
2017-01-26 07:00:00,3.497
2017-01-26 08:00:00,3.211
2017-01-26 09:00:00,2.959
2017-01-26 10:00:00,2.841
2017-01-26 11:00:00,2.759
2017-01-26 12:00:00,2.736
2017-01-26 13:00:00,2.797
2017-01-26 14:00:00,3.031
2017-01-26 15:00:00,3.403
2017-01-26 16:00:00,3.576
2017-01-26 17:00:00,3.56
2017-01-26 18:00:00,3.528
2017-01-26 19:00:00,3.499
2017-01-26 20:00:00,3.45
2017-01-26 21:00:00,3.381
2017-01-26 22:00:00,3.346
2017-01-26 23:00:00,3.321
2017-01-27 00:00:00,3.323
2017-01-27 01:00:00,3.445
2017-01-27 02:00:00,3.729
2017-01-27 03:00:00,3.863
2017-01-27 04:00:00,3.874
2017-01-27 05:00:00,3.834
2017-01-27 06:00:00,3.668
2017-01-27 07:00:00,3.419
2017-01-27 08:00:00,3.147
2017-01-27 09:00:00,2.893
2017-01-27 10:00:00,2.763
2017-01-27 11:00:00,2.685
2017-01-27 12:00:00,2.661
2017-01-27 13:00:00,2.717
2017-01-27 14:00:00,2.942
2017-01-27 15:00:00,3.303
2017-01-27 16:00:00,3.46
2017-01-27 17:00:00,3.436
2017-01-27 18:00:00,3.407
2017-01-27 19:00:00,3.377
2017-01-27 20:00:00,3.328
2017-01-27 21:00:00,3.271
2017-01-27 22:00:00,3.243
2017-01-27 23:00:00,3.219
2017-01-28 00:00:00,3.224
2017-01-28 01:00:00,3.364
2017-01-28 02:00:00,3.66
2017-01-28 03:00:00,3.764
2017-01-28 04:00:00,3.733
2017-01-28 05:00:00,3.671
2017-01-28 06:00:00,3.57
2017-01-28 07:00:00,3.366
2017-01-28 08:00:00,3.116
2017-01-28 09:00:00,2.927
2017-01-28 10:00:00,2.792
2017-01-28 11:00:00,2.679
2017-01-28 12:00:00,2.635
2017-01-28 13:00:00,2.67
2017-01-28 14:00:00,2.75
2017-01-28 15:00:00,2.914
2017-01-28 16:00:00,2.974
2017-01-28 17:00:00,2.974
2017-01-28 18:00:00,2.977
2017-01-28 19:00:00,2.96
2017-01-28 20:00:00,2.916
2017-01-28 21:00:00,2.864
2017-01-28 22:00:00,2.803
2017-01-28 23:00:00,2.789
2017-01-29 00:00:00,2.808
2017-01-29 01:00:00,2.909
2017-01-29 02:00:00,3.241
2017-01-29 03:00:00,3.388
2017-01-29 04:00:00,3.367
2017-01-29 05:00:00,3.31
2017-01-29 06:00:00,3.221
2017-01-29 07:00:00,3.078
2017-01-29 08:00:00,2.886
2017-01-29 09:00:00,2.756
2017-01-29 10:00:00,2.631
2017-01-29 11:00:00,2.57
2017-01-29 12:00:00,2.517
2017-01-29 13:00:00,2.524
2017-01-29 14:00:00,2.586
2017-01-29 15:00:00,2.683
2017-01-29 16:00:00,2.688
2017-01-29 17:00:00,2.671
2017-01-29 18:00:00,2.695
2017-01-29 19:00:00,2.703
2017-01-29 20:00:00,2.699
2017-01-29 21:00:00,2.688
2017-01-29 22:00:00,2.689
2017-01-29 23:00:00,2.703
2017-01-30 00:00:00,2.734
2017-01-30 01:00:00,2.862
2017-01-30 02:00:00,3.165
2017-01-30 03:00:00,3.345
2017-01-30 04:00:00,3.337
2017-01-30 05:00:00,3.28
2017-01-30 06:00:00,3.166
2017-01-30 07:00:00,2.969
2017-01-30 08:00:00,2.744
2017-01-30 09:00:00,2.558
2017-01-30 10:00:00,2.429
2017-01-30 11:00:00,2.362
2017-01-30 12:00:00,2.372
2017-01-30 13:00:00,2.459
2017-01-30 14:00:00,2.712
2017-01-30 15:00:00,3.034
2017-01-30 16:00:00,3.192
2017-01-30 17:00:00,3.228
2017-01-30 18:00:00,3.254
2017-01-30 19:00:00,3.282
2017-01-30 20:00:00,3.301
2017-01-30 21:00:00,3.312
2017-01-30 22:00:00,3.343
2017-01-30 23:00:00,3.371
2017-01-31 00:00:00,3.367
2017-01-31 01:00:00,3.468
2017-01-31 02:00:00,3.637
2017-01-31 03:00:00,3.656
2017-01-31 04:00:00,3.568
2017-01-31 05:00:00,3.441
2017-01-31 06:00:00,3.304
2017-01-31 07:00:00,3.041
2017-01-31 08:00:00,2.783
2017-01-31 09:00:00,2.587
2017-01-31 10:00:00,2.462
2017-01-31 11:00:00,2.381
2017-01-31 12:00:00,2.355
2017-01-31 13:00:00,2.433
2017-01-31 14:00:00,2.664
2017-01-31 15:00:00,2.959
2017-01-31 16:00:00,3.118
2017-01-31 17:00:00,3.171
2017-01-31 18:00:00,3.202
2017-01-31 19:00:00,3.217
2017-01-31 20:00:00,3.238
2017-01-31 21:00:00,3.243
2017-01-31 22:00:00,3.264
2017-01-31 23:00:00,3.285
2017-02-01 00:00:00,3.282
2017-02-01 01:00:00,3.397
2017-02-01 02:00:00,3.531
2017-02-01 03:00:00,3.6
2017-02-01 04:00:00,3.536
2017-02-01 05:00:00,3.46
2017-02-01 06:00:00,3.294
2017-02-01 07:00:00,3.021
2017-02-01 08:00:00,2.791
2017-02-01 09:00:00,2.571
2017-02-01 10:00:00,2.453
2017-02-01 11:00:00,2.391
2017-02-01 12:00:00,2.368
2017-02-01 13:00:00,2.452
2017-02-01 14:00:00,2.659
2017-02-01 15:00:00,3.025
2017-02-01 16:00:00,3.141
2017-02-01 17:00:00,3.173
2017-02-01 18:00:00,3.202
2017-02-01 19:00:00,3.223
2017-02-01 20:00:00,3.232
2017-02-01 21:00:00,3.225
2017-02-01 22:00:00,3.247
2017-02-01 23:00:00,3.255
