datetime,load_BANC_GW
2017-01-04 20:00:00,2.103
2017-01-04 21:00:00,2.083
2017-01-04 22:00:00,2.073
2017-01-04 23:00:00,2.069
2017-01-05 00:00:00,2.061
2017-01-05 01:00:00,2.116
2017-01-05 02:00:00,2.271
2017-01-05 03:00:00,2.267
2017-01-05 04:00:00,2.225
2017-01-05 05:00:00,2.172
2017-01-05 06:00:00,2.057
2017-01-05 07:00:00,1.897
2017-01-05 08:00:00,1.755
2017-01-05 09:00:00,1.646
2017-01-05 10:00:00,1.589
2017-01-05 11:00:00,1.549
2017-01-05 12:00:00,1.554
2017-01-05 13:00:00,1.612
2017-01-05 14:00:00,1.744
2017-01-05 15:00:00,1.967
2017-01-05 16:00:00,2.074
2017-01-05 17:00:00,2.085
2017-01-05 18:00:00,2.068
2017-01-05 19:00:00,2.032
2017-01-05 20:00:00,1.993
2017-01-05 21:00:00,1.959
2017-01-05 22:00:00,1.932
2017-01-05 23:00:00,1.921
2017-01-06 00:00:00,1.928
2017-01-06 01:00:00,2.036
2017-01-06 02:00:00,2.266
2017-01-06 03:00:00,2.329
2017-01-06 04:00:00,2.317
2017-01-06 05:00:00,2.283
2017-01-06 06:00:00,2.188
2017-01-06 07:00:00,2.038
2017-01-06 08:00:00,1.901
2017-01-06 09:00:00,1.825
2017-01-06 10:00:00,1.78
2017-01-06 11:00:00,1.768
2017-01-06 12:00:00,1.78
2017-01-06 13:00:00,1.855
2017-01-06 14:00:00,1.988
2017-01-06 15:00:00,2.197
2017-01-06 16:00:00,2.298
2017-01-06 17:00:00,2.315
2017-01-06 18:00:00,2.275
2017-01-06 19:00:00,2.223
2017-01-06 20:00:00,2.166
2017-01-06 21:00:00,2.075
2017-01-06 22:00:00,2.03
2017-01-06 23:00:00,2.015
2017-01-07 00:00:00,2.043
2017-01-07 01:00:00,2.134
2017-01-07 02:00:00,2.314
2017-01-07 03:00:00,2.326
2017-01-07 04:00:00,2.286
2017-01-07 05:00:00,2.238
2017-01-07 06:00:00,2.138
2017-01-07 07:00:00,2.012
2017-01-07 08:00:00,1.885
2017-01-07 09:00:00,1.784
2017-01-07 10:00:00,1.721
2017-01-07 11:00:00,1.689
2017-01-07 12:00:00,1.678
2017-01-07 13:00:00,1.693
2017-01-07 14:00:00,1.761
2017-01-07 15:00:00,1.84
2017-01-07 16:00:00,1.935
2017-01-07 17:00:00,2.017
2017-01-07 18:00:00,2.082
2017-01-07 19:00:00,2.119
2017-01-07 20:00:00,2.131
2017-01-07 21:00:00,2.099
2017-01-07 22:00:00,2.067
2017-01-07 23:00:00,2.03
2017-01-08 00:00:00,1.998
2017-01-08 01:00:00,2.064
2017-01-08 02:00:00,2.19
2017-01-08 03:00:00,2.173
2017-01-08 04:00:00,2.123
2017-01-08 05:00:00,2.061
2017-01-08 06:00:00,1.975
2017-01-08 07:00:00,1.875
2017-01-08 08:00:00,1.742
2017-01-08 09:00:00,1.657
2017-01-08 10:00:00,1.584
2017-01-08 11:00:00,1.556
2017-01-08 12:00:00,1.528
2017-01-08 13:00:00,1.543
2017-01-08 14:00:00,1.57
2017-01-08 15:00:00,1.623
2017-01-08 16:00:00,1.696
2017-01-08 17:00:00,1.76
2017-01-08 18:00:00,1.846
2017-01-08 19:00:00,1.927
2017-01-08 20:00:00,1.978
2017-01-08 21:00:00,2.005
2017-01-08 22:00:00,2.015
2017-01-08 23:00:00,2.004
2017-01-09 00:00:00,2.032
2017-01-09 01:00:00,2.111
2017-01-09 02:00:00,2.218
2017-01-09 03:00:00,2.187
2017-01-09 04:00:00,2.148
2017-01-09 05:00:00,2.084
2017-01-09 06:00:00,1.971
2017-01-09 07:00:00,1.824
2017-01-09 08:00:00,1.683
2017-01-09 09:00:00,1.579
2017-01-09 10:00:00,1.536
2017-01-09 11:00:00,1.502
2017-01-09 12:00:00,1.511
2017-01-09 13:00:00,1.563
2017-01-09 14:00:00,1.693
2017-01-09 15:00:00,1.885
2017-01-09 16:00:00,2.023
2017-01-09 17:00:00,2.027
2017-01-09 18:00:00,2.073
2017-01-09 19:00:00,2.075
2017-01-09 20:00:00,2.09
2017-01-09 21:00:00,2.034
2017-01-09 22:00:00,2.026
2017-01-09 23:00:00,2.033
2017-01-10 00:00:00,2.061
2017-01-10 01:00:00,2.14
2017-01-10 02:00:00,2.296
2017-01-10 03:00:00,2.301
2017-01-10 04:00:00,2.262
2017-01-10 05:00:00,2.192
2017-01-10 06:00:00,2.079
2017-01-10 07:00:00,1.918
2017-01-10 08:00:00,1.757
2017-01-10 09:00:00,1.666
2017-01-10 10:00:00,1.61
2017-01-10 11:00:00,1.579
2017-01-10 12:00:00,1.58
2017-01-10 13:00:00,1.65
2017-01-10 14:00:00,1.771
2017-01-10 15:00:00,1.975
2017-01-10 16:00:00,2.103
2017-01-10 17:00:00,2.115
2017-01-10 18:00:00,2.137
2017-01-10 19:00:00,2.164
2017-01-10 20:00:00,2.172
2017-01-10 21:00:00,2.193
2017-01-10 22:00:00,2.197
2017-01-10 23:00:00,2.191
2017-01-11 00:00:00,2.203
2017-01-11 01:00:00,2.265
2017-01-11 02:00:00,2.385
2017-01-11 03:00:00,2.364
2017-01-11 04:00:00,2.344
2017-01-11 05:00:00,2.263
2017-01-11 06:00:00,2.106
2017-01-11 07:00:00,1.93
2017-01-11 08:00:00,1.774
2017-01-11 09:00:00,1.668
2017-01-11 10:00:00,1.611
2017-01-11 11:00:00,1.575
2017-01-11 12:00:00,1.59
2017-01-11 13:00:00,1.631
2017-01-11 14:00:00,1.762
2017-01-11 15:00:00,1.979
2017-01-11 16:00:00,2.099
2017-01-11 17:00:00,2.078
2017-01-11 18:00:00,2.059
2017-01-11 19:00:00,2.015
2017-01-11 20:00:00,1.983
2017-01-11 21:00:00,1.956
2017-01-11 22:00:00,1.958
2017-01-11 23:00:00,1.96
2017-01-12 00:00:00,1.989
2017-01-12 01:00:00,2.094
2017-01-12 02:00:00,2.273
2017-01-12 03:00:00,2.31
2017-01-12 04:00:00,2.28
2017-01-12 05:00:00,2.23
2017-01-12 06:00:00,2.128
2017-01-12 07:00:00,1.967
2017-01-12 08:00:00,1.82
2017-01-12 09:00:00,1.733
2017-01-12 10:00:00,1.666
2017-01-12 11:00:00,1.628
2017-01-12 12:00:00,1.635
2017-01-12 13:00:00,1.689
2017-01-12 14:00:00,1.803
2017-01-12 15:00:00,2.02
2017-01-12 16:00:00,2.134
2017-01-12 17:00:00,2.128
2017-01-12 18:00:00,2.151
2017-01-12 19:00:00,2.17
2017-01-12 20:00:00,2.186
2017-01-12 21:00:00,2.177
2017-01-12 22:00:00,2.125
2017-01-12 23:00:00,2.113
2017-01-13 00:00:00,2.101
2017-01-13 01:00:00,2.141
2017-01-13 02:00:00,2.322
2017-01-13 03:00:00,2.372
2017-01-13 04:00:00,2.347
2017-01-13 05:00:00,2.298
2017-01-13 06:00:00,2.186
2017-01-13 07:00:00,2.021
2017-01-13 08:00:00,1.88
2017-01-13 09:00:00,1.778
2017-01-13 10:00:00,1.733
2017-01-13 11:00:00,1.718
2017-01-13 12:00:00,1.723
2017-01-13 13:00:00,1.788
2017-01-13 14:00:00,1.918
2017-01-13 15:00:00,2.137
2017-01-13 16:00:00,2.236
2017-01-13 17:00:00,2.21
2017-01-13 18:00:00,2.176
2017-01-13 19:00:00,2.108
2017-01-13 20:00:00,2.072
2017-01-13 21:00:00,1.989
2017-01-13 22:00:00,1.947
2017-01-13 23:00:00,1.921
2017-01-14 00:00:00,1.925
2017-01-14 01:00:00,2.001
2017-01-14 02:00:00,2.187
2017-01-14 03:00:00,2.236
2017-01-14 04:00:00,2.216
2017-01-14 05:00:00,2.18
2017-01-14 06:00:00,2.107
2017-01-14 07:00:00,1.998
2017-01-14 08:00:00,1.874
2017-01-14 09:00:00,1.773
2017-01-14 10:00:00,1.72
2017-01-14 11:00:00,1.671
2017-01-14 12:00:00,1.678
2017-01-14 13:00:00,1.695
2017-01-14 14:00:00,1.763
2017-01-14 15:00:00,1.858
2017-01-14 16:00:00,1.941
2017-01-14 17:00:00,2.008
2017-01-14 18:00:00,2.05
2017-01-14 19:00:00,2.055
2017-01-14 20:00:00,2.022
2017-01-14 21:00:00,1.974
2017-01-14 22:00:00,1.92
2017-01-14 23:00:00,1.889
2017-01-15 00:00:00,1.887
2017-01-15 01:00:00,1.958
2017-01-15 02:00:00,2.17
2017-01-15 03:00:00,2.222
2017-01-15 04:00:00,2.19
2017-01-15 05:00:00,2.159
2017-01-15 06:00:00,2.076
2017-01-15 07:00:00,1.965
2017-01-15 08:00:00,1.854
2017-01-15 09:00:00,1.748
2017-01-15 10:00:00,1.686
2017-01-15 11:00:00,1.656
2017-01-15 12:00:00,1.647
2017-01-15 13:00:00,1.67
2017-01-15 14:00:00,1.707
2017-01-15 15:00:00,1.786
2017-01-15 16:00:00,1.86
2017-01-15 17:00:00,1.925
2017-01-15 18:00:00,1.993
2017-01-15 19:00:00,2.016
2017-01-15 20:00:00,2.015
2017-01-15 21:00:00,2.003
2017-01-15 22:00:00,1.952
2017-01-15 23:00:00,1.919
2017-01-16 00:00:00,1.904
2017-01-16 01:00:00,1.968
2017-01-16 02:00:00,2.166
2017-01-16 03:00:00,2.245
2017-01-16 04:00:00,2.231
2017-01-16 05:00:00,2.203
2017-01-16 06:00:00,2.135
2017-01-16 07:00:00,2.008
2017-01-16 08:00:00,1.871
2017-01-16 09:00:00,1.771
2017-01-16 10:00:00,1.709
2017-01-16 11:00:00,1.68
2017-01-16 12:00:00,1.673
2017-01-16 13:00:00,1.719
2017-01-16 14:00:00,1.816
2017-01-16 15:00:00,1.943
2017-01-16 16:00:00,2.039
2017-01-16 17:00:00,2.086
2017-01-16 18:00:00,2.13
2017-01-16 19:00:00,2.163
2017-01-16 20:00:00,2.112
2017-01-16 21:00:00,2.056
2017-01-16 22:00:00,2.002
2017-01-16 23:00:00,1.972
2017-01-17 00:00:00,1.986
2017-01-17 01:00:00,2.061
2017-01-17 02:00:00,2.297
2017-01-17 03:00:00,2.371
2017-01-17 04:00:00,2.35
2017-01-17 05:00:00,2.308
2017-01-17 06:00:00,2.198
2017-01-17 07:00:00,2.041
2017-01-17 08:00:00,1.893
2017-01-17 09:00:00,1.792
2017-01-17 10:00:00,1.755
2017-01-17 11:00:00,1.736
2017-01-17 12:00:00,1.764
2017-01-17 13:00:00,1.827
2017-01-17 14:00:00,1.996
2017-01-17 15:00:00,2.233
2017-01-17 16:00:00,2.335
2017-01-17 17:00:00,2.287
2017-01-17 18:00:00,2.268
2017-01-17 19:00:00,2.24
2017-01-17 20:00:00,2.184
2017-01-17 21:00:00,2.118
2017-01-17 22:00:00,2.068
2017-01-17 23:00:00,2.045
2017-01-18 00:00:00,2.067
2017-01-18 01:00:00,2.19
2017-01-18 02:00:00,2.392
2017-01-18 03:00:00,2.436
2017-01-18 04:00:00,2.397
2017-01-18 05:00:00,2.33
2017-01-18 06:00:00,2.215
2017-01-18 07:00:00,2.025
2017-01-18 08:00:00,1.872
2017-01-18 09:00:00,1.758
2017-01-18 10:00:00,1.701
2017-01-18 11:00:00,1.67
2017-01-18 12:00:00,1.673
2017-01-18 13:00:00,1.729
2017-01-18 14:00:00,1.865
2017-01-18 15:00:00,2.079
2017-01-18 16:00:00,2.205
2017-01-18 17:00:00,2.193
2017-01-18 18:00:00,2.236
2017-01-18 19:00:00,2.272
2017-01-18 20:00:00,2.292
2017-01-18 21:00:00,2.303
2017-01-18 22:00:00,2.323
2017-01-18 23:00:00,2.327
2017-01-19 00:00:00,2.333
2017-01-19 01:00:00,2.375
2017-01-19 02:00:00,2.467
2017-01-19 03:00:00,2.429
2017-01-19 04:00:00,2.353
2017-01-19 05:00:00,2.294
2017-01-19 06:00:00,2.162
2017-01-19 07:00:00,1.997
2017-01-19 08:00:00,1.827
2017-01-19 09:00:00,1.723
2017-01-19 10:00:00,1.663
2017-01-19 11:00:00,1.627
2017-01-19 12:00:00,1.633
2017-01-19 13:00:00,1.691
2017-01-19 14:00:00,1.816
2017-01-19 15:00:00,2.04
2017-01-19 16:00:00,2.166
2017-01-19 17:00:00,2.168
2017-01-19 18:00:00,2.122
2017-01-19 19:00:00,2.063
2017-01-19 20:00:00,2.058
2017-01-19 21:00:00,2.045
2017-01-19 22:00:00,2.007
2017-01-19 23:00:00,1.951
2017-01-20 00:00:00,1.968
2017-01-20 01:00:00,2.051
2017-01-20 02:00:00,2.24
2017-01-20 03:00:00,2.296
2017-01-20 04:00:00,2.269
2017-01-20 05:00:00,2.215
2017-01-20 06:00:00,2.117
2017-01-20 07:00:00,1.946
2017-01-20 08:00:00,1.82
2017-01-20 09:00:00,1.727
2017-01-20 10:00:00,1.665
2017-01-20 11:00:00,1.658
2017-01-20 12:00:00,1.658
2017-01-20 13:00:00,1.718
2017-01-20 14:00:00,1.872
2017-01-20 15:00:00,2.083
2017-01-20 16:00:00,2.221
2017-01-20 17:00:00,2.21
2017-01-20 18:00:00,2.22
2017-01-20 19:00:00,2.173
2017-01-20 20:00:00,2.159
2017-01-20 21:00:00,2.122
2017-01-20 22:00:00,2.09
2017-01-20 23:00:00,2.066
2017-01-21 00:00:00,2.077
2017-01-21 01:00:00,2.119
2017-01-21 02:00:00,2.273
2017-01-21 03:00:00,2.319
2017-01-21 04:00:00,2.281
2017-01-21 05:00:00,2.22
2017-01-21 06:00:00,2.124
2017-01-21 07:00:00,1.985
2017-01-21 08:00:00,1.856
2017-01-21 09:00:00,1.749
2017-01-21 10:00:00,1.682
2017-01-21 11:00:00,1.652
2017-01-21 12:00:00,1.644
2017-01-21 13:00:00,1.649
2017-01-21 14:00:00,1.695
2017-01-21 15:00:00,1.801
2017-01-21 16:00:00,1.867
2017-01-21 17:00:00,1.932
2017-01-21 18:00:00,1.968
2017-01-21 19:00:00,1.95
2017-01-21 20:00:00,1.924
2017-01-21 21:00:00,1.921
2017-01-21 22:00:00,1.924
2017-01-21 23:00:00,1.918
2017-01-22 00:00:00,1.96
2017-01-22 01:00:00,2.026
2017-01-22 02:00:00,2.175
2017-01-22 03:00:00,2.196
2017-01-22 04:00:00,2.164
2017-01-22 05:00:00,2.137
2017-01-22 06:00:00,2.056
2017-01-22 07:00:00,1.956
2017-01-22 08:00:00,1.843
2017-01-22 09:00:00,1.749
2017-01-22 10:00:00,1.691
2017-01-22 11:00:00,1.654
2017-01-22 12:00:00,1.645
2017-01-22 13:00:00,1.641
2017-01-22 14:00:00,1.701
2017-01-22 15:00:00,1.749
2017-01-22 16:00:00,1.831
2017-01-22 17:00:00,1.905
2017-01-22 18:00:00,1.925
2017-01-22 19:00:00,1.918
2017-01-22 20:00:00,1.903
2017-01-22 21:00:00,1.881
2017-01-22 22:00:00,1.872
2017-01-22 23:00:00,1.903
2017-01-23 00:00:00,1.973
2017-01-23 01:00:00,2.072
2017-01-23 02:00:00,2.238
2017-01-23 03:00:00,2.276
2017-01-23 04:00:00,2.254
2017-01-23 05:00:00,2.196
2017-01-23 06:00:00,2.087
2017-01-23 07:00:00,1.932
2017-01-23 08:00:00,1.778
2017-01-23 09:00:00,1.679
2017-01-23 10:00:00,1.641
2017-01-23 11:00:00,1.619
2017-01-23 12:00:00,1.619
2017-01-23 13:00:00,1.691
2017-01-23 14:00:00,1.825
2017-01-23 15:00:00,2.064
2017-01-23 16:00:00,2.183
2017-01-23 17:00:00,2.161
2017-01-23 18:00:00,2.148
2017-01-23 19:00:00,2.093
2017-01-23 20:00:00,2.064
2017-01-23 21:00:00,2.051
2017-01-23 22:00:00,2.026
2017-01-23 23:00:00,1.996
2017-01-24 00:00:00,2.006
2017-01-24 01:00:00,2.071
2017-01-24 02:00:00,2.274
2017-01-24 03:00:00,2.362
2017-01-24 04:00:00,2.337
2017-01-24 05:00:00,2.294
2017-01-24 06:00:00,2.169
2017-01-24 07:00:00,2.003
2017-01-24 08:00:00,1.851
2017-01-24 09:00:00,1.753
2017-01-24 10:00:00,1.699
2017-01-24 11:00:00,1.677
2017-01-24 12:00:00,1.684
2017-01-24 13:00:00,1.751
2017-01-24 14:00:00,1.9
2017-01-24 15:00:00,2.138
2017-01-24 16:00:00,2.247
2017-01-24 17:00:00,2.197
2017-01-24 18:00:00,2.124
2017-01-24 19:00:00,2.065
2017-01-24 20:00:00,2.017
2017-01-24 21:00:00,1.975
2017-01-24 22:00:00,1.946
2017-01-24 23:00:00,1.929
2017-01-25 00:00:00,1.938
2017-01-25 01:00:00,2.013
2017-01-25 02:00:00,2.216
2017-01-25 03:00:00,2.34
2017-01-25 04:00:00,2.319
2017-01-25 05:00:00,2.284
2017-01-25 06:00:00,2.183
2017-01-25 07:00:00,2.02
2017-01-25 08:00:00,1.885
2017-01-25 09:00:00,1.783
2017-01-25 10:00:00,1.741
2017-01-25 11:00:00,1.732
2017-01-25 12:00:00,1.745
2017-01-25 13:00:00,1.813
2017-01-25 14:00:00,1.961
2017-01-25 15:00:00,2.221
2017-01-25 16:00:00,2.323
2017-01-25 17:00:00,2.231
2017-01-25 18:00:00,2.203
2017-01-25 19:00:00,2.141
2017-01-25 20:00:00,2.044
2017-01-25 21:00:00,2.012
2017-01-25 22:00:00,1.96
2017-01-25 23:00:00,1.932
2017-01-26 00:00:00,1.956
2017-01-26 01:00:00,2.037
2017-01-26 02:00:00,2.243
2017-01-26 03:00:00,2.329
2017-01-26 04:00:00,2.317
2017-01-26 05:00:00,2.273
2017-01-26 06:00:00,2.149
2017-01-26 07:00:00,1.983
2017-01-26 08:00:00,1.843
2017-01-26 09:00:00,1.719
2017-01-26 10:00:00,1.69
2017-01-26 11:00:00,1.667
2017-01-26 12:00:00,1.672
2017-01-26 13:00:00,1.746
2017-01-26 14:00:00,1.882
2017-01-26 15:00:00,2.126
2017-01-26 16:00:00,2.234
2017-01-26 17:00:00,2.164
2017-01-26 18:00:00,2.095
2017-01-26 19:00:00,2.048
2017-01-26 20:00:00,1.993
2017-01-26 21:00:00,1.945
2017-01-26 22:00:00,1.909
2017-01-26 23:00:00,1.904
2017-01-27 00:00:00,1.913
2017-01-27 01:00:00,1.986
2017-01-27 02:00:00,2.198
2017-01-27 03:00:00,2.306
2017-01-27 04:00:00,2.298
2017-01-27 05:00:00,2.253
2017-01-27 06:00:00,2.144
2017-01-27 07:00:00,1.984
2017-01-27 08:00:00,1.84
2017-01-27 09:00:00,1.75
2017-01-27 10:00:00,1.708
2017-01-27 11:00:00,1.697
2017-01-27 12:00:00,1.712
2017-01-27 13:00:00,1.788
2017-01-27 14:00:00,1.94
2017-01-27 15:00:00,2.205
2017-01-27 16:00:00,2.288
2017-01-27 17:00:00,2.22
2017-01-27 18:00:00,2.172
2017-01-27 19:00:00,2.091
2017-01-27 20:00:00,2.001
2017-01-27 21:00:00,1.964
2017-01-27 22:00:00,1.911
2017-01-27 23:00:00,1.894
2017-01-28 00:00:00,1.887
2017-01-28 01:00:00,1.963
2017-01-28 02:00:00,2.145
2017-01-28 03:00:00,2.244
2017-01-28 04:00:00,2.227
2017-01-28 05:00:00,2.19
2017-01-28 06:00:00,2.105
2017-01-28 07:00:00,2.002
2017-01-28 08:00:00,1.87
2017-01-28 09:00:00,1.782
2017-01-28 10:00:00,1.714
2017-01-28 11:00:00,1.687
2017-01-28 12:00:00,1.689
2017-01-28 13:00:00,1.72
2017-01-28 14:00:00,1.786
2017-01-28 15:00:00,1.904
2017-01-28 16:00:00,1.966
2017-01-28 17:00:00,1.991
2017-01-28 18:00:00,1.969
2017-01-28 19:00:00,1.934
2017-01-28 20:00:00,1.857
2017-01-28 21:00:00,1.792
2017-01-28 22:00:00,1.752
2017-01-28 23:00:00,1.72
2017-01-29 00:00:00,1.727
2017-01-29 01:00:00,1.803
2017-01-29 02:00:00,1.994
2017-01-29 03:00:00,2.106
2017-01-29 04:00:00,2.095
2017-01-29 05:00:00,2.074
2017-01-29 06:00:00,2.02
2017-01-29 07:00:00,1.916
2017-01-29 08:00:00,1.809
2017-01-29 09:00:00,1.725
2017-01-29 10:00:00,1.679
2017-01-29 11:00:00,1.655
2017-01-29 12:00:00,1.656
2017-01-29 13:00:00,1.679
2017-01-29 14:00:00,1.748
2017-01-29 15:00:00,1.85
2017-01-29 16:00:00,1.916
2017-01-29 17:00:00,1.946
2017-01-29 18:00:00,1.914
2017-01-29 19:00:00,1.869
2017-01-29 20:00:00,1.827
2017-01-29 21:00:00,1.784
2017-01-29 22:00:00,1.757
2017-01-29 23:00:00,1.737
2017-01-30 00:00:00,1.765
2017-01-30 01:00:00,1.85
2017-01-30 02:00:00,2.075
2017-01-30 03:00:00,2.185
2017-01-30 04:00:00,2.184
2017-01-30 05:00:00,2.149
2017-01-30 06:00:00,2.054
2017-01-30 07:00:00,1.909
2017-01-30 08:00:00,1.771
2017-01-30 09:00:00,1.683
2017-01-30 10:00:00,1.647
2017-01-30 11:00:00,1.636
2017-01-30 12:00:00,1.661
2017-01-30 13:00:00,1.752
2017-01-30 14:00:00,1.904
2017-01-30 15:00:00,2.167
2017-01-30 16:00:00,2.258
2017-01-30 17:00:00,2.186
2017-01-30 18:00:00,2.126
2017-01-30 19:00:00,2.059
2017-01-30 20:00:00,2.02
2017-01-30 21:00:00,1.982
2017-01-30 22:00:00,1.911
2017-01-30 23:00:00,1.896
2017-01-31 00:00:00,1.915
2017-01-31 01:00:00,1.987
2017-01-31 02:00:00,2.163
2017-01-31 03:00:00,2.287
2017-01-31 04:00:00,2.268
2017-01-31 05:00:00,2.216
2017-01-31 06:00:00,2.115
2017-01-31 07:00:00,1.941
2017-01-31 08:00:00,1.794
2017-01-31 09:00:00,1.711
2017-01-31 10:00:00,1.675
2017-01-31 11:00:00,1.66
2017-01-31 12:00:00,1.676
2017-01-31 13:00:00,1.758
2017-01-31 14:00:00,1.902
2017-01-31 15:00:00,2.169
2017-01-31 16:00:00,2.242
2017-01-31 17:00:00,2.185
2017-01-31 18:00:00,2.11
2017-01-31 19:00:00,2.063
2017-01-31 20:00:00,2.013
2017-01-31 21:00:00,1.945
2017-01-31 22:00:00,1.923
2017-01-31 23:00:00,1.939
2017-02-01 00:00:00,1.937
2017-02-01 01:00:00,2.017
2017-02-01 02:00:00,2.191
2017-02-01 03:00:00,2.289
2017-02-01 04:00:00,2.261
2017-02-01 05:00:00,2.216
2017-02-01 06:00:00,2.1
2017-02-01 07:00:00,1.935
2017-02-01 08:00:00,1.783
2017-02-01 09:00:00,1.69
2017-02-01 10:00:00,1.639
2017-02-01 11:00:00,1.616
2017-02-01 12:00:00,1.624
2017-02-01 13:00:00,1.68
2017-02-01 14:00:00,1.846
2017-02-01 15:00:00,2.073
2017-02-01 16:00:00,2.17
2017-02-01 17:00:00,2.155
2017-02-01 18:00:00,2.137
2017-02-01 19:00:00,2.113
2017-02-01 20:00:00,2.076
2017-02-01 21:00:00,2.06
2017-02-01 22:00:00,2.039
2017-02-01 23:00:00,2.014
