datetime,load_NYIS_GW
2016-01-15 19:00:00,19.032
2016-01-15 20:00:00,18.908
2016-01-15 21:00:00,18.964
2016-01-15 22:00:00,19.548
2016-01-15 23:00:00,20.422
2016-01-16 00:00:00,20.188
2016-01-16 01:00:00,19.622
2016-01-16 02:00:00,18.993
2016-01-16 03:00:00,18.209
2016-01-16 04:00:00,17.236
2016-01-16 05:00:00,16.008
2016-01-16 06:00:00,15.047
2016-01-16 07:00:00,14.441
2016-01-16 08:00:00,14.181
2016-01-16 09:00:00,13.991
2016-01-16 10:00:00,14.088
2016-01-16 11:00:00,14.4
2016-01-16 12:00:00,15.025
2016-01-16 13:00:00,15.767
2016-01-16 14:00:00,16.603
2016-01-16 15:00:00,17.378
2016-01-16 16:00:00,17.766
2016-01-16 17:00:00,17.867
2016-01-16 18:00:00,17.7
2016-01-16 19:00:00,17.503
2016-01-16 20:00:00,17.431
2016-01-16 21:00:00,17.547
2016-01-16 22:00:00,18.184
2016-01-16 23:00:00,19.05
2016-01-17 00:00:00,19.062
2016-01-17 01:00:00,18.69
2016-01-17 02:00:00,18.252
2016-01-17 03:00:00,17.643
2016-01-17 04:00:00,16.839
2016-01-17 05:00:00,15.914
2016-01-17 06:00:00,15.071
2016-01-17 07:00:00,14.473
2016-01-17 08:00:00,14.114
2016-01-17 09:00:00,13.968
2016-01-17 10:00:00,13.989
2016-01-17 11:00:00,14.271
2016-01-17 12:00:00,14.741
2016-01-17 13:00:00,15.314
2016-01-17 14:00:00,16.216
2016-01-17 15:00:00,17.038
2016-01-17 16:00:00,17.633
2016-01-17 17:00:00,17.972
2016-01-17 18:00:00,18.166
2016-01-17 19:00:00,18.193
2016-01-17 20:00:00,18.217
2016-01-17 21:00:00,18.353
2016-01-17 22:00:00,18.931
2016-01-17 23:00:00,19.946
2016-01-18 00:00:00,20.009
2016-01-18 01:00:00,19.65
2016-01-18 02:00:00,19.21
2016-01-18 03:00:00,18.51
2016-01-18 04:00:00,17.59
2016-01-18 05:00:00,16.586
2016-01-18 06:00:00,15.789
2016-01-18 07:00:00,15.334
2016-01-18 08:00:00,15.071
2016-01-18 09:00:00,15.028
2016-01-18 10:00:00,15.299
2016-01-18 11:00:00,16.107
2016-01-18 12:00:00,17.429
2016-01-18 13:00:00,18.544
2016-01-18 14:00:00,19.378
2016-01-18 15:00:00,20.039
2016-01-18 16:00:00,20.393
2016-01-18 17:00:00,20.556
2016-01-18 18:00:00,20.565
2016-01-18 19:00:00,20.569
2016-01-18 20:00:00,20.607
2016-01-18 21:00:00,20.76
2016-01-18 22:00:00,21.413
2016-01-18 23:00:00,22.801
2016-01-19 00:00:00,22.927
2016-01-19 01:00:00,22.563
2016-01-19 02:00:00,21.832
2016-01-19 03:00:00,20.834
2016-01-19 04:00:00,19.475
2016-01-19 05:00:00,18.171
2016-01-19 06:00:00,17.242
2016-01-19 07:00:00,16.785
2016-01-19 08:00:00,16.553
2016-01-19 09:00:00,16.526
2016-01-19 10:00:00,16.807
2016-01-19 11:00:00,17.807
2016-01-19 12:00:00,19.75
2016-01-19 13:00:00,21.045
2016-01-19 14:00:00,21.39
2016-01-19 15:00:00,21.613
2016-01-19 16:00:00,21.703
2016-01-19 17:00:00,21.67
2016-01-19 18:00:00,21.5
2016-01-19 19:00:00,21.42
2016-01-19 20:00:00,21.328
2016-01-19 21:00:00,21.434
2016-01-19 22:00:00,22.032
2016-01-19 23:00:00,23.228
2016-01-20 00:00:00,23.317
2016-01-20 01:00:00,22.825
2016-01-20 02:00:00,22.12
2016-01-20 03:00:00,21.022
2016-01-20 04:00:00,19.551
2016-01-20 05:00:00,18.093
2016-01-20 06:00:00,17.144
2016-01-20 07:00:00,16.517
2016-01-20 08:00:00,16.199
2016-01-20 09:00:00,16.074
2016-01-20 10:00:00,16.309
2016-01-20 11:00:00,17.252
2016-01-20 12:00:00,19.204
2016-01-20 13:00:00,20.434
2016-01-20 14:00:00,20.695
2016-01-20 15:00:00,20.737
2016-01-20 16:00:00,20.73
2016-01-20 17:00:00,20.576
2016-01-20 18:00:00,20.367
2016-01-20 19:00:00,20.239
2016-01-20 20:00:00,20.195
2016-01-20 21:00:00,20.343
2016-01-20 22:00:00,20.948
2016-01-20 23:00:00,22.081
2016-01-21 00:00:00,22.175
2016-01-21 01:00:00,21.763
2016-01-21 02:00:00,21.126
2016-01-21 03:00:00,20.1
2016-01-21 04:00:00,18.791
2016-01-21 05:00:00,17.438
2016-01-21 06:00:00,16.466
2016-01-21 07:00:00,15.915
2016-01-21 08:00:00,15.645
2016-01-21 09:00:00,15.546
2016-01-21 10:00:00,15.852
2016-01-21 11:00:00,16.867
2016-01-21 12:00:00,18.805
2016-01-21 13:00:00,20.21
2016-01-21 14:00:00,20.497
2016-01-21 15:00:00,20.579
2016-01-21 16:00:00,20.57
2016-01-21 17:00:00,20.419
2016-01-21 18:00:00,20.259
2016-01-21 19:00:00,20.181
2016-01-21 20:00:00,20.106
2016-01-21 21:00:00,20.268
2016-01-21 22:00:00,20.832
2016-01-21 23:00:00,22.163
2016-01-22 00:00:00,22.333
2016-01-22 01:00:00,21.939
2016-01-22 02:00:00,21.355
2016-01-22 03:00:00,20.388
2016-01-22 04:00:00,19.122
2016-01-22 05:00:00,17.745
2016-01-22 06:00:00,16.798
2016-01-22 07:00:00,16.315
2016-01-22 08:00:00,16.062
2016-01-22 09:00:00,15.996
2016-01-22 10:00:00,16.241
2016-01-22 11:00:00,17.243
2016-01-22 12:00:00,19.155
2016-01-22 13:00:00,20.508
2016-01-22 14:00:00,20.872
2016-01-22 15:00:00,21.01
2016-01-22 16:00:00,21.031
2016-01-22 17:00:00,20.825
2016-01-22 18:00:00,20.592
2016-01-22 19:00:00,20.63
2016-01-22 20:00:00,20.639
2016-01-22 21:00:00,20.708
2016-01-22 22:00:00,21.13
2016-01-22 23:00:00,22.016
2016-01-23 00:00:00,21.969
2016-01-23 01:00:00,21.501
2016-01-23 02:00:00,20.854
2016-01-23 03:00:00,20.036
2016-01-23 04:00:00,19.031
2016-01-23 05:00:00,17.931
2016-01-23 06:00:00,16.961
2016-01-23 07:00:00,16.326
2016-01-23 08:00:00,15.963
2016-01-23 09:00:00,15.795
2016-01-23 10:00:00,15.83
2016-01-23 11:00:00,16.184
2016-01-23 12:00:00,16.839
2016-01-23 13:00:00,17.66
2016-01-23 14:00:00,18.474
2016-01-23 15:00:00,19.243
2016-01-23 16:00:00,19.744
2016-01-23 17:00:00,19.914
2016-01-23 18:00:00,19.928
2016-01-23 19:00:00,19.776
2016-01-23 20:00:00,19.584
2016-01-23 21:00:00,19.534
2016-01-23 22:00:00,19.924
2016-01-23 23:00:00,20.916
2016-01-24 00:00:00,20.997
2016-01-24 01:00:00,20.664
2016-01-24 02:00:00,20.116
2016-01-24 03:00:00,19.413
2016-01-24 04:00:00,18.513
2016-01-24 05:00:00,17.499
2016-01-24 06:00:00,16.638
2016-01-24 07:00:00,16.084
2016-01-24 08:00:00,15.745
2016-01-24 09:00:00,15.581
2016-01-24 10:00:00,15.615
2016-01-24 11:00:00,15.838
2016-01-24 12:00:00,16.317
2016-01-24 13:00:00,16.9
2016-01-24 14:00:00,17.602
2016-01-24 15:00:00,18.139
2016-01-24 16:00:00,18.465
2016-01-24 17:00:00,18.603
2016-01-24 18:00:00,18.651
2016-01-24 19:00:00,18.571
2016-01-24 20:00:00,18.549
2016-01-24 21:00:00,18.724
2016-01-24 22:00:00,19.225
2016-01-24 23:00:00,20.591
2016-01-25 00:00:00,20.835
2016-01-25 01:00:00,20.577
2016-01-25 02:00:00,19.953
2016-01-25 03:00:00,19.073
2016-01-25 04:00:00,17.886
2016-01-25 05:00:00,16.774
2016-01-25 06:00:00,15.886
2016-01-25 07:00:00,15.438
2016-01-25 08:00:00,15.222
2016-01-25 09:00:00,15.201
2016-01-25 10:00:00,15.498
2016-01-25 11:00:00,16.43
2016-01-25 12:00:00,18.294
2016-01-25 13:00:00,19.625
2016-01-25 14:00:00,20.022
2016-01-25 15:00:00,20.258
2016-01-25 16:00:00,20.377
2016-01-25 17:00:00,20.333
2016-01-25 18:00:00,20.168
2016-01-25 19:00:00,20.037
2016-01-25 20:00:00,19.819
2016-01-25 21:00:00,19.833
2016-01-25 22:00:00,20.175
2016-01-25 23:00:00,21.43
2016-01-26 00:00:00,21.682
2016-01-26 01:00:00,21.267
2016-01-26 02:00:00,20.598
2016-01-26 03:00:00,19.588
2016-01-26 04:00:00,18.217
2016-01-26 05:00:00,16.887
2016-01-26 06:00:00,15.909
2016-01-26 07:00:00,15.374
2016-01-26 08:00:00,15.005
2016-01-26 09:00:00,14.931
2016-01-26 10:00:00,15.209
2016-01-26 11:00:00,16.143
2016-01-26 12:00:00,17.936
2016-01-26 13:00:00,19.222
2016-01-26 14:00:00,19.599
2016-01-26 15:00:00,19.863
2016-01-26 16:00:00,19.96
2016-01-26 17:00:00,19.892
2016-01-26 18:00:00,19.723
2016-01-26 19:00:00,19.624
2016-01-26 20:00:00,19.532
2016-01-26 21:00:00,19.617
2016-01-26 22:00:00,20.144
2016-01-26 23:00:00,21.224
2016-01-27 00:00:00,21.236
2016-01-27 01:00:00,20.764
2016-01-27 02:00:00,20.067
2016-01-27 03:00:00,19.034
2016-01-27 04:00:00,17.664
2016-01-27 05:00:00,16.364
2016-01-27 06:00:00,15.369
2016-01-27 07:00:00,14.835
2016-01-27 08:00:00,14.549
2016-01-27 09:00:00,14.474
2016-01-27 10:00:00,14.796
2016-01-27 11:00:00,15.806
2016-01-27 12:00:00,17.668
2016-01-27 13:00:00,19.064
2016-01-27 14:00:00,19.408
2016-01-27 15:00:00,19.643
2016-01-27 16:00:00,19.778
2016-01-27 17:00:00,19.675
2016-01-27 18:00:00,19.469
2016-01-27 19:00:00,19.401
2016-01-27 20:00:00,19.321
2016-01-27 21:00:00,19.401
2016-01-27 22:00:00,19.866
2016-01-27 23:00:00,21.045
2016-01-28 00:00:00,21.329
2016-01-28 01:00:00,20.963
2016-01-28 02:00:00,20.319
2016-01-28 03:00:00,19.376
2016-01-28 04:00:00,17.924
2016-01-28 05:00:00,16.691
2016-01-28 06:00:00,15.789
2016-01-28 07:00:00,15.334
2016-01-28 08:00:00,15.085
2016-01-28 09:00:00,15.006
2016-01-28 10:00:00,15.282
2016-01-28 11:00:00,16.197
2016-01-28 12:00:00,18.092
2016-01-28 13:00:00,19.53
2016-01-28 14:00:00,19.882
2016-01-28 15:00:00,19.949
2016-01-28 16:00:00,19.901
2016-01-28 17:00:00,19.763
2016-01-28 18:00:00,19.504
2016-01-28 19:00:00,19.358
2016-01-28 20:00:00,19.203
2016-01-28 21:00:00,19.289
2016-01-28 22:00:00,19.804
2016-01-28 23:00:00,20.897
2016-01-29 00:00:00,21.126
2016-01-29 01:00:00,20.676
2016-01-29 02:00:00,20.091
2016-01-29 03:00:00,19.387
2016-01-29 04:00:00,17.743
2016-01-29 05:00:00,16.487
2016-01-29 06:00:00,15.576
2016-01-29 07:00:00,15.016
2016-01-29 08:00:00,14.717
2016-01-29 09:00:00,14.613
2016-01-29 10:00:00,14.843
2016-01-29 11:00:00,15.814
2016-01-29 12:00:00,17.637
2016-01-29 13:00:00,19.064
2016-01-29 14:00:00,19.45
2016-01-29 15:00:00,19.715
2016-01-29 16:00:00,19.964
2016-01-29 17:00:00,19.983
2016-01-29 18:00:00,19.917
2016-01-29 19:00:00,19.942
2016-01-29 20:00:00,19.903
2016-01-29 21:00:00,19.909
2016-01-29 22:00:00,20.267
2016-01-29 23:00:00,21.036
2016-01-30 00:00:00,21.091
2016-01-30 01:00:00,20.674
2016-01-30 02:00:00,20.15
2016-01-30 03:00:00,19.41
2016-01-30 04:00:00,18.36
2016-01-30 05:00:00,17.148
2016-01-30 06:00:00,16.203
2016-01-30 07:00:00,15.654
2016-01-30 08:00:00,15.293
2016-01-30 09:00:00,15.132
2016-01-30 10:00:00,15.177
2016-01-30 11:00:00,15.514
2016-01-30 12:00:00,16.224
2016-01-30 13:00:00,16.959
2016-01-30 14:00:00,17.723
2016-01-30 15:00:00,18.179
2016-01-30 16:00:00,18.307
2016-01-30 17:00:00,18.25
2016-01-30 18:00:00,17.994
2016-01-30 19:00:00,17.694
2016-01-30 20:00:00,17.513
2016-01-30 21:00:00,17.592
2016-01-30 22:00:00,18.014
2016-01-30 23:00:00,19.109
2016-01-31 00:00:00,19.449
2016-01-31 01:00:00,19.145
2016-01-31 02:00:00,18.708
2016-01-31 03:00:00,18.023
2016-01-31 04:00:00,17.166
2016-01-31 05:00:00,16.187
2016-01-31 06:00:00,15.331
2016-01-31 07:00:00,14.718
2016-01-31 08:00:00,14.35
2016-01-31 09:00:00,14.145
2016-01-31 10:00:00,14.15
2016-01-31 11:00:00,14.28
2016-01-31 12:00:00,14.794
2016-01-31 13:00:00,15.275
2016-01-31 14:00:00,15.983
2016-01-31 15:00:00,16.579
2016-01-31 16:00:00,16.86
2016-01-31 17:00:00,16.946
2016-01-31 18:00:00,16.878
2016-01-31 19:00:00,16.763
2016-01-31 20:00:00,16.645
2016-01-31 21:00:00,16.652
2016-01-31 22:00:00,17.195
2016-01-31 23:00:00,18.568
2016-02-01 00:00:00,19.002
2016-02-01 01:00:00,18.727
2016-02-01 02:00:00,18.223
2016-02-01 03:00:00,17.377
2016-02-01 04:00:00,16.283
2016-02-01 05:00:00,15.092
2016-02-01 06:00:00,14.318
2016-02-01 07:00:00,13.866
2016-02-01 08:00:00,13.608
2016-02-01 09:00:00,13.576
2016-02-01 10:00:00,13.864
2016-02-01 11:00:00,14.878
2016-02-01 12:00:00,16.853
2016-02-01 13:00:00,18.172
2016-02-01 14:00:00,18.419
2016-02-01 15:00:00,18.667
2016-02-01 16:00:00,18.778
2016-02-01 17:00:00,18.708
2016-02-01 18:00:00,18.659
2016-02-01 19:00:00,18.644
2016-02-01 20:00:00,18.591
2016-02-01 21:00:00,18.645
2016-02-01 22:00:00,19.12
2016-02-01 23:00:00,20.104
2016-02-02 00:00:00,20.315
2016-02-02 01:00:00,19.968
2016-02-02 02:00:00,19.352
2016-02-02 03:00:00,18.386
2016-02-02 04:00:00,17.111
2016-02-02 05:00:00,15.765
2016-02-02 06:00:00,14.821
2016-02-02 07:00:00,14.3
2016-02-02 08:00:00,14.033
2016-02-02 09:00:00,14.004
2016-02-02 10:00:00,14.314
2016-02-02 11:00:00,15.378
2016-02-02 12:00:00,17.384
2016-02-02 13:00:00,18.631
2016-02-02 14:00:00,18.93
2016-02-02 15:00:00,18.957
2016-02-02 16:00:00,18.903
2016-02-02 17:00:00,18.742
2016-02-02 18:00:00,18.535
2016-02-02 19:00:00,18.421
2016-02-02 20:00:00,18.267
2016-02-02 21:00:00,18.347
2016-02-02 22:00:00,18.832
2016-02-02 23:00:00,20.058
2016-02-03 00:00:00,20.449
2016-02-03 01:00:00,20.119
2016-02-03 02:00:00,19.489
2016-02-03 03:00:00,18.576
2016-02-03 04:00:00,17.288
2016-02-03 05:00:00,15.967
2016-02-03 06:00:00,15.022
2016-02-03 07:00:00,14.494
2016-02-03 08:00:00,14.186
2016-02-03 09:00:00,14.105
2016-02-03 10:00:00,14.349
2016-02-03 11:00:00,15.294
2016-02-03 12:00:00,17.158
2016-02-03 13:00:00,18.55
2016-02-03 14:00:00,19.046
2016-02-03 15:00:00,19.33
2016-02-03 16:00:00,19.485
2016-02-03 17:00:00,19.454
2016-02-03 18:00:00,19.395
2016-02-03 19:00:00,19.338
2016-02-03 20:00:00,19.163
2016-02-03 21:00:00,19.183
2016-02-03 22:00:00,19.412
2016-02-03 23:00:00,20.133
2016-02-04 00:00:00,20.176
2016-02-04 01:00:00,19.78
2016-02-04 02:00:00,19.108
2016-02-04 03:00:00,18.069
2016-02-04 04:00:00,16.72
